date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600826,18.5200,19.3,18.52,19.28,3530526,67244386.0000,3,1.258977,1,4.272600,731.511217,2.988344,3.679887,119.305853,0,18.716,18.536,18.6025,1,1,1,1,1,68.7921727395411,69.02008277041826,68.33635267778678,-1,0.18455984930287883,0.19631772046417476,-0.011757871161295924
2010-02-26,sh.600826,19.3400,19.64,18.98,19.05,2552807,49135555.0000,3,0.910325,1,-1.192900,722.784683,2.952694,3.635988,117.882599,0,18.759999999999998,18.660000000000004,18.560499999999998,1,1,1,1,1,75.69461895233218,69.50508292797137,88.07369100105379,1,0.20078342495738966,0.19721086136281774,0.0035725635945719203
2010-03-01,sh.600826,18.9100,19.65,18.91,19.47,3026752,58576152.0000,3,1.079332,1,2.204700,738.720093,3.017793,3.716152,120.481585,0,18.912,18.803000000000004,18.558,1,1,1,1,1,84.83015008786336,76.43898059324553,101.61248907709901,1,0.24471034690941096,0.20671075847213638,0.03799958843727458
2010-03-02,sh.600826,19.5000,19.58,19.0,19.33,2457933,47225131.0000,3,0.876493,1,-0.719100,733.408290,2.996094,3.689431,119.615257,0,19.124000000000002,18.881,18.610999999999997,1,1,1,1,1,79.17350848385333,79.89942584134961,77.72167376886077,-1,0.2651692134312569,0.21840244946396048,0.0467667639672964
2010-03-03,sh.600826,19.3800,19.5,19.01,19.49,2890696,55796494.0000,3,1.030815,1,0.827700,739.478922,3.020893,3.719969,120.605347,0,19.324,18.948,18.666,1,1,1,1,1,87.4285714285714,83.81074333342934,94.66422761885553,1,0.29093990129388914,0.2329099398299462,0.05802996146394293
2010-03-04,sh.600826,19.4100,19.83,19.01,19.59,4154882,80826624.0000,3,1.481621,1,0.513100,743.273068,3.036393,3.739056,121.224153,0,19.386000000000003,19.051000000000002,18.737499999999997,1,1,1,1,1,86.7120651369356,84.43804834978675,91.2600987112333,1,0.3157922647042817,0.2494864048048133,0.06630585989946838
2010-03-05,sh.600826,19.4500,20.28,19.2,20.21,5694434,112574085.0000,3,2.030621,1,3.164900,766.796769,3.132491,3.857392,125.060752,0,19.618000000000002,19.189,18.797999999999995,1,1,1,1,1,91.82691107531095,88.65584921360596,98.16903479872093,1,0.3811234068098095,0.27581380520581256,0.10530960160399694
2010-03-08,sh.600826,20.2500,20.41,19.82,19.98,5767640,115744855.0000,3,2.056726,1,-1.138100,525.822623,2.128797,3.842736,-679.495944,0,19.720000000000002,19.316,18.866499999999995,1,1,1,1,1,89.16403875506813,89.2343383224382,89.02343962032799,-1,0.40961790952143673,0.30257462606893737,0.10704328345249936
2010-03-09,sh.600826,20.0000,20.05,19.38,19.62,3409624,66779889.0000,3,1.215863,1,-1.801800,516.348342,2.090440,3.773497,-667.252774,0,19.778000000000002,19.451,18.934499999999996,-1,1,1,1,1,79.37613587562812,86.78902856866904,64.5503504895463,-1,0.3985567032753181,0.3217710415102135,0.0767856617651046
2010-03-10,sh.600826,19.5100,19.77,19.05,19.38,2333112,45174297.0000,3,0.831982,1,-1.223200,510.032154,2.064869,3.727338,-659.090660,0,19.756000000000004,19.54,18.990999999999996,-1,-1,1,1,1,57.46763914360196,75.33593792476604,21.731041581273786,-1,0.3662032601676728,0.33065748524170535,0.035545774925967444
