date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600190,6.2000,6.3,6.15,6.26,15734049,98218027.0000,3,1.507410,1,1.130900,65.950208,2.766391,14.068173,13.723530,0,6.117999999999999,6.160999999999998,6.089500000000001,1,1,1,-1,1,48.14814814814812,35.001487516956935,74.44146941053047,1,0.014036665844903595,-0.0023200044834434446,0.01635667032834704
2010-02-26,sh.600190,6.2500,6.31,6.2,6.25,11707395,73243472.0000,3,1.121634,1,-0.159700,65.844856,2.761971,14.045699,13.701607,0,6.159999999999999,6.158999999999997,6.090000000000002,1,1,1,1,1,61.55555555555554,47.22969681699836,90.2072730326699,1,0.0233666102331318,0.0028173184598716053,0.020549291773260196
2010-03-01,sh.600190,6.2600,6.35,6.21,6.33,15193765,95637977.0000,3,1.455648,1,1.280000,66.687670,2.797325,14.225484,13.876988,0,6.217999999999999,6.1679999999999975,6.107500000000001,1,1,1,1,1,73.43827160493827,61.04732510288061,98.22016460905355,1,0.03679187594774813,0.00961222995744691,0.027179645990301222
2010-03-02,sh.600190,6.3500,6.37,6.24,6.28,9451555,59411527.0000,3,0.905512,1,-0.789900,66.160911,2.775229,14.113119,13.767375,0,6.262,6.1679999999999975,6.131500000000001,1,1,1,1,1,78.64492753623192,71.21291823224188,93.50894614421199,1,0.042902361895691854,0.0162702563450959,0.026632105550595954
2010-03-03,sh.600190,6.2800,6.39,6.21,6.36,15247544,96715568.0000,3,1.460800,1,1.273900,67.003726,2.810582,14.292904,13.942755,0,6.295999999999999,6.183999999999997,6.158500000000002,1,1,1,1,1,87.2282608695653,79.77048667024513,102.14380926820564,1,0.05358263023786236,0.02373273112364919,0.02984989911421317
2010-03-04,sh.600190,6.3900,6.75,6.38,6.42,41755000,273484354.0000,3,4.000363,1,0.943400,67.635836,2.837097,14.427743,14.074291,0,6.328,6.222999999999997,6.186000000000002,1,1,1,1,1,78.29968944099386,81.39095928226367,72.11714975845425,-1,0.066126058366482,0.03221139657221575,0.03391466179426625
2010-03-05,sh.600190,6.4400,6.6,6.31,6.42,29665898,191198917.0000,3,2.842159,1,0.000000,67.635836,2.837097,14.427743,14.074291,0,6.362,6.2609999999999975,6.215000000000002,1,1,1,1,1,71.72619047619054,79.0847135955832,57.00914423740522,-1,0.07519995723230721,0.04080910870423404,0.03439084852807317
2010-03-08,sh.600190,6.4200,6.42,6.27,6.31,14732034,92935374.0000,3,1.411411,1,-1.713400,66.476967,2.788486,14.180538,13.833143,0,6.3580000000000005,6.287999999999998,6.237000000000001,-1,1,1,1,1,55.24412296564196,68.42333429427542,28.88570030837502,-1,0.07267722891086148,0.04718273274555953,0.02549449616530195
2010-03-09,sh.600190,6.3000,6.3,6.18,6.28,8913411,55547898.0000,3,0.853955,1,-0.475400,66.160911,2.775229,14.113119,13.767375,0,6.3580000000000005,6.309999999999997,6.242000000000002,-1,-1,1,1,1,42.22824994976894,56.39952113053378,13.885707588239256,-1,0.0674793394406592,0.051242054084579464,0.01623728535607974
2010-03-10,sh.600190,6.2800,6.33,6.16,6.2,7057984,43984216.0000,3,0.676194,1,-1.273900,65.318097,2.739876,13.933334,13.591994,0,6.3260000000000005,6.310999999999998,6.236000000000002,-1,-1,-1,1,1,24.250041717323423,40.57413821091141,-8.398151269852548,-1,0.05625615721254462,0.052244874710172494,0.004011282502372128
2010-03-11,sh.600190,6.2000,6.25,6.11,6.2,5671302,34984431.0000,3,0.543342,1,0.000000,65.318097,2.739876,13.933334,13.591994,0,6.282,6.304999999999998,6.233000000000002,-1,-1,-1,-1,1,14.169609227871957,26.88263363165474,-11.256439579693613,-1,0.046821969914591755,0.051160293751056345,-0.00433832383646459
2010-03-12,sh.600190,6.2100,6.22,6.06,6.08,6142078,37712994.0000,3,0.588445,1,-1.935500,64.053876,2.686846,13.663656,13.328923,0,6.214,6.2879999999999985,6.223500000000002,-1,-1,-1,-1,-1,7.913570580528986,15.444407175241423,-7.14810260889589,-1,0.029324279354490557,0.04679309087174319,-0.01746881151725263
2010-03-15,sh.600190,6.0700,6.08,5.99,6.01,6259912,37684348.0000,3,0.599735,1,-1.151300,63.316414,2.655912,13.506345,13.175465,0,6.154000000000001,6.2559999999999985,6.212000000000002,-1,-1,-1,-1,-1,6.530876557335387,9.538018788578745,0.5165920948486722,-1,0.009697037128148622,0.03937388012302427,-0.02967684299487565
2010-03-16,sh.600190,6.0000,6.14,5.99,6.13,4271553,25892519.0000,3,0.409239,1,1.996700,64.580635,2.708942,13.776022,13.438536,0,6.1240000000000006,6.240999999999998,6.204500000000002,1,-1,-1,-1,-1,7.983727434528362,7.476058190797545,8.999065921989995,1,0.0037817101744268555,0.03225544613330479,-0.028473735958877935
2010-03-17,sh.600190,6.1600,6.24,6.1,6.23,6281998,38865147.0000,3,0.601851,1,1.631300,65.634153,2.753133,14.000753,13.657762,0,6.130000000000001,6.227999999999999,6.206000000000002,1,1,1,-1,-1,20.13229795800979,11.548967316624479,37.29895924078042,1,0.007081306319808078,0.02722061817060545,-0.02013931185079737
2010-03-18,sh.600190,6.2000,6.25,6.16,6.23,6828054,42414914.0000,3,0.654166,1,0.000000,65.634153,2.753133,14.000753,13.657762,0,6.136000000000001,6.208999999999999,6.216000000000003,1,1,1,-1,-1,37.859756138344395,21.991927176960814,69.59541406111155,1,0.009585761347445043,0.023693646805973367,-0.014107885458528324
2010-03-19,sh.600190,6.2100,6.24,6.14,6.23,5384048,33312840.0000,3,0.515822,1,0.000000,65.634153,2.753133,14.000753,13.657762,0,6.166,6.1899999999999995,6.225500000000002,1,1,1,-1,-1,55.248817025857335,37.746957040737136,90.25253699609773,1,0.011438701766848247,0.021242657798148344,-0.009803956031300097
2010-03-22,sh.600190,6.2500,6.29,6.21,6.28,6753394,42194898.0000,3,0.647013,1,0.802600,66.160911,2.775229,14.113119,13.767375,0,6.220000000000001,6.186999999999999,6.2375000000000025,1,1,1,1,-1,70.56543547651627,54.55800288023929,102.58030066907024,1,0.016748684126587143,0.020343863063836103,-0.00359517893724896
2010-03-23,sh.600190,6.3100,6.31,6.17,6.18,5249758,32696111.0000,3,0.502956,1,-1.592400,65.107394,2.731037,13.888388,13.548149,0,6.23,6.176999999999999,6.243500000000002,-1,1,-1,1,-1,71.7524509803922,65.85556782758856,83.54621728599946,1,0.012740850543743854,0.018823260559817652,-0.0060824100160737984
2010-03-24,sh.600190,6.2000,6.24,6.15,6.18,4837856,29932295.0000,3,0.463494,1,0.000000,65.107394,2.731037,13.888388,13.548149,0,6.220000000000001,6.174999999999999,6.243000000000002,-1,1,-1,1,-1,68.01470588235293,70.11086411308709,63.822389420884605,-1,0.009455615109393634,0.01694973146973285,-0.007494116360339215
2010-03-25,sh.600190,6.1100,6.17,6.02,6.06,6468021,39249099.0000,3,0.619673,1,-1.941700,58.054528,2.653708,12.809552,20.787233,0,6.186,6.160999999999999,6.233000000000002,-1,-1,-1,1,-1,46.87499999999992,62.214052287581644,16.196895424836484,-1,-0.0027986931666292847,0.013000046542460422,-0.015798739709089706
2010-03-26,sh.600190,6.0600,6.14,6.05,6.11,4619625,28182180.0000,3,0.442586,1,0.825100,58.533526,2.675603,12.915242,20.958745,0,6.162,6.163999999999999,6.226000000000002,-1,-1,-1,-1,-1,39.58333333333331,51.491013071895345,15.767973856209224,-1,-0.008379149016315424,0.008724207430705252,-0.017103356447020678
2010-03-29,sh.600190,6.1000,6.26,6.08,6.22,6534928,40396796.0000,3,0.626083,1,1.800300,59.587321,2.723773,13.147758,21.336071,0,6.1499999999999995,6.184999999999999,6.220500000000002,1,1,-1,-1,-1,42.7801724137931,43.07950191570874,42.18151340996182,-1,-0.003880883382692879,0.006203189268025626,-0.010084072650718505
2010-03-30,sh.600190,6.2200,6.23,6.16,6.2,4716318,29194748.0000,3,0.451850,1,-0.321500,59.395722,2.715015,13.105482,21.267466,0,6.153999999999999,6.191999999999998,6.216500000000002,1,1,-1,-1,-1,56.178160919540346,46.18055555555555,76.17337164750994,1,-0.0019078161952936767,0.004580988175361765,-0.006488804370655442
