date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600512,7.7,7.85,7.7,7.77,12342673,95826546.0,3,3.349706,1,0.1289,112.923956,2.709213,1.4005889999999999,29.420697,0,7.516000000000003,7.290000000000002,6.985999999999999,1,1,1,1,1,92.99472857289692,89.71208637216768,99.5600129743554,1,0.2166604035166806,0.08491702467126079,0.1317433788454198
2010-02-26,sh.600512,7.7,7.84,7.56,7.59,16003241,122669432.0,3,4.343156,1,-2.3166,110.307957,2.646452,1.368143,28.739137,0,7.614000000000002,7.340000000000002,7.017999999999999,-1,1,1,1,1,86.57428288176402,89.98614752981122,79.75055358566962,-1,0.22594560048783308,0.11312273983457526,0.11282286065325782
2010-03-01,sh.600512,7.58,7.93,7.53,7.9,14815534,114282743.0,3,4.020821,1,4.0843,114.81328799999999,2.754541,1.424023,29.912935,0,7.740000000000002,7.4330000000000025,7.066,1,1,1,1,1,86.81319631655377,88.79406925707157,82.85145043551816,-1,0.2553747935508408,0.14157315057782838,0.11380164297301243
2010-03-02,sh.600512,7.9,7.98,7.61,7.74,11769124,91545134.0,3,3.194049,1,-2.0253,112.48795600000001,2.698753,1.395182,29.307104,0,7.7520000000000024,7.501000000000002,7.127,-1,1,1,1,1,81.80693849427591,85.06480589753124,75.29120368776523,-1,0.2627580668218492,0.16581013382663254,0.09694793299521667
2010-03-03,sh.600512,7.75,7.86,7.67,7.79,8839543,68562094.0,3,2.398984,1,0.646,113.21462199999999,2.7161869999999997,1.404195,29.496426,0,7.758000000000003,7.572000000000003,7.1925,1,1,1,1,1,84.59672528805338,84.40562003296104,84.97893579823804,1,0.2695368926971762,0.18655548560074126,0.08298140709643492
2010-03-04,sh.600512,7.79,7.85,7.45,7.52,10844750,82928882.0,3,2.943181,1,-3.466,109.290624,2.622044,1.355525,28.474085,0,7.708000000000003,7.612000000000002,7.241,-1,-1,1,1,1,69.31559638551623,78.57308672261519,50.8006157113183,-1,0.25023783157160917,0.19929195479491485,0.05094587677669432
2010-03-05,sh.600512,7.52,7.62,7.41,7.49,6235840,46817849.0,3,1.692359,1,-0.3989,108.854624,2.611584,1.350118,28.360492,0,7.688000000000002,7.651000000000002,7.290000000000001,-1,-1,1,1,1,55.94661242829699,69.95297803395555,27.93388121697987,-1,0.22987260896244344,0.20540808562842056,0.02446452333402288
2010-03-08,sh.600512,7.51,7.82,7.51,7.69,6457634,49646539.0,3,1.752552,1,2.6702,111.76128999999999,2.681319,1.386169,29.117781,0,7.646000000000003,7.693000000000002,7.343000000000001,1,-1,1,-1,1,45.516757722804755,56.92632217887266,22.697628810668945,-1,0.22725173530611809,0.20977681556396005,0.017474919742158035
2010-03-09,sh.600512,7.75,7.86,7.63,7.72,5622362,43609435.0,3,1.525866,1,0.3901,112.19728899999998,2.69178,1.391577,29.231375,0,7.642000000000001,7.697000000000003,7.399500000000001,1,1,1,-1,1,46.6241360978203,49.362502082974025,41.14740412751284,-1,0.22500174329268763,0.21282180110970556,0.012179942182982073
2010-03-10,sh.600512,7.74,7.91,7.67,7.76,7211805,56273247.0,3,1.957228,1,0.5181,112.778622,2.705727,1.398787,29.382833,0,7.636000000000001,7.697000000000003,7.4505,1,1,1,-1,1,54.97076023391808,49.03721801818105,66.83784466539214,1,0.2238656897973481,0.21503057884723406,0.00883511095011405
2010-03-11,sh.600512,7.77,8.16,7.7,8.04,18565683,148140093.0,3,5.038583,1,3.6082,116.847954,2.803356,1.449259,30.443038,0,7.74,7.724000000000004,7.507,1,1,1,1,1,66.59649122807008,56.06379585326949,87.66188197767126,1,0.2427606257790922,0.22057658823360568,0.022184037545486507
2010-03-12,sh.600512,8.0,8.07,7.62,7.63,10382392,81366126.0,3,2.817701,1,-5.0995,110.88928999999999,2.660399,1.3753540000000002,28.890594,0,7.768000000000001,7.728000000000003,7.533999999999999,-1,-1,1,1,1,58.24561403508765,59.93762183235861,54.861598440545734,-1,0.22209129498668023,0.22087952958422058,0.0012117654024596525
2010-03-15,sh.600512,7.57,7.72,7.48,7.66,6502699,49328937.0,3,1.764782,1,0.3932,111.32529,2.670859,1.3807610000000001,29.004188,0,7.7620000000000005,7.704000000000002,7.5684999999999985,-1,-1,1,1,1,48.88888888888886,57.910331384015535,30.8460038986355,-1,0.20575958231471425,0.21785554013031933,-0.012095957815605074
2010-03-16,sh.600512,7.6,7.83,7.58,7.8,5260009,40735128.0,3,1.427526,1,1.8277,113.35995600000001,2.7196740000000004,1.405997,29.534290,0,7.7780000000000005,7.710000000000003,7.605499999999999,1,1,1,1,1,38.22222222222222,48.45224171539959,17.762183235867482,-1,0.20178733355673817,0.21464189881560308,-0.012854565258864914
