date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600863,8.1300,8.15,7.97,8.09,20829406,167342402.0000,3,3.635560,1,-0.614300,-34.093014,4.945788,2.338499,-66.934340,0,7.952000000000003,7.831,7.866,1,1,1,1,1,81.00730545174993,61.492754961589675,120.03640643207045,1,-0.07440669042616754,-0.15767175265147504,0.0832650622253075
2010-02-26,sh.600863,8.0600,8.28,8.01,8.2,19855431,162435415.0000,3,3.465563,1,1.359700,-34.556577,5.013036,2.370295,-67.844448,0,8.050000000000002,7.855000000000001,7.888499999999999,1,1,1,1,1,87.8765678765679,76.73462473823814,110.16045415322745,1,-0.045413880787346095,-0.13522017827864924,0.08980629749130314
2010-03-01,sh.600863,8.1800,8.26,8.11,8.16,16222904,132994481.0000,3,2.831542,1,-0.487800,-34.388009,4.988582,2.358733,-67.513500,0,8.130000000000004,7.912000000000001,7.903499999999998,1,1,1,1,1,88.3760683760684,85.75331390146208,93.62157732528104,1,-0.02537206262829983,-0.11325055514857936,0.08787849252027953
2010-03-02,sh.600863,8.1800,8.29,7.98,8.01,18256315,147316075.0000,3,3.186453,1,-1.838200,-33.755876,4.896880,2.315374,-66.272443,0,8.120000000000003,7.952000000000001,7.920999999999998,-1,1,1,1,1,79.63864546143033,85.29709390468888,68.32174857491324,-1,-0.021346455094820804,-0.09486973513782765,0.07352328004300684
2010-03-03,sh.600863,8.0300,8.38,7.98,8.31,40827116,334863970.0000,3,7.125956,1,3.745300,-35.020141,5.080284,2.402092,-68.754557,0,8.154000000000003,8.013000000000002,7.961999999999998,1,1,1,1,1,80.06599588878075,82.69356990875983,74.81084784882259,-1,0.0059823992985865715,-0.0746993082505448,0.08068170754913137
2010-03-04,sh.600863,8.2800,8.28,7.69,7.86,29420938,235566665.0000,3,5.135124,1,-5.415200,-33.123744,4.805178,2.272015,-65.031386,0,8.108000000000004,8.030000000000001,7.961999999999998,-1,-1,-1,1,1,62.971978794763636,74.2255400483249,40.46485628764111,-1,-0.00857171648206112,-0.06147378989684806,0.05290207341478694
2010-03-05,sh.600863,7.8700,7.91,7.66,7.76,15263927,118501687.0000,3,2.664162,1,-1.272300,-32.702322,4.744044,2.243109,-64.204014,0,8.020000000000003,8.035000000000002,7.952499999999998,-1,-1,-1,-1,1,48.290598290598304,63.7761909913809,17.319412889033117,-1,-0.027854038344596432,-0.05474983958639774,0.026895801241801305
2010-03-08,sh.600863,7.7900,7.83,7.71,7.78,7341135,57036514.0000,3,1.281320,1,0.257700,-32.786606,4.756271,2.248890,-64.369489,0,7.944000000000003,8.037000000000003,7.945999999999998,-1,-1,-1,-1,-1,23.504273504273527,44.92228352987849,-19.3317465469364,-1,-0.04104840403923671,-0.05200955247696553,0.010961148437728822
2010-03-09,sh.600863,7.7500,7.9,7.65,7.85,10800112,83916418.0000,3,1.885049,1,0.899700,-33.081601,4.799065,2.269124,-64.948648,0,7.9120000000000035,8.016000000000002,7.937499999999997,-1,-1,-1,-1,-1,21.525582484486566,31.10681809311947,2.3631112672207593,-1,-0.045334036375046516,-0.050674449256581724,0.005340412881535209
2010-03-10,sh.600863,7.8000,7.86,7.7,7.75,5962993,46278004.0000,3,1.040779,1,-1.273900,-32.660180,4.737930,2.240218,-64.121277,0,7.8000000000000025,7.977000000000001,7.910999999999997,-1,-1,-1,-1,-1,19.254185692541817,21.42801389376731,14.90652929009083,-1,-0.05615230630908474,-0.05177002066708233,-0.004382285642002416
2010-03-11,sh.600863,7.7500,7.79,7.55,7.66,7856210,60024539.0000,3,1.371221,1,-1.161300,-32.280900,4.682909,2.214203,-63.376643,0,7.7600000000000025,7.934,7.882499999999998,-1,-1,-1,-1,-1,18.116300819717193,19.6320229989152,15.084856461321174,-1,-0.0711677336783838,-0.055649563269342624,-0.01551817040904118
2010-03-12,sh.600863,7.6500,7.7,7.52,7.54,6129241,46434963.0000,3,1.069796,1,-1.566600,-31.775194,4.609548,2.179515,-62.383797,0,7.716000000000003,7.868,7.861499999999997,-1,-1,-1,-1,-1,9.75907452684266,15.709853679700565,-2.1424837788731494,-1,-0.09169357866939176,-0.06285836634935245,-0.028835212320039313
2010-03-15,sh.600863,7.5100,7.65,7.47,7.51,5225153,39413912.0000,3,0.911997,1,-0.397900,-31.648768,4.591207,2.170844,-62.135586,0,7.662000000000002,7.803000000000002,7.857499999999996,-1,-1,-1,-1,-1,6.658065946382043,11.511147097647308,-3.0480963561484877,-1,-0.1091233024809295,-0.07211135357566786,-0.03701194890526163
2010-03-16,sh.600863,7.5200,7.55,7.39,7.5,5714959,42675431.0000,3,0.997488,1,-0.133200,-31.606626,4.585094,2.167953,-62.052849,0,7.592000000000001,7.752000000000001,7.851999999999995,-1,-1,-1,-1,-1,6.360245450917042,7.592461974713924,3.89581240332328,-1,-0.12233321939901831,-0.08215572674033796,-0.040177492658680355
2010-03-17,sh.600863,7.5100,7.64,7.5,7.62,6157533,46696165.0000,3,1.074734,1,1.600000,-32.112332,4.658455,2.202640,-63.045694,0,7.566000000000001,7.683000000000002,7.847999999999996,1,-1,-1,-1,-1,20.32864139605717,11.11565093111876,38.754622325933994,1,-0.1217161090710368,-0.09006780320647773,-0.03164830586455908
2010-03-18,sh.600863,7.6200,7.71,7.58,7.64,6047975,46203217.0000,3,1.055612,1,0.262500,-32.196616,4.670682,2.208421,-63.211169,0,7.562,7.661000000000001,7.845499999999996,1,-1,-1,-1,-1,35.203309211901434,20.630732019625224,64.34846359645385,1,-0.11825009831183753,-0.09570426222754969,-0.02254583608428784
2010-03-19,sh.600863,7.6400,7.68,7.57,7.66,6736599,51383497.0000,3,1.175805,1,0.261800,-32.280900,4.682909,2.214203,-63.376643,0,7.586000000000001,7.651000000000001,7.842999999999995,1,1,-1,-1,-1,48.73051784816493,34.75415615204118,76.68324124041241,1,-0.11259154175335517,-0.09908171813271079,-0.013509823620644387
2010-03-22,sh.600863,7.6600,7.75,7.63,7.75,6362194,49028161.0000,3,1.110456,1,1.174900,-32.660180,4.737930,2.240218,-64.121277,0,7.634000000000002,7.648000000000001,7.842499999999996,1,1,-1,-1,-1,59.51884299819218,47.81755668608619,82.92141562240414,1,-0.0996956180479529,-0.09920449811575921,-0.0004911199321936954
2010-03-23,sh.600863,7.7600,7.77,7.61,7.7,6881580,52928554.0000,3,1.201109,1,-0.645200,-32.449469,4.707363,2.225765,-63.707591,0,7.674000000000002,7.633000000000001,7.824499999999995,1,1,-1,1,-1,69.0123070504798,59.08722263227899,88.86247588688143,1,-0.09244444570841637,-0.09785248763429064,0.0054080419258742685
2010-03-24,sh.600863,8.1800,8.47,8.06,8.12,62975110,517554889.0000,3,10.991662,1,5.454500,-34.219440,4.964128,2.347170,-67.182551,0,7.774000000000003,7.670000000000002,7.823499999999996,1,1,1,1,-1,73.89611242448122,67.47575415771774,86.73682895800818,1,-0.052205556317515445,-0.0887231013709356,0.036517545053420156
2010-03-25,sh.600863,7.9700,8.01,7.73,7.81,24605109,193074690.0000,3,4.294570,1,-3.817700,-32.913033,4.774611,2.257562,-64.617700,0,7.8080000000000025,7.685000000000002,7.8094999999999954,1,1,1,1,-1,61.32716049382716,68.07852665626274,47.82442816895599,-1,-0.044813770540399034,-0.07994123520482829,0.03512746466442926
2010-03-26,sh.600863,7.7600,7.86,7.72,7.82,11400899,88821013.0000,3,1.989910,1,0.128000,-32.955175,4.780724,2.260452,-64.700437,0,7.840000000000003,7.713000000000003,7.790499999999996,-1,1,1,1,1,48.765432098765416,61.329568339024604,23.63715961824704,-1,-0.037714066349890274,-0.07149580143384068,0.03378173508395041
2010-03-29,sh.600863,7.8400,8.15,7.73,8.07,22295196,177292936.0000,3,3.891399,1,3.196900,-34.008729,4.933561,2.332717,-66.768865,0,7.9040000000000035,7.769000000000003,7.785999999999996,1,1,1,1,1,45.82219676721396,51.97159645326885,33.52339739510417,-1,-0.011778810173852072,-0.05955240318184296,0.04777359300799089
2010-03-30,sh.600863,8.0700,8.86,8.03,8.64,108914423,931192751.0000,3,19.009899,1,7.063200,-36.410833,5.282028,2.497482,-71.484882,0,8.092000000000004,7.883000000000003,7.8174999999999955,1,1,1,1,1,60.50781261562054,51.69848049386664,78.12647685912833,1,0.05414515190337266,-0.03681289216479984,0.0909580440681725
