date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601618,4.9500,5.02,4.93,4.99,65977760,328649121.0000,3,1.885079,1,0.808100,30.583660,2.548810,0.620941,42.210237,0,4.943999999999998,4.918000000000001,4.923999999999998,1,1,1,1,1,64.93464052287582,58.88235294117635,77.03921568627476,1,-0.0922421100941575,-0.13736368652855319,0.04512157643439568
2010-02-26,sh.601618,5.0000,5.0,4.95,4.96,44975303,223663509.0000,3,1.285009,1,-0.601200,30.399791,2.533487,0.617208,41.956468,0,4.943999999999998,4.927000000000001,4.9194999999999975,1,1,1,1,1,77.15686274509817,66.2309368191721,99.00871459695028,1,-0.08327145992210916,-0.12654524120726438,0.043273781285155216
2010-03-01,sh.601618,4.9900,5.05,4.96,5.02,81537412,407561059.0000,3,2.329640,1,1.209700,30.767530,2.564134,0.624675,42.464006,0,4.961999999999998,4.941000000000001,4.9194999999999975,1,1,1,1,1,80.65217391304357,74.24789239367253,93.46073695178566,1,-0.07050788545771614,-0.11533777005735472,0.04482988459963859
2010-03-02,sh.601618,5.0200,5.04,4.97,4.99,39316592,196452353.0000,3,1.123331,1,-0.597600,30.583660,2.548810,0.620941,42.210237,0,4.9819999999999975,4.952000000000001,4.924999999999998,1,1,1,1,1,76.95652173913048,78.25518613242407,74.35919295254328,-1,-0.06209758768125173,-0.10468973358213413,0.042592145900882394
2010-03-03,sh.601618,4.9900,5.02,4.96,5.01,50830001,253676652.0000,3,1.452286,1,0.400800,30.706240,2.559026,0.623430,42.379416,0,4.993999999999998,4.9620000000000015,4.931999999999998,1,1,1,1,1,81.15942028985508,79.58937198067638,84.2995169082125,1,-0.05320521662924982,-0.09439283019155727,0.04118761356230745
2010-03-04,sh.601618,5.0100,5.02,4.86,4.87,65402010,322691523.0000,3,1.868629,1,-2.794400,29.848182,2.487516,0.606009,41.195161,0,4.969999999999998,4.957000000000001,4.928499999999998,-1,-1,-1,1,1,59.4202898550725,72.51207729468602,33.236714975845445,-1,-0.05680002316538246,-0.0868742687863223,0.03007424562093984
2010-03-05,sh.601618,4.8800,4.91,4.85,4.9,40904416,199726468.0000,3,1.168698,1,0.616000,30.032051,2.502840,0.609742,41.448930,0,4.957999999999998,4.9510000000000005,4.928499999999998,-1,-1,-1,1,1,46.37681159420293,62.31884057971016,14.492753623188449,-1,-0.05657601092827402,-0.08081461721471264,0.02423860628643862
2010-03-08,sh.601618,4.8900,4.91,4.87,4.89,42676965,208461263.0000,3,1.219342,1,-0.204100,29.970761,2.497732,0.608498,41.364341,0,4.931999999999999,4.947000000000001,4.928499999999998,-1,-1,-1,-1,1,27.931488801054012,44.57619675010981,-5.357927097057583,-1,-0.05655348269773963,-0.07596239031131805,0.019408907613578413
2010-03-09,sh.601618,4.8800,4.93,4.85,4.9,38712699,189243432.0000,3,1.106077,1,0.204500,30.032051,2.502840,0.609742,41.448930,0,4.913999999999999,4.948,4.929999999999998,-1,-1,-1,-1,-1,29.01844532279326,34.4422485726834,18.170838823012986,-1,-0.05509362744364221,-0.07178863773778288,0.016695010294140666
2010-03-10,sh.601618,4.9000,4.91,4.86,4.87,29470711,143714397.0000,3,0.842020,1,-0.612200,29.848182,2.487516,0.606009,41.195161,0,4.885999999999999,4.9399999999999995,4.927499999999998,-1,-1,-1,-1,-1,20.757575757575907,25.902503293807722,10.467720685112276,-1,-0.055715180991644075,-0.06857394638855512,0.01285876539691104
2010-03-11,sh.601618,4.8800,4.9,4.85,4.88,26698995,130082000.0000,3,0.762828,1,0.205300,29.909471,2.492624,0.607253,41.279751,0,4.887999999999999,4.929,4.923499999999999,-1,-1,-1,-1,-1,16.666666666666902,22.147562582345348,5.704874835310015,-1,-0.05476950150940496,-0.06581305741272508,0.011043555903320124
2010-03-12,sh.601618,4.8800,4.91,4.85,4.86,35583749,173338679.0000,3,1.016679,1,-0.409800,29.786892,2.482409,0.604765,41.110572,0,4.879999999999998,4.919,4.922999999999998,-1,-1,-1,-1,-1,10.087719298245855,15.837320574162883,-1.4114832535882016,-1,-0.05499987226822611,-0.06365042038382529,0.008650548115599177
2010-03-15,sh.601618,4.8500,4.86,4.77,4.79,44266108,212563904.0000,3,1.264746,1,-1.440300,29.357862,2.446654,0.596054,40.518444,0,4.859999999999998,4.896,4.918499999999999,-1,-1,-1,-1,-1,9.421052631579174,12.058479532163972,4.146198830409581,-1,-0.06013762859188265,-0.06294786202543676,0.0028102334335541046
