date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600256,28.7900,29.49,28.41,28.7,9279212,269406941.0000,3,1.677342,1,0.349700,55.039936,8.798618,10.091908,26.877277,0,28.05400000000001,27.269000000000016,26.561000000000007,1,1,1,1,1,88.31652072741076,88.55886883966504,87.83182450290221,-1,0.40063077781887557,-0.036769452041451385,0.43740022986032695
2010-02-26,sh.600256,28.5900,30.95,28.1,30.55,21073677,629297833.0000,3,3.809350,1,6.446000,58.587807,9.365776,10.742432,28.609784,0,28.76000000000001,27.733000000000015,26.801000000000005,1,1,1,1,1,86.74676284522229,88.88045671438931,82.47937510688826,-1,0.6269570021750077,0.09597583880184046,0.5309811633731673
2010-03-01,sh.600256,30.5500,30.55,30.55,30.55,0,0.0000,3,,0,0.000000,58.587807,9.365776,10.742432,28.609784,0,29.360000000000007,28.145000000000017,27.070000000000004,1,1,1,1,1,86.72898127404267,87.26408828222522,85.65876725767757,-1,0.7971333089819481,0.236207332837862,0.5609259761440861
2010-03-02,sh.600256,30.7000,30.85,29.75,30.22,8879644,267550259.0000,3,1.605115,1,-1.080200,57.954943,9.264607,10.626393,28.300742,0,29.724000000000007,28.536000000000012,27.327500000000004,1,1,1,1,1,88.64163294194744,87.37245902040411,91.1799807850341,1,0.8950533976884465,0.3679765458079789,0.5270768518804676
2010-03-03,sh.600256,30.4400,30.5,29.82,30.23,5643825,170322864.0000,3,1.020197,1,0.033100,57.974121,9.267673,10.629909,28.310107,0,30.050000000000004,28.857000000000017,27.595500000000005,1,1,1,1,1,85.77650366172382,87.0490392925713,83.23143240002887,-1,0.9623690979834123,0.4868550562430656,0.4755140417403467
2010-03-04,sh.600256,30.5000,30.79,29.11,29.17,7574472,225975746.0000,3,1.369187,1,-3.506500,55.941287,8.942707,10.257176,27.317427,0,30.144000000000005,29.099000000000018,27.7505,-1,1,1,1,1,73.94737093706871,82.78850251357997,56.265107784046194,-1,0.9195837452460403,0.5734007940436605,0.34618295120237974
2010-03-05,sh.600256,29.4500,30.0,29.15,29.63,7066664,208840520.0000,3,1.277394,1,1.577000,56.823460,9.083730,10.418928,27.748213,0,29.960000000000008,29.36000000000002,27.930500000000002,-1,1,1,1,1,67.68819509455953,75.80402323111734,51.4565388214439,-1,0.9122780273435822,0.6411762407036449,0.27110178663993734
2010-03-08,sh.600256,29.8000,30.25,29.72,30.08,5660372,169991216.0000,3,1.023188,1,1.518700,57.686456,9.221687,10.577164,28.169634,0,29.866000000000007,29.613000000000017,28.145000000000003,1,1,1,1,1,63.17313385655884,68.26956662939567,52.98026831088518,-1,0.9320552793876011,0.6993520484404361,0.23270323094716505
2010-03-09,sh.600256,30.1200,30.19,29.51,29.88,4128251,122824538.0000,3,0.746237,1,-0.664900,57.302902,9.160373,10.506837,27.982336,0,29.79800000000001,29.761000000000017,28.323500000000006,1,1,1,1,1,65.41804962857591,65.42645952656474,65.40122983259826,-1,0.9209741488877548,0.7436764685298998,0.17729768035785498
2010-03-10,sh.600256,30.0000,30.07,28.41,28.64,10745680,311073252.0000,3,1.942426,1,-4.149900,54.924870,8.780223,10.070810,26.821087,0,29.480000000000008,29.765000000000015,28.42150000000001,-1,-1,1,-1,1,50.292397660818686,59.62786038198447,31.621472218487114,-1,0.8028795406740592,0.7555170829587317,0.047362457715327544
2010-03-11,sh.600256,28.6800,28.9,27.79,28.07,8100216,229239054.0000,3,1.464223,1,-1.990200,53.831742,8.605477,9.870379,26.287288,0,29.26000000000001,29.702000000000016,28.485500000000012,-1,-1,-1,-1,1,30.18461185643848,48.63168638194435,-6.709537194573258,-1,0.655735565114334,0.7355607793898521,-0.07982521427551814
2010-03-12,sh.600256,28.1500,29.0,27.95,28.31,8144503,231194587.0000,3,1.472228,1,0.855000,54.292007,8.679055,9.954771,26.512046,0,28.99600000000001,29.478000000000016,28.605500000000013,-1,-1,-1,-1,1,15.03038642357528,31.835798646944138,-18.580438023162436,-1,0.5521243527514237,0.6988734940621664,-0.14674914131074268
2010-03-15,sh.600256,28.3100,28.48,27.5,27.74,5268606,145890564.0000,3,0.952371,1,-2.013400,53.198879,8.504309,9.754339,25.978246,0,28.52800000000001,29.197000000000013,28.671000000000014,-1,-1,-1,-1,-1,11.146207892140298,18.78706872405134,-4.1355137716817865,-1,0.41918537608246,0.6429358704662251,-0.22375049438376515
2010-03-16,sh.600256,27.9800,28.2,27.71,28.13,3231622,90374883.0000,3,0.584159,1,1.405900,49.866718,8.309917,8.642426,54.397556,0,28.178000000000008,28.98800000000001,28.762000000000018,-1,-1,-1,-1,-1,14.479077683082659,13.551890666266067,16.333451716715846,1,0.34136497697051027,0.5826216917670821,-0.24125671479657185
2010-03-17,sh.600256,28.1800,28.8,28.18,28.65,5907456,168715630.0000,3,1.067852,1,1.848600,50.788534,8.463530,8.802186,55.403128,0,28.180000000000007,28.830000000000005,28.843500000000017,1,-1,-1,-1,-1,22.753983605047395,16.126423060090104,36.00910469496198,1,0.3179858611196025,0.5296945256375862,-0.21170866451798376
2010-03-18,sh.600256,28.6600,29.05,28.35,28.58,4974132,142548281.0000,3,0.899141,1,-0.244300,50.664443,8.442852,8.780680,55.267762,0,28.282000000000004,28.771000000000004,28.93500000000002,1,-1,-1,-1,-1,33.413281753707246,23.548781013945757,53.142283233230216,1,0.2904610739302065,0.4818478352961103,-0.19138676136590382
2010-03-19,sh.600256,28.5900,28.75,28.36,28.58,3641062,103853055.0000,3,0.658171,1,0.000000,50.664443,8.442852,8.780680,55.267762,0,28.336000000000002,28.666000000000004,29.013000000000023,1,-1,-1,-1,-1,40.413202658555754,32.19348933910346,56.85262929746035,1,0.2655859720133833,0.4385954626395649,-0.1730094906261816
