date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-01-21,sh.601880,3.6800,3.81,3.67,3.77,14096494,53038036.0000,3,3.364318,1,2.724800,25.921453,2.528614,9.099181,47.524366,0,3.7439999999999998,3.839,3.9155,1,-1,-1,-1,-1,23.14814814814814,21.98808003405706,25.46828437633031,1,-0.18655307972360502,-0.20184514304083376,0.015292063317228738
2011-01-24,sh.601880,3.7800,3.86,3.75,3.8,13123619,50057395.0000,3,3.132129,1,0.795800,26.127725,2.548735,9.171588,47.902544,0,3.7559999999999993,3.8280000000000003,3.897,1,-1,-1,-1,-1,25.694444444444404,23.379629629629616,30.324074074073984,1,-0.17572110447851141,-0.19662033532836928,0.02089923084985787
2011-01-25,sh.601880,3.7800,3.88,3.76,3.8,10299708,39281130.0000,3,2.458164,1,0.000000,26.127725,2.548735,9.171588,47.902544,0,3.7659999999999996,3.81,3.8809999999999993,1,-1,-1,-1,-1,39.82228195937867,29.554958183990408,60.3569295101552,1,-0.16523199447761394,-0.1903426671582182,0.025110672680604268
2011-01-26,sh.601880,3.8100,3.94,3.79,3.93,16548425,63865103.0000,3,3.949505,1,3.421100,27.021568,2.635929,9.485353,49.541315,0,3.7939999999999996,3.808,3.8809999999999993,1,1,1,-1,-1,61.77995391705065,42.43222677362458,100.47540820390279,1,-0.144760674739274,-0.18122626867442937,0.03646559393515536
2011-01-27,sh.601880,3.9000,4.06,3.87,4.04,38505652,154430344.0000,3,9.189893,1,2.799000,27.777897,2.709708,9.750846,50.927967,0,3.868,3.818,3.8854999999999995,1,1,1,1,-1,78.86328725038403,60.15517437560445,116.27951299994321,1,-0.11829726839454358,-0.16864046861845222,0.050343200223908646
2011-01-28,sh.601880,4.0400,4.11,3.97,4.0,20605242,83029794.0000,3,4.917719,1,-0.990100,27.502868,2.682879,9.654303,50.423730,0,3.914,3.8289999999999997,3.8904999999999994,1,1,1,1,1,88.99470899470903,76.54598338738124,113.89216020936462,1,-0.09940659654730943,-0.15479369420422368,0.05538709765691424
2011-01-31,sh.601880,3.9700,4.05,3.95,4.02,14913420,59788843.0000,3,3.559289,1,0.500000,27.640382,2.696294,9.702575,50.675849,0,3.9579999999999997,3.8569999999999993,3.8944999999999994,1,1,1,1,1,83.36700336700333,83.74166653736548,82.61767702627904,-1,-0.0818779323188803,-0.140210541827155,0.05833260950827471
2011-02-01,sh.601880,4.0300,4.06,3.96,4.0,10912361,43656039.0000,3,2.604382,1,-0.497500,27.502868,2.682879,9.654303,50.423730,0,3.9979999999999998,3.8819999999999992,3.8934999999999995,1,1,1,1,1,76.7003367003366,83.02068302068301,64.0596440596438,-1,-0.06880700812488172,-0.12592983508670036,0.05712282696181864
2011-02-09,sh.601880,3.9500,4.05,3.94,3.99,13722394,54852822.0000,3,3.275034,1,-0.250000,27.434111,2.676172,9.630168,50.297671,0,4.01,3.9019999999999997,3.8934999999999995,-1,1,1,1,1,75.7575757575757,78.6083052749719,70.05611672278329,-1,-0.05857985090024043,-0.11245983824940838,0.05387998734916795
2011-02-10,sh.601880,3.9700,4.04,3.95,4.04,13895289,55766046.0000,3,3.316298,1,1.253100,27.777897,2.709708,9.750846,50.927967,0,4.01,3.938999999999999,3.8985,1,1,1,1,1,76.09427609427605,76.18406285072946,75.91470258136926,-1,-0.045910940243894416,-0.09915005864830559,0.05323911840441117
