date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-04-02,sh.600418,10.7900,10.81,10.51,10.55,22832073,241856003.0000,3,2.591996,1,-1.769100,40.502569,3.144997,0.676706,5.278124,0,10.692000000000004,10.560999999999996,10.630000000000006,-1,-1,-1,1,1,57.31707317073178,66.83544905624505,38.28032139970523,-1,0.07657902341996525,0.08267139139598767,-0.006092367976022417
2010-04-06,sh.600418,10.5800,10.65,10.38,10.47,15626987,164044958.0000,3,1.774043,1,-0.758300,40.195440,3.121149,0.671574,5.238100,0,10.644000000000004,10.548999999999996,10.601000000000006,-1,-1,-1,1,1,49.59349593495944,58.13008130081311,32.52032520325211,-1,0.0611619279425657,0.07836949870530327,-0.017207570762737573
2010-04-07,sh.600418,10.5000,10.52,10.32,10.45,12821860,133078763.0000,3,1.455593,1,-0.191000,40.118658,3.115187,0.670291,5.228095,0,10.574000000000003,10.557999999999996,10.556000000000006,-1,-1,-1,1,1,37.804878048780544,48.238482384823946,16.937669376693734,-1,0.04679056336121157,0.07205371163648493,-0.02526314827527336
2010-04-08,sh.600418,10.4300,10.65,10.32,10.52,17709140,186339970.0000,3,2.010418,1,0.669900,40.387395,3.136054,0.674781,5.263115,0,10.546000000000003,10.560999999999996,10.520000000000007,-1,-1,-1,-1,1,36.09756097560978,41.16531165311661,25.962059620596122,-1,0.040581767026973026,0.06575932271458254,-0.025177555687609515
2010-04-09,sh.600418,10.5700,10.58,10.34,10.49,12095236,126395425.0000,3,1.373104,1,-0.285200,40.272222,3.127111,0.672857,5.248106,0,10.496000000000004,10.590999999999998,10.509000000000006,-1,-1,-1,-1,-1,32.64227642276422,35.514905149051536,26.897018970189592,-1,0.03286169278189277,0.05917979672804459,-0.02631810394615182
2010-04-12,sh.600418,10.4900,10.54,9.97,10.17,35774915,365174453.0000,3,4.061323,1,-3.050500,39.043708,3.031718,0.652331,5.088012,0,10.420000000000005,10.555999999999997,10.499500000000005,-1,-1,-1,-1,-1,28.139158576051774,32.29299865814194,19.831478411871444,-1,0.0009116438117366954,0.047526166144783014,-0.04661452233304632
2010-04-13,sh.600418,10.1700,10.18,9.83,10.13,22595836,226175754.0000,3,2.565177,1,-0.393300,38.890144,3.019794,0.649766,5.068000,0,10.352000000000006,10.497999999999996,10.494000000000003,-1,-1,-1,-1,-1,24.2397875068694,28.340407501895147,16.038547516817907,-1,-0.02732171813139672,0.032556589289547064,-0.059878307420943785
2010-04-14,sh.600418,10.1000,10.11,9.95,10.08,16829638,168474903.0000,3,1.910573,1,-0.493600,38.698189,3.004888,0.646558,5.042985,0,10.278000000000006,10.425999999999997,10.481000000000005,-1,-1,-1,-1,-1,24.32396259104448,25.567636224655235,21.836615323822976,-1,-0.0531191188773672,0.015421447656164211,-0.06854056653353141
2010-04-15,sh.600418,10.0900,10.2,9.98,10.11,13491286,136364527.0000,3,1.531589,1,0.297600,38.813362,3.013832,0.648483,5.057994,0,10.196000000000007,10.370999999999997,10.453500000000005,-1,-1,-1,-1,-1,27.375280205468886,25.313010101127606,31.49982041415145,1,-0.07033224916122194,-0.001729291707313018,-0.06860295745390892
2010-04-16,sh.600418,10.0500,10.1,9.95,9.96,8698399,87094453.0000,3,0.987480,1,-1.483700,38.237496,2.969116,0.638861,4.982949,0,10.090000000000007,10.292999999999997,10.425500000000005,-1,-1,-1,-1,-1,23.22587078684641,24.975037861119944,19.72753663829934,-1,-0.0949826247492993,-0.020379958315710274,-0.07460266643358904
2010-04-19,sh.600418,9.8700,9.87,9.3,9.31,18213035,174116309.0000,3,2.067623,1,-6.526100,35.742077,2.775348,0.597169,4.657757,0,9.918000000000006,10.168999999999999,10.365000000000006,-1,-1,-1,-1,-1,15.055275949584903,21.885475647300087,1.3948765541545356,-1,-0.16506502585392546,-0.04931697182335332,-0.11574805403057215
2010-04-20,sh.600418,9.3100,9.46,8.98,9.09,17347865,158460887.0000,3,1.969405,1,-2.363100,34.897474,2.709765,0.583057,4.547692,0,9.710000000000004,10.030999999999999,10.290000000000004,-1,-1,-1,-1,-1,7.7270752082105245,15.336073981547301,-7.4909223384630295,-1,-0.23564166460137947,-0.08658191037895854,-0.14905975422242093
2010-04-21,sh.600418,9.1400,9.36,9.0,9.33,16483649,151172908.0000,3,1.871295,1,2.640300,35.818859,2.781310,0.598451,4.667763,0,9.560000000000006,9.918999999999999,10.238500000000005,-1,-1,-1,-1,-1,9.7341890293487,10.838846729048065,7.5248736299499726,-1,-0.26910607769865713,-0.12308674384289826,-0.14601933385575888
2010-04-22,sh.600418,9.4000,9.69,9.3,9.5,22301145,212810467.0000,3,2.531723,1,1.822100,18.446294,2.674188,0.504948,16.163876,0,9.438000000000006,9.816999999999998,10.189000000000005,1,-1,-1,-1,-1,20.5983865602129,12.686550265924064,36.42205914879058,1,-0.27869664547915995,-0.1542087241701506,-0.12448792130900935
2010-04-23,sh.600418,9.5700,9.67,9.25,9.34,18274014,172434561.0000,3,2.074545,1,-1.684200,18.135619,2.629149,0.496443,15.891643,0,9.314000000000004,9.702,10.146500000000007,1,-1,-1,-1,-1,28.23884335154827,19.523806313703314,45.66891742723818,1,-0.29579812570059083,-0.18252660447623864,-0.11327152122435219
2010-04-26,sh.600418,9.3400,9.6,9.33,9.45,12043578,114588263.0000,3,1.367239,1,1.177700,18.349208,2.660113,0.502290,16.078803,0,9.342000000000004,9.629999999999999,10.093000000000005,1,-1,-1,-1,-1,33.7887067395264,27.54197888376255,46.2821624510541,1,-0.29705087372934,-0.2054314583268589,-0.09161941540248111
2010-04-27,sh.600418,9.4500,9.45,9.45,9.45,0,0.0000,3,,0,0.000000,18.349208,2.660113,0.502290,16.078803,0,9.414000000000005,9.562000000000001,10.030000000000005,1,-1,-1,-1,-1,35.519125683060075,32.51555859137827,41.52625986642367,1,-0.29464717633044657,-0.22327460192757645,-0.07137257440287012
2010-04-28,sh.600418,9.1000,9.31,8.95,9.21,10252920,93898419.0000,3,1.163956,1,-2.539700,17.883196,2.592555,0.489533,15.670453,0,9.390000000000004,9.475,9.950500000000003,-1,-1,-1,-1,-1,33.2192919933476,34.17570813864472,31.306459702753358,-1,-0.30855143419364595,-0.24032996838079035,-0.0682214658128556
2010-04-29,sh.600418,9.2400,9.32,8.77,8.84,15060746,136356199.0000,3,1.709761,1,-4.017400,17.164762,2.488402,0.469867,15.040912,0,9.258000000000004,9.348,9.859500000000004,-1,-1,-1,-1,-1,22.498974059914943,30.412463912107572,6.671994355529684,-1,-0.3454444973720072,-0.26135287417903375,-0.08409162319297347
2010-04-30,sh.600418,8.8000,8.86,8.35,8.48,11808533,100837624.0000,3,1.340556,1,-4.072400,16.465744,2.387065,0.450732,14.428387,0,9.086000000000004,9.200000000000001,9.746500000000003,-1,-1,-1,-1,-1,12.891274851041317,22.869846968101324,-7.065869383078699,-1,-0.39913057823970455,-0.28890841499116793,-0.11022216324853662
2010-05-04,sh.600418,8.3200,8.48,8.1,8.13,12992622,107344673.0000,3,1.474979,1,-4.127400,15.786144,2.288542,0.432129,13.832875,0,8.822000000000005,9.082,9.625500000000002,-1,-1,-1,-1,-1,5.983973784593389,13.79140756518325,-9.630893776586333,-1,-0.46456405381137955,-0.32403954275521024,-0.1405245110561693
2010-05-05,sh.600418,8.0400,8.3,7.8,8.27,17385207,140082538.0000,3,1.973644,1,1.722000,16.057984,2.327951,0.439570,14.071080,0,8.586000000000004,9.0,9.515500000000003,-1,-1,-1,-1,-1,12.152003285956212,10.342417307197008,15.77117524347462,1,-0.4993673289309388,-0.35910509999035595,-0.14026222894058288
2010-05-06,sh.600418,8.3200,8.38,7.88,7.91,15188079,123624974.0000,3,1.724217,1,-4.353100,15.358967,2.226613,0.420435,13.458554,0,8.326000000000004,8.858,9.388500000000004,-1,-1,-1,-1,-1,10.878956753910543,9.671644608153416,13.293581045424798,1,-0.5496620051194139,-0.3972164810161675,-0.15244552410324635
2010-05-07,sh.600418,7.7100,7.87,7.62,7.7,12154285,94004280.0000,3,1.379807,1,-2.654900,14.951207,2.167500,0.409273,13.101247,0,8.098000000000004,8.678,9.247500000000002,-1,-1,-1,-1,-1,11.596827283101804,11.542595774322889,11.705290300659637,1,-0.5995548482286814,-0.4376841544586703,-0.16187069377001112
2010-05-10,sh.600418,7.7100,7.84,7.51,7.8,10743711,83051634.0000,3,1.219673,1,1.298700,15.145378,2.195649,0.414589,13.271393,0,7.962000000000003,8.524,9.113000000000003,-1,-1,-1,-1,-1,8.290403529942662,10.255395855651704,4.360418878524577,-1,-0.6238349407133938,-0.474914311709615,-0.14892062900377884
2010-05-11,sh.600418,7.9900,8.02,7.5,7.6,12814254,99828686.0000,3,1.454730,1,-2.564100,14.757035,2.139350,0.403958,12.931101,0,7.856000000000003,8.338999999999999,8.984500000000002,-1,-1,-1,-1,-1,8.161121047718991,9.34945062025452,5.78446190264793,-1,-0.6517029910565331,-0.5102720475789986,-0.1414309434775345
2010-05-12,sh.600418,7.5000,7.54,7.01,7.35,22675205,164453063.0000,3,2.574188,1,-3.289500,14.271606,2.068977,0.390670,12.505736,0,7.672000000000002,8.128999999999998,8.845500000000003,-1,-1,-1,-1,-1,11.720524607122544,9.390683061594766,16.3802076981781,1,-0.6860531388631923,-0.5454282658358374,-0.14062487302735494
2010-05-13,sh.600418,7.3100,7.87,7.07,7.83,31744920,236697547.0000,3,3.603821,1,6.530600,15.203629,2.204094,0.416183,13.322437,0,7.656000000000003,7.990999999999998,8.733000000000002,1,-1,-1,-1,-1,21.512481512481518,13.798042389107719,36.941359759229115,1,-0.6668567801491712,-0.5697139686985041,-0.09714281145066705
2010-05-14,sh.600418,7.6000,7.8,7.56,7.62,29723531,228215633.0000,3,3.374344,1,-2.682000,14.795869,2.144980,0.405021,12.965130,0,7.640000000000003,7.868999999999998,8.608500000000003,-1,-1,-1,-1,-1,33.51317922746495,22.248728449023037,56.04208078434879,1,-0.6609695272518703,-0.5879650804091774,-0.07300444684269292
2010-05-17,sh.600418,7.4900,7.49,6.95,6.98,24627565,176107768.0000,3,2.295488,1,-8.399000,13.553172,1.964824,0.371004,11.876196,0,7.4760000000000035,7.7189999999999985,8.459500000000002,-1,-1,-1,-1,-1,29.306275020560758,28.110645253502444,31.697534554677382,1,-0.6998787219647902,-0.6103478087202999,-0.08953091324449025
2010-05-18,sh.600418,6.9500,7.16,6.8,7.11,24937208,174606559.0000,3,2.324349,1,1.862500,13.805595,2.001419,0.377913,12.097385,0,7.378000000000003,7.616999999999999,8.349500000000003,-1,-1,-1,-1,-1,21.071584633971636,27.963679627332485,7.287394647249933,-1,-0.712016937515199,-0.6306816344792797,-0.08133530303591929
2010-05-19,sh.600418,7.0400,7.26,6.9,7.12,21215547,150511472.0000,3,1.977460,1,0.140600,13.825012,2.004234,0.378445,12.114400,0,7.3320000000000025,7.502,8.251000000000003,-1,-1,-1,-1,-1,15.982554486393488,22.12013804697533,3.707387365229799,-1,-0.712615061521757,-0.6470683198877751,-0.06554674163398189
2010-05-20,sh.600418,7.0500,7.23,6.81,6.88,24234918,170075094.0000,3,2.258890,1,-3.370800,13.359000,1.936675,0.365688,11.706049,0,7.142000000000003,7.398999999999999,8.128500000000003,-1,-1,-1,-1,-1,17.46904613681956,18.174395085728264,16.058348239002157,-1,-0.7241080069796384,-0.6624762573061478,-0.06163174967349061
2010-05-21,sh.600418,6.6200,7.09,6.59,7.03,22732330,156394746.0000,3,2.118837,1,2.180200,13.650257,1.978899,0.373661,11.961269,0,7.024000000000003,7.331999999999999,8.005000000000003,1,-1,-1,-1,-1,21.18537200504417,18.21232420941911,27.131467596294286,1,-0.7128946963614018,-0.6725599451171986,-0.04033475124420316
2010-05-24,sh.600418,7.0700,7.46,7.03,7.35,29547445,215159623.0000,3,2.754061,1,4.551900,14.271606,2.068977,0.390670,12.505736,0,7.098000000000002,7.286999999999999,7.905500000000002,1,1,-1,-1,-1,32.23386927280371,23.629429138222516,49.4427495419661,1,-0.6704581174284652,-0.6721395795794519,0.0016814621509867456
2010-05-25,sh.600418,7.2700,7.3,7.08,7.14,23817856,171370421.0000,3,2.220017,1,-2.857100,13.863846,2.009863,0.379508,12.148429,0,7.104000000000002,7.241,7.790000000000002,1,-1,-1,-1,-1,44.37099358974359,32.59674495586386,67.91949085750305,1,-0.6463216739063249,-0.6669759984448265,0.02065432453850158
2010-05-26,sh.600418,7.1400,7.34,7.12,7.26,26704108,193036137.0000,3,2.489039,1,1.680700,14.096852,2.043643,0.385886,12.352605,0,7.132000000000002,7.232000000000001,7.680500000000002,1,1,-1,-1,-1,52.57188360881542,43.058915490454275,71.5978198455377,1,-0.6104732161735207,-0.6556754419905653,0.04520222581704458
2010-05-27,sh.600418,7.2600,7.36,7.06,7.3,26897247,194365994.0000,3,2.507041,1,0.551000,14.174520,2.054902,0.388012,12.420663,0,7.216000000000003,7.179,7.585000000000003,1,1,-1,1,-1,59.076513238445045,52.00646347900139,73.21661275733236,1,-0.5722389747455576,-0.6389881485415637,0.06674917379600609
2010-05-28,sh.600418,7.4300,7.46,7.16,7.23,26205662,190960213.0000,3,2.442579,1,-0.958900,14.038600,2.035198,0.384292,12.301561,0,7.256000000000003,7.140000000000001,7.504500000000002,-1,1,-1,1,-1,69.27466936871328,60.30768873865795,87.20863062882394,1,-0.5413461761937848,-0.6194597540720079,0.07811357787822315
2010-05-31,sh.600418,7.2200,7.26,6.94,6.95,16020276,114044525.0000,3,1.493219,1,-3.872800,13.494920,1.956380,0.369409,11.825152,0,7.176000000000004,7.1370000000000005,7.428000000000002,-1,-1,-1,1,-1,64.61047254150705,64.32055171622183,65.1903141920775,1,-0.5333094117877657,-0.6022296856151594,0.06892027382739374
2010-06-01,sh.600418,6.8600,6.98,6.7,6.8,14323550,97680177.0000,3,1.335071,1,-2.158300,13.203663,1.914156,0.361436,11.569933,0,7.108000000000002,7.106,7.361500000000002,-1,-1,-1,1,-1,46.36015325670502,60.08176505564182,18.91692965883142,-1,-0.5329010133296288,-0.5883639511580533,0.055462937828424486
2010-06-02,sh.600418,6.9500,7.18,6.83,7.03,34014006,238776467.0000,3,3.170380,1,3.382400,13.650257,1.978899,0.373661,11.961269,0,7.062000000000003,7.0969999999999995,7.299500000000002,-1,-1,-1,-1,-1,38.697318007662865,49.88931460195835,16.31332481907191,-1,-0.5081605186592411,-0.5723232646582909,0.06416274599904981
2010-06-03,sh.600418,7.0000,7.01,6.85,6.86,18081400,125494218.0000,3,1.685333,1,-2.418200,13.320166,1.931045,0.364625,11.672020,0,6.974000000000004,7.095000000000001,7.2470000000000026,-1,-1,-1,-1,-1,31.921758419036127,38.99307656113471,17.77912213483897,-1,-0.4965471907133905,-0.5571680498693108,0.060620859155920304
2010-06-04,sh.600418,6.7200,6.95,6.7,6.94,11955544,81376767.0000,3,1.114353,1,1.166200,13.475503,1.953565,0.368878,11.808137,0,6.916000000000004,7.086,7.209000000000003,1,-1,-1,-1,-1,34.40209719701557,35.00705787457156,33.192175841903605,-1,-0.47540800567646,-0.5408160410307407,0.06540803535428064
2010-06-07,sh.600418,6.7600,6.85,6.7,6.78,15087406,101993411.0000,3,1.406268,1,-2.305500,13.164829,1.908526,0.360373,11.535903,0,6.882000000000003,7.028999999999999,7.158000000000003,-1,-1,-1,-1,-1,21.05263157894741,29.12549573166641,4.906903273509407,-1,-0.4661917438307004,-0.5258911815907326,0.05969943776003217
2010-06-08,sh.600418,6.7500,6.99,6.7,6.88,23581207,161953546.0000,3,2.197959,1,1.474900,13.359000,1.936675,0.365688,11.706049,0,6.898000000000003,7.002999999999998,7.1220000000000026,-1,-1,-1,-1,-1,21.92982456140353,25.794851112455547,14.199771459299498,-1,-0.4456810914577467,-0.5098491635641353,0.06416807210638864
2010-06-09,sh.600418,6.8500,7.05,6.74,7.02,34301077,236462330.0000,3,3.197137,1,2.034882,13.630840,1.976084,0.373130,11.944254,0,6.8960000000000035,6.978999999999999,7.105500000000004,1,1,-1,-1,-1,25.438596491228058,22.80701754385971,30.701754385964755,1,-0.4133644140549171,-0.4905522136622917,0.0771877996073746
2010-06-10,sh.600418,6.9500,7.02,6.88,6.92,20564770,142807059.0000,3,1.916803,1,-1.424500,13.436669,1.947935,0.367814,11.774108,0,6.908000000000004,6.941,7.060000000000002,1,-1,-1,-1,-1,35.02506265664158,27.464494569757765,50.14619883040921,1,-0.39131158231133334,-0.4707040873921,0.07939250508076667
2010-06-11,sh.600418,6.9600,7.06,6.92,6.97,24849829,173519328.0000,3,2.316205,1,0.722500,13.533754,1.962010,0.370472,11.859181,0,6.914000000000004,6.914999999999999,7.027500000000002,1,1,-1,-1,-1,45.88032581453632,35.4479949874687,66.74498746867157,1,-0.365585727443154,-0.4496804154023108,0.08409468795915681
2010-06-17,sh.600418,7.0900,7.18,7.01,7.03,23892086,169495835.0000,3,2.226935,1,0.860800,13.650257,1.978899,0.373661,11.961269,0,6.964000000000004,6.922999999999999,7.030000000000003,1,1,-1,1,-1,54.761904761904795,45.222431077694274,73.84085213032584,1,-0.33647759924223664,-0.42703985217029594,0.0905622529280593
2010-06-18,sh.600418,7.0100,7.06,6.75,6.82,16563890,114697249.0000,3,1.543888,1,-2.987200,13.242497,1.919785,0.362499,11.603962,0,6.9520000000000035,6.925,7.015500000000001,-1,-1,-1,1,-1,50.00000000000006,50.21407685881377,49.57184628237263,-1,-0.3265897198911798,-0.4069498257144727,0.0803601058232929
2010-06-21,sh.600418,6.7900,7.06,6.72,7.04,18148918,125711232.0000,3,1.691626,1,3.225800,13.669675,1.981714,0.374193,11.978283,0,6.956000000000005,6.926,7.011500000000001,1,1,1,1,-1,54.86111111111119,53.20767195767206,58.167989417989446,1,-0.297571128150139,-0.38507408620160594,0.08750295805146696
2010-06-22,sh.600418,6.9400,7.2,6.91,7.16,31397206,223667518.0000,3,2.926473,1,3.170000,13.902680,2.015493,0.380571,12.182458,0,7.004000000000005,6.956,7.025500000000001,1,1,1,1,-1,62.611111111111164,55.82407407407419,76.1851851851851,1,-0.26187199071029,-0.36043366710334274,0.09856167639305274
2010-06-23,sh.600418,7.1000,7.23,6.97,7.21,29148465,206980250.0000,3,2.716872,1,0.698300,13.999766,2.029568,0.383229,12.267531,0,7.052000000000005,6.983,7.034500000000001,1,1,1,1,1,86.35324947589099,67.94182389937117,123.17610062893061,1,-0.22692968085616005,-0.3337328698539062,0.10680318899774616
2010-06-24,sh.600418,7.2100,7.29,7.11,7.18,17498801,126132811.0000,3,1.631030,1,-0.416100,13.941515,2.021123,0.381634,12.216488,0,7.082000000000005,7.022999999999999,7.026000000000002,1,1,1,1,1,89.64272316010148,79.53569458236792,109.85678031556861,1,-0.19936029643077458,-0.3068583551692799,0.10749805873850532
