date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600350,5.9000,6.03,5.86,5.98,42943314,255154319.0000,3,6.442141,1,1.013500,21.267945,2.232037,5.613429,-160.098018,0,5.878000000000002,5.785999999999999,5.5855000000000015,1,1,1,1,1,82.92803970223329,74.81372559030864,99.1566679260826,1,0.16595729998881925,0.12426717487443363,0.04169012511438562
2010-02-26,sh.600350,5.9800,6.04,5.91,5.92,31889442,190628024.0000,3,4.783895,1,-1.003300,21.054554,2.209642,5.557107,-158.491684,0,5.894000000000001,5.832999999999998,5.607500000000001,1,1,1,1,1,83.84068637759184,79.52119929156565,92.4796605496442,1,0.16692277952051882,0.13279829580365066,0.03412448371686816
2010-03-01,sh.600350,5.9000,6.03,5.84,5.99,49209189,293717068.0000,3,7.382117,1,1.182400,21.303510,2.235769,5.622816,-160.365741,0,5.940000000000002,5.882999999999998,5.640000000000001,1,1,1,1,1,85.09257174712427,83.95376594231647,87.37018335673986,1,0.17136100103942287,0.1405108368508051,0.030850164188617774
2010-03-02,sh.600350,5.9900,6.0,5.8,5.82,29947890,175460949.0000,3,4.492633,1,-2.838100,20.698903,2.172317,5.463237,-155.814459,0,5.926000000000002,5.874999999999998,5.672,-1,-1,1,1,1,66.74975074775678,78.56100295749097,43.12724632828841,-1,0.1593241546392541,0.1442735004084949,0.015050654230759186
2010-03-03,sh.600350,5.8600,6.15,5.86,5.97,72608438,436776012.0000,3,10.892355,1,2.577300,21.232380,2.228304,5.604042,-159.830296,0,5.936000000000002,5.8889999999999985,5.7075,1,1,1,1,1,59.575923392612886,70.47274862916464,37.78227291950938,-1,0.16004372905918807,0.14742754613863354,0.012616182920554525
2010-03-04,sh.600350,5.9900,6.32,5.88,5.98,72427196,442615182.0000,3,10.865166,1,0.167500,21.267945,2.232037,5.613429,-160.098018,0,5.936000000000002,5.906999999999999,5.739,1,1,1,1,1,45.58899528803773,57.30488980946913,22.157206245174933,-1,0.15958135882911684,0.1498583086767302,0.009723050152386642
2010-03-05,sh.600350,5.9700,6.23,5.91,6.11,46767828,285368486.0000,3,7.015876,1,2.173900,21.730292,2.280559,5.735460,-163.578410,0,5.974000000000001,5.933999999999999,5.7780000000000005,1,1,1,1,1,55.49095607235146,53.55195825100069,59.368951715053,1,0.1677708823374191,0.15344082340886797,0.014330058928551132
2010-03-08,sh.600350,6.1400,6.17,5.99,6.14,29765408,180740687.0000,3,4.465258,1,0.491000,21.836987,2.291757,5.763621,-164.381577,0,6.0040000000000004,5.9719999999999995,5.8235,1,1,1,1,1,57.905982905982945,52.99531142212405,67.72732587370075,1,0.17466841919050502,0.15768634256519537,0.01698207662530965
2010-03-09,sh.600350,6.1000,6.13,5.98,6.1,29607668,179251619.0000,3,4.441594,1,-0.651500,21.694726,2.276827,5.726073,-163.310688,0,6.0600000000000005,5.992999999999999,5.8575,1,1,1,1,1,62.69230769230768,58.6964155568807,70.68409196316163,1,0.17489106579402858,0.161127287210962,0.013763778583066572
2010-03-10,sh.600350,6.0700,6.15,5.97,6.08,35248435,213961513.0000,3,5.287794,1,-0.327900,21.623596,2.269362,5.707299,-162.775243,0,6.082000000000001,6.008999999999999,5.879499999999999,-1,1,1,1,1,58.97435897435895,59.85754985754986,57.20797720797712,-1,0.17147700184187098,0.1631972301371438,0.008279771704727185
2010-03-11,sh.600350,6.0400,6.1,5.9,5.95,21138611,126480233.0000,3,3.171109,1,-2.138200,21.161250,2.220839,5.585268,-159.294851,0,6.0760000000000005,6.0059999999999985,5.895999999999999,-1,-1,1,1,1,46.79487179487182,56.15384615384616,28.076923076923123,-1,0.15647764117460383,0.1618533123446358,-0.005375671170031959
2010-03-12,sh.600350,5.9600,5.97,5.76,5.78,23582448,137984690.0000,3,3.537721,1,-2.857100,20.556642,2.157387,5.425689,-154.743570,0,6.010000000000001,5.991999999999999,5.9125,-1,-1,-1,1,1,28.754578754578834,44.84126984126988,-3.4188034188032503,-1,0.1293815307808801,0.15535895603188465,-0.02597742525100455
2010-03-15,sh.600350,5.7400,5.8,5.66,5.69,13656781,77972971.0000,3,2.048722,1,-1.557100,20.236556,2.123794,5.341206,-152.334068,0,5.920000000000001,5.961999999999998,5.922499999999999,-1,-1,-1,-1,-1,12.321012321012416,29.290154290154366,-21.617271617271484,-1,0.09949846388231265,0.14418685760197025,-0.044688393719657604
2010-03-16,sh.600350,5.6900,5.74,5.6,5.72,11005121,62449224.0000,3,1.650933,1,0.527200,20.343252,2.134992,5.369367,-153.137235,0,5.844000000000001,5.951999999999998,5.913499999999999,-1,-1,-1,-1,-1,8.261183261183342,16.445591445591543,-8.107633107633056,-1,0.0773450813961718,0.13081850236081055,-0.05347342096463875
2010-03-17,sh.600350,5.7400,5.82,5.69,5.82,14065589,81042951.0000,3,2.110049,1,1.748300,20.698903,2.172317,5.463237,-155.814459,0,5.792000000000002,5.9369999999999985,5.912999999999999,1,-1,-1,-1,-1,18.710918710918786,13.097704764371526,29.937346604013303,1,0.06708422524439595,0.11807164693752763,-0.05098742169313168
2010-03-18,sh.600350,5.8200,5.83,5.76,5.78,10937883,63370878.0000,3,1.640847,1,-0.687300,20.556642,2.157387,5.425689,-154.743570,0,5.758000000000002,5.916999999999999,5.912,1,-1,-1,-1,-1,27.722082985240974,18.231394985781044,46.70345898416083,1,0.05508971714549027,0.10547526097912016,-0.05038554383362989
2010-03-19,sh.600350,5.8100,5.88,5.76,5.83,11480848,66740240.0000,3,1.722299,1,0.865100,20.734468,2.176049,5.472624,-156.082182,0,5.7680000000000025,5.8889999999999985,5.911499999999999,1,-1,-1,-1,-1,36.10592136907937,27.51297435507972,53.291815397078665,1,0.04905311145950453,0.09419083107519703,-0.045137719615692504
2010-03-22,sh.600350,5.8400,5.84,5.73,5.78,12564753,72637855.0000,3,1.884901,1,-0.857600,20.556642,2.157387,5.425689,-154.743570,0,5.786000000000002,5.852999999999999,5.9125,-1,-1,-1,-1,-1,35.374800637958636,33.067601664093,39.98919858568992,1,0.03977596328433641,0.08330785751702491,-0.043531894232688495
2010-03-23,sh.600350,5.7900,5.86,5.75,5.79,12682476,73834718.0000,3,1.902562,1,0.173000,20.592208,2.161119,5.435076,-155.011292,0,5.8000000000000025,5.821999999999998,5.9075,-1,-1,-1,-1,-1,37.515151515151615,36.33195784072988,39.88153886399509,1,0.03285197581621979,0.07321668117686389,-0.0403647053606441
