date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600857,9.6600,9.77,9.5,9.72,3030215,29185358.0000,3,1.350845,1,2.100800,247.915221,5.189915,3.009517,-72.448904,0,9.422,9.311000000000003,9.258,1,1,1,1,1,87.37418896301905,80.30240502556346,101.51775683793025,1,-0.16198837208311545,-0.30996669046149844,0.147978318378383
2010-02-26,sh.600857,9.7100,9.78,9.56,9.67,2828313,27248955.0000,3,1.260839,1,-0.514400,246.639937,5.163218,2.994035,-72.076225,0,9.512,9.354000000000003,9.270999999999997,1,1,1,1,1,87.35837618629546,84.89122712691777,92.29267430505084,1,-0.12446797115811847,-0.27286694660082245,0.14839897544270397
2010-03-01,sh.600857,9.6700,9.76,9.62,9.69,2456497,23779963.0000,3,1.095086,1,0.206800,247.150051,5.173897,3.000228,-72.225297,0,9.6,9.402000000000005,9.289999999999997,1,1,1,1,1,87.70851624231788,87.48036046387746,88.16482779919872,1,-0.09205776563388213,-0.2367051104074344,0.14464734477355226
2010-03-02,sh.600857,9.7000,9.97,9.55,9.83,5183756,50917999.0000,3,2.310876,1,1.444800,250.720846,5.248649,3.043575,-73.268799,0,9.686,9.474000000000004,9.314999999999998,1,1,1,1,1,84.83209375704304,86.6329953952188,81.23029048069154,-1,-0.05444797195382378,-0.20025368271671226,0.14580571076288848
2010-03-03,sh.600857,9.9400,9.98,9.8,9.87,3476605,34322083.0000,3,1.549842,1,0.406900,251.741073,5.270007,3.055960,-73.566943,0,9.755999999999998,9.537000000000004,9.349999999999998,1,1,1,1,1,86.05758395312141,86.19939798416078,85.77395589104265,-1,-0.021170236484218563,-0.1644369934702135,0.14326675698599495
2010-03-04,sh.600857,9.9300,9.98,9.76,9.85,6575897,64991846.0000,3,2.931482,1,-0.202600,251.230960,5.259328,3.049767,-73.417871,0,9.782,9.602000000000004,9.386999999999999,1,1,1,1,1,85.5451062347613,85.47826131497526,85.6787960743334,1,0.0035478780459197168,-0.13084001916698687,0.1343878972129066
2010-03-05,sh.600857,9.8000,10.1,9.76,9.97,5710051,57070534.0000,3,2.545494,1,1.218300,254.291641,5.323401,3.086922,-74.312302,0,9.841999999999999,9.677000000000003,9.428499999999998,1,1,1,1,1,86.57575757575752,86.05948258788008,87.60830755151241,1,0.03244614010747071,-0.09818278731209534,0.13062892741956605
2010-03-08,sh.600857,10.0300,10.12,9.8,9.87,3171805,31584370.0000,3,1.413965,1,-1.003000,251.741073,5.270007,3.055960,-73.566943,0,9.877999999999998,9.739000000000004,9.465999999999998,-1,1,1,1,1,79.63131313131312,83.91739231394398,71.05915476605142,-1,0.04674026405760223,-0.06919817703815583,0.11593844109575806
2010-03-09,sh.600857,9.9200,9.94,9.65,9.73,3394558,33091829.0000,3,1.513266,1,-1.418400,248.170278,5.195255,3.012613,-72.523440,0,9.857999999999999,9.772000000000004,9.501499999999997,-1,-1,1,1,1,63.58781362007175,76.59829477571412,37.566851308786994,-1,0.04623862026858738,-0.046110817576807184,0.09234943784539457
2010-03-10,sh.600857,9.7800,9.88,9.56,9.62,2006071,19420872.0000,3,0.894290,1,-1.130500,245.364653,5.136521,2.978554,-71.703545,0,9.807999999999998,9.782000000000005,9.532499999999997,-1,-1,1,1,1,38.68138087153363,60.633502540972835,-5.222862467344797,-1,0.03654372988951948,-0.02957990808354185,0.06612363797306134
2010-03-11,sh.600857,9.6600,9.75,9.55,9.63,1944100,18744034.0000,3,0.866664,1,0.104000,245.619710,5.141860,2.981651,-71.778081,0,9.764,9.773000000000005,9.541999999999998,-1,-1,1,-1,1,21.137521222410832,41.13557190467207,-18.85858014211164,-1,0.029329286089513573,-0.017798069248930765,0.04712735533844434
2010-03-12,sh.600857,9.6700,9.67,9.32,9.37,2397601,22764512.0000,3,1.068831,1,-2.699900,238.988233,5.003036,2.901149,-69.840147,0,9.643999999999998,9.743000000000006,9.548499999999997,-1,-1,-1,-1,1,10.85526315789462,23.558055083946357,-14.55032069420885,-1,0.0026019664617074056,-0.01371806210680313,0.016320028568510538
2010-03-15,sh.600857,9.3700,9.4,9.22,9.28,1538231,14287103.0000,3,0.685731,1,-0.960500,236.692721,4.954981,2.873283,-69.169324,0,9.526,9.702000000000005,9.551999999999996,-1,-1,-1,-1,-1,8.983918128654889,13.65890083632011,-0.36604728667555264,-1,-0.025547380442832335,-0.01608392577400897,-0.009463454668823364
2010-03-16,sh.600857,9.2200,9.44,9.22,9.44,1567137,14578023.0000,3,0.698617,1,1.724100,240.773630,5.040412,2.922823,-70.361899,0,9.467999999999998,9.663000000000006,9.568499999999997,-1,-1,-1,-1,-1,12.453703703703576,10.764294996751024,15.832521117608682,1,-0.03454704106099982,-0.01977654883140714,-0.014770492229592678
2010-03-17,sh.600857,9.4500,9.63,9.38,9.61,2734096,25936915.0000,3,1.218838,1,1.800800,245.109596,5.131182,2.975458,-71.629009,0,9.465999999999998,9.637000000000004,9.586999999999998,1,-1,1,-1,-1,24.81481481481471,15.417478882391054,43.60948667966203,1,-0.027643105179953054,-0.021349860101116322,-0.006293245078836732
2010-03-18,sh.600857,9.5800,9.73,9.49,9.57,1947174,18652752.0000,3,0.868034,1,-0.416200,244.089369,5.109824,2.963073,-71.330866,0,9.453999999999997,9.609000000000005,9.605499999999997,1,-1,-1,-1,-1,35.55555555555551,24.274691358024597,58.11728395061732,1,-0.025109900655714057,-0.022101868212035868,-0.0030080324436781887
2010-03-19,sh.600857,9.5600,9.8,9.53,9.78,3164818,30748813.0000,3,1.410850,1,2.194400,249.445562,5.221952,3.028094,-72.896120,0,9.535999999999998,9.590000000000007,9.633499999999998,1,1,1,-1,-1,53.33333333333329,37.90123456790117,84.19753086419755,1,-0.006086906790219615,-0.01889887592767262,0.012811969137453003
2010-03-22,sh.600857,9.7900,9.85,9.66,9.73,3172669,30892620.0000,3,1.414350,1,-0.511200,248.170278,5.195255,3.012613,-72.523440,0,9.626,9.576000000000006,9.657499999999997,1,1,1,1,-1,64.64646464646461,51.178451178451134,91.58249158249156,1,0.00489791070314638,-0.014139518601508819,0.0190374293046552
2010-03-23,sh.600857,9.7800,9.78,9.51,9.6,2850934,27513846.0000,3,1.270923,1,-1.336100,223.216430,5.077604,2.813560,-315.741439,0,9.658,9.563000000000006,9.667499999999997,-1,1,-1,1,-1,71.78932178932172,63.2563732563732,88.85521885521875,1,0.003078062178541785,-0.010696002445498698,0.013774064624040483
2010-03-24,sh.600857,9.6100,9.85,9.6,9.7,3465138,33731317.0000,3,1.544730,1,1.041700,225.541601,5.130496,2.842868,-319.030412,0,9.675999999999998,9.571000000000005,9.676499999999995,1,1,1,1,-1,71.26022126022117,69.23200256533583,75.31665864999187,1,0.009594385275461192,-0.00663792490130672,0.016232310176767913
2010-03-25,sh.600857,9.7000,9.7,9.4,9.43,2650038,25217528.0000,3,1.181365,1,-2.783500,219.263639,4.987689,2.763736,-310.150184,0,9.648,9.551000000000005,9.661999999999995,-1,-1,-1,1,-1,56.613756613756514,66.5544332210998,36.73240339906994,-1,-0.0069480326431961,-0.006699946449684596,-0.00024808619351150436
2010-03-26,sh.600857,9.4000,9.61,9.34,9.57,1951833,18545124.0000,3,0.870111,1,1.484600,222.518879,5.061737,2.804768,-314.754747,0,9.605999999999998,9.571000000000003,9.656999999999996,-1,-1,-1,1,-1,55.026455026454954,60.966810966810876,43.14574314574311,-1,-0.008661345455326597,-0.007092226250812996,-0.0015691192045136004
2010-03-29,sh.600857,9.9000,10.32,9.85,9.86,12936679,129717955.0000,3,5.767067,1,3.030300,229.261875,5.215123,2.889761,-324.292769,0,9.632,9.629000000000003,9.665499999999998,1,1,1,1,-1,47.31670445956153,52.98563869992433,35.97883597883593,-1,0.013228923372267332,-0.0030279963261969304,0.01625691969846426
2010-03-30,sh.600857,9.6300,10.45,9.63,10.39,14549985,147658125.0000,3,6.486265,1,5.375300,241.585282,5.495449,3.045092,-341.724328,0,9.79,9.724000000000004,9.693499999999997,1,1,1,1,1,67.73712487998202,56.693428121999496,89.82451839594707,1,0.07250786421015576,0.01207917578107361,0.06042868842908215
2010-03-31,sh.600857,10.3200,10.72,10.23,10.4,12366669,129961667.0000,3,5.512961,1,0.096200,241.817799,5.500738,3.048023,-342.053225,0,9.93,9.803000000000004,9.719999999999997,1,1,1,1,1,74.82247109576299,63.292100145102175,97.88321299708464,1,0.11892289917761723,0.033447920460382335,0.08547497871723489
