date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600895,11.6900,11.93,11.59,11.93,13672057,161531753.0000,3,0.882815,1,2.227900,33.036543,3.348611,10.240250,-35.255291,0,11.630000000000003,11.502,11.717500000000001,1,1,1,1,-1,85.49493909761539,73.60921529285115,109.26638670714388,1,-0.2526371766449014,-0.3451347089531289,0.09249753230822755
2010-02-26,sh.600895,11.8800,11.94,11.78,11.82,9517508,112832806.0000,3,0.614552,1,-0.922000,32.731932,3.317735,10.145831,-34.930221,0,11.682000000000002,11.562000000000001,11.654,1,1,1,1,1,93.27144120247573,83.73928037894567,112.33576284953585,1,-0.22189601783522406,-0.32048697072954796,0.0985909528943239
2010-03-01,sh.600895,11.8500,11.92,11.75,11.9,10072637,119246603.0000,3,0.650397,1,0.676800,32.953467,3.340190,10.214500,-35.166635,0,11.762000000000002,11.627,11.617,1,1,1,1,1,91.66036149642714,90.1422472655061,94.69658995826924,1,-0.18890056842211322,-0.294169690268061,0.10526912184594778
2010-03-02,sh.600895,11.8900,11.93,11.75,11.81,8785678,103888400.0000,3,0.567298,1,-0.756300,32.704240,3.314928,10.137247,-34.900669,0,11.826000000000002,11.661000000000001,11.6045,-1,1,1,1,1,84.55653635981518,89.82944635290603,74.01071637363347,-1,-0.16807620699107595,-0.268950993612664,0.10087478662158805
2010-03-03,sh.600895,11.8000,11.86,11.63,11.84,12316416,144625438.0000,3,0.795280,1,0.254000,32.787315,3.323349,10.162998,-34.989324,0,11.860000000000003,11.697000000000001,11.602,-1,1,1,1,1,85.24590163934437,87.15426649852891,81.42917192097528,-1,-0.14745226334007988,-0.24465124755814718,0.0971989842180673
2010-03-04,sh.600895,11.8500,11.95,11.5,11.54,13633426,160598156.0000,3,0.880320,1,-2.533800,31.956556,3.239142,9.905490,-34.102771,0,11.782000000000002,11.706,11.588999999999999,-1,-1,-1,1,1,65.38868323638289,78.3970404118475,39.37196888545367,-1,-0.1535451591879884,-0.22643002988411542,0.07288487069612704
2010-03-05,sh.600895,11.5800,11.83,11.5,11.69,10559213,122863966.0000,3,0.681816,1,1.299800,32.371936,3.281245,10.034244,-34.546048,0,11.756000000000002,11.719,11.5855,-1,-1,1,1,1,58.51401374933894,69.71619954168877,36.1096421646393,-1,-0.1446031811863442,-0.21006466014456118,0.065461478958217
2010-03-08,sh.600895,11.7300,12.17,11.65,11.98,21544215,258264767.0000,3,1.391125,1,2.480800,33.175003,3.362645,10.283168,-35.403050,0,11.772000000000002,11.767,11.606499999999999,1,1,1,1,1,56.25491738788353,60.05253812453515,48.659675914580305,-1,-0.11281555533108012,-0.19061483918186498,0.07779928385078486
2010-03-09,sh.600895,11.8900,12.25,11.8,12.04,16943208,204036368.0000,3,1.094035,1,0.500800,33.341155,3.379486,10.334670,-35.580360,0,11.818000000000001,11.822,11.6405,1,1,1,-1,1,68.96459480723837,61.24450864815364,84.40476712540783,1,-0.08183874811876635,-0.16885962096924526,0.08702087285047891
2010-03-10,sh.600895,12.0400,12.08,11.73,11.78,10068994,119558446.0000,3,0.650162,1,-2.159500,32.621164,3.306507,10.111496,-34.812014,0,11.806000000000003,11.833,11.651999999999997,-1,-1,1,-1,1,62.05420054200537,62.42457091237578,61.31345980126456,-1,-0.07737727525306504,-0.1505631518260092,0.07318587657294418
2010-03-11,sh.600895,11.7300,11.83,11.55,11.62,9798039,114288047.0000,3,0.632666,1,-1.358200,32.178092,3.261597,9.974158,-34.339185,0,11.822000000000003,11.802000000000001,11.651999999999997,-1,-1,-1,1,1,41.77777777777767,57.598857709007156,10.135617915318704,-1,-0.08576355975711003,-0.13760323341222938,0.05183967365511935
2010-03-12,sh.600895,11.6400,11.65,11.44,11.46,8432231,97318413.0000,3,0.544475,1,-1.376900,31.735020,3.216687,9.836821,-33.866356,0,11.776000000000003,11.766000000000002,11.663999999999998,-1,-1,-1,1,1,18.60082304526748,40.81093378835019,-25.819398440897942,-1,-0.1041201808385459,-0.1309066228974927,0.026786442058946786
2010-03-15,sh.600895,11.4400,11.49,11.2,11.29,6922099,78277181.0000,3,0.446965,1,-1.483400,31.264256,3.168970,9.690899,-33.363976,0,11.638000000000003,11.705000000000002,11.665999999999999,-1,-1,-1,-1,-1,9.013521457965911,23.13070742700371,-19.220850480109686,-1,-0.1308768477161557,-0.13090066786122528,2.3820145069575194e-05
2010-03-16,sh.600895,11.3000,11.44,11.25,11.39,5455946,61934176.0000,3,0.352294,1,0.885700,31.541176,3.197039,9.776735,-33.659494,0,11.508000000000004,11.663,11.661999999999997,-1,-1,-1,-1,-1,9.71193415637868,12.44209288653738,4.25161669606128,-1,-0.14237136623603597,-0.13319480753618743,-0.009176558699848542
2010-03-17,sh.600895,11.4500,11.64,11.41,11.63,5872394,67848317.0000,3,0.379185,1,2.107100,32.205784,3.264404,9.982742,-34.368737,0,11.478000000000005,11.642,11.669499999999998,1,-1,-1,-1,-1,22.5396825396826,13.755046051342418,40.10895551636297,1,-0.13060927828168545,-0.13267770168528703,0.0020684234036015825
2010-03-18,sh.600895,11.6700,12.08,11.61,11.91,19771353,236287971.0000,3,1.276651,1,2.407600,32.981159,3.342997,10.223083,-35.196187,0,11.536000000000005,11.678999999999998,11.692499999999999,1,1,1,-1,-1,42.2222222222223,24.824612972761216,77.01744072114447,1,-0.09756936004643357,-0.12565603335751635,0.028086673311082777
2010-03-19,sh.600895,11.8900,12.02,11.82,11.92,7607292,90558371.0000,3,0.491208,1,0.084000,33.008851,3.345804,10.231667,-35.225739,0,11.628000000000004,11.702,11.710499999999998,1,1,1,-1,-1,59.047619047619094,41.26984126984136,94.60317460317457,1,-0.06977376188438278,-0.11447957906288964,0.04470581717850686
2010-03-22,sh.600895,11.9500,12.01,11.77,11.87,9662902,114515561.0000,3,0.623941,1,-0.419500,26.004678,3.172845,8.513102,11.291576,0,11.744000000000003,11.690999999999999,11.728999999999997,1,1,1,1,1,70.77561327561325,57.34848484848491,97.62987012986996,1,-0.05119004524021875,-0.10182167229835545,0.0506316270581367
2010-03-23,sh.600895,11.8500,11.87,11.66,11.72,9352948,109860463.0000,3,0.603927,1,-1.263700,25.676059,3.132750,8.405523,11.148886,0,11.810000000000004,11.659,11.740499999999997,-1,1,-1,1,1,67.93290043290044,65.91871091871097,71.96127946127936,1,-0.048012602909432545,-0.09105985842057088,0.04304725551113833
2010-03-24,sh.600895,11.7600,11.91,11.76,11.84,9107136,107787182.0000,3,0.588054,1,1.023900,25.938954,3.164826,8.491586,11.263038,0,11.852000000000004,11.665000000000001,11.748999999999999,-1,1,1,1,1,69.31818181818181,69.34223184223187,69.2700817700817,-1,-0.03540335204731271,-0.07992855714591925,0.04452520509860654
2010-03-25,sh.600895,11.8500,11.87,11.6,11.66,6717007,78505190.0000,3,0.433722,1,-1.520300,25.544612,3.116712,8.362491,11.091810,0,11.802000000000003,11.669,11.735499999999998,-1,-1,-1,1,1,61.363636363636395,66.20490620490627,51.68109668109665,-1,-0.03947982670465677,-0.07183881105766675,0.032358984353009976
2010-03-26,sh.600895,11.6800,11.95,11.62,11.89,8449907,100063519.0000,3,0.545617,1,1.972600,26.048494,3.178191,8.527446,11.310602,0,11.796000000000003,11.712,11.738999999999999,1,1,1,1,1,67.3694779116466,66.01709869782165,70.0742363392965,1,-0.023876154978022868,-0.06224627984173797,0.038370124863715105
2010-03-29,sh.600895,12.0500,12.21,12.05,12.14,19940983,241959297.0000,3,1.287604,1,2.102600,26.596191,3.245016,8.706745,11.548419,0,11.850000000000005,11.796999999999999,11.751,1,1,1,1,1,73.543720335889,67.42561153705738,85.77993793355225,1,0.008564056830344668,-0.04808421250732144,0.05664826933766611
2010-03-30,sh.600895,12.1500,12.58,12.06,12.32,19624506,242815920.0000,3,1.267168,1,1.482700,26.990533,3.293130,8.835840,11.719648,0,11.970000000000004,11.889999999999997,11.776499999999999,1,1,1,1,1,80.60927383001392,73.84082402584988,94.14617343834198,1,0.04824155546276465,-0.028819058913304222,0.07706061437606887
2010-03-31,sh.600895,12.3800,12.44,12.2,12.25,10567002,129912340.0000,3,0.682319,1,-0.568200,26.837178,3.274419,8.785636,11.653059,0,12.052000000000003,11.951999999999998,11.796999999999999,1,1,1,1,1,77.01530612244893,77.05610009611733,76.93371817511215,-1,0.07319410789029845,-0.008416425552583685,0.08161053344288213
2010-04-01,sh.600895,12.2500,12.58,12.23,12.56,18018353,224425605.0000,3,1.163458,1,2.530600,27.516323,3.357281,9.007966,11.947953,0,12.232000000000005,12.017,11.847999999999999,1,1,1,1,1,79.2517006802721,78.95876021091169,79.83758161899289,1,0.11663905229488769,0.01659467001691059,0.1000443822779771
2010-04-02,sh.600895,12.5000,12.59,12.28,12.38,16225833,201502551.0000,3,1.047714,1,-1.433100,27.121981,3.309168,8.878871,11.776724,0,12.330000000000005,12.062999999999999,11.882499999999999,1,1,1,1,1,81.02453102453103,79.09717927575072,84.87923452209165,1,0.13498891982218808,0.04027351997796609,0.09471539984422199
2010-04-06,sh.600895,12.4300,12.48,11.99,12.14,22550893,274298846.0000,3,1.456127,1,-1.938600,26.596191,3.245016,8.706745,11.548419,0,12.330000000000005,12.089999999999998,11.8905,-1,1,1,1,1,77.09750566893428,79.12457912457917,73.04335875764448,-1,0.12868196224588857,0.05795520843155059,0.07072675381433799
2010-04-07,sh.600895,12.1300,12.13,11.98,12.08,11822366,142186840.0000,3,0.763379,1,-0.494200,26.464744,3.228978,8.663713,11.491343,0,12.282000000000005,12.125999999999998,11.892500000000002,-1,-1,1,1,1,60.606060606060645,72.90936576650869,35.999450285164556,-1,0.11748782782290768,0.06986173230982201,0.047626095513085664
2010-04-08,sh.600895,12.0200,12.06,11.78,11.84,16817772,200300973.0000,3,1.085936,1,-1.986800,25.938954,3.164826,8.491586,11.263038,0,12.200000000000006,12.125999999999998,11.895500000000002,-1,-1,-1,1,1,41.903571800479035,59.86904602515802,5.972623351121072,-1,0.08823330281546937,0.07353604641095149,0.014697256404517883
2010-04-09,sh.600895,11.8500,12.04,11.85,12.02,10257655,122658922.0000,3,0.662344,1,1.520300,26.333296,3.212940,8.620681,11.434267,0,12.092000000000004,12.161999999999997,11.915500000000002,-1,-1,1,-1,1,33.59829682853738,45.369309745025724,10.056270995560695,-1,0.0786665575496368,0.07456214863868856,0.004104408910948251
