date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600530,9.38,9.55,9.35,9.54,4748336,44876933.0,3,1.521903,1,1.4894,-21.348988000000002,3.605083,9.767151,53.871945,0,9.301999999999992,9.181999999999997,9.285499999999997,1,1,1,1,1,93.44737166288292,90.13532926481905,100.07145645901065,1,-0.2370310475785793,-0.3568955594122176,0.11986451183363833
2010-02-26,sh.600530,9.51,9.99,9.45,9.82,25435365,247573752.0,3,8.152361,1,2.935,-21.975583,3.710892,10.053818,55.453092,0,9.427999999999994,9.274999999999997,9.262499999999998,1,1,1,1,1,92.74524400330847,91.99538039174273,94.24497122643996,1,-0.17757079551943278,-0.3210306066336607,0.1434598111142279
2010-03-01,sh.600530,9.7,9.81,9.62,9.8,10828904,105208863.0,3,3.470803,1,-0.2037,-21.930826,3.703335,10.033341,55.340153,0,9.551999999999992,9.352999999999998,9.233499999999998,1,1,1,1,1,87.48717948717943,91.22659838445692,80.00834169262444,-1,-0.13055697073782824,-0.28293587945449417,0.15237890871666593
2010-03-02,sh.600530,9.82,9.88,9.64,9.87,8670957,84690929.0,3,2.779153,1,0.7143,-22.087475,3.7297870000000004,10.105008,55.735440,0,9.685999999999991,9.427999999999997,9.240499999999999,1,1,1,1,1,83.99999999999999,88.07747449682928,75.84505100634138,-1,-0.08665090322246449,-0.24367888420808823,0.15702798098562373
2010-03-03,sh.600530,9.8,10.03,9.71,9.98,9283020,91899628.0,3,2.975327,1,1.1145,-22.333637,3.7713550000000002,10.217627,56.356605,0,9.801999999999992,9.507999999999997,9.281499999999998,1,1,1,1,1,88.06410256410258,86.517094017094,91.15811965811974,1,-0.042489159120997044,-0.20344093919067,0.16095178006967295
2010-03-04,sh.600530,9.96,10.08,9.45,9.48,8117118,79241146.0,3,2.601640,1,-5.01,-21.214717999999998,3.5824089999999997,9.705722,53.533128,0,9.789999999999992,9.545999999999998,9.301499999999997,-1,-1,1,1,1,76.0488120442249,82.70430486944248,62.73782639378973,-1,-0.04729133500593363,-0.1722110183537227,0.12491968334778908
2010-03-05,sh.600530,9.51,9.67,9.35,9.6,5253882,50146862.0,3,1.683937,1,1.2658,-21.483258,3.6277559999999998,9.828579,54.210762,0,9.745999999999992,9.586999999999998,9.319999999999997,-1,1,1,1,1,65.36991296165611,76.49427585666119,43.12118717164597,-1,-0.040942141354461725,-0.14595724295387053,0.1050151015994088
2010-03-08,sh.600530,9.61,9.96,9.53,9.79,7017754,68797790.0,3,2.249280,1,1.9792,-21.908448,3.699556,10.023103,55.283683,0,9.743999999999993,9.647999999999996,9.360499999999998,1,1,1,1,1,57.10853148598886,66.1757521639566,38.97409013005338,-1,-0.02034442961778815,-0.12083468028665405,0.1004902506688659
2010-03-09,sh.600530,9.73,10.08,9.73,9.98,10585148,105625695.0,3,3.392676,1,1.9408,-22.333637,3.7713550000000002,10.217627,56.356605,0,9.765999999999995,9.725999999999996,9.415499999999998,1,1,1,1,1,70.89094529353777,64.4564632470609,83.75990938649153,1,0.011181919231376014,-0.09443136038304803,0.10561327961442404
2010-03-10,sh.600530,9.93,9.95,9.67,9.75,5265026,51547577.0,3,1.687508,1,-2.3046,-21.818934,3.68444,9.982151,55.057805,0,9.719999999999994,9.760999999999996,9.451999999999996,1,-1,1,-1,1,70.50135122542166,66.16694266831608,79.1701683396328,1,0.01740704246953584,-0.07206367981253126,0.0894707222820671
2010-03-11,sh.600530,9.7,9.82,9.53,9.67,3953546,38154262.0,3,1.267162,1,-0.8205,-21.639907,3.654209,9.900246000000001,54.606049,0,9.757999999999992,9.773999999999997,9.477999999999996,-1,-1,1,-1,1,61.64383561643837,67.67871071179924,49.574085425716646,-1,0.015704138539666346,-0.05451011614209174,0.07021425468175808
2010-03-12,sh.600530,9.63,9.67,9.4,9.42,3512669,33498724.0,3,1.125855,1,-2.5853,-21.080447,3.559736,9.644294,53.194310,0,9.721999999999992,9.733999999999996,9.504499999999995,-1,-1,-1,-1,1,36.07305936073061,56.072748734196864,-3.9263193862018966,-1,-0.005752029935752745,-0.04475849890082394,0.03900646896507119
2010-03-15,sh.600530,9.45,9.56,9.37,9.44,2853076,26955909.0,3,0.914447,1,0.2123,-21.125204,3.5672940000000004,9.664769999999999,53.307249,0,9.651999999999992,9.697999999999997,9.525499999999994,-1,-1,-1,-1,1,21.917808219178085,39.87823439878234,-14.003044140030426,-1,-0.02090142654828142,-0.039987084430315435,0.019085657882034014
2010-03-16,sh.600530,9.88,10.38,9.88,10.38,40982493,419194785.0,3,13.135414,1,9.9576,-23.228773,3.922512,10.627151,58.615387,0,9.731999999999992,9.748999999999995,9.588499999999993,1,1,1,-1,1,40.63926940639269,32.87671232876711,56.16438356164386,1,0.042453335952425064,-0.023499000353767337,0.0659523363061924
2010-03-17,sh.600530,10.0,10.38,9.96,10.34,20989329,214260463.0,3,6.727349,1,-0.3854,-23.13926,3.907396,10.586199,58.389508,0,9.84999999999999,9.784999999999995,9.646499999999993,1,1,1,1,1,69.4817573258855,44.01294498381875,120.41938201001899,1,0.08841557624839069,-0.0011160850333357293,0.08953166128172642
