date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600376,16.7900,18.01,16.79,18.01,10082703,178843570.0000,3,5.596551,1,10.018300,27.942488,2.360594,3.866464,2.758207,0,16.910000000000004,16.803999999999995,17.045999999999996,1,1,1,1,-1,40.92462673142657,38.92299274449847,44.92789470528277,1,-0.5594871809411792,-0.7831670456993728,0.22367986475819357
2010-02-26,sh.600376,18.0100,19.24,18.0,18.76,13708490,254536252.0000,3,7.609097,1,4.164400,29.106112,2.458897,4.027477,2.873069,0,17.240000000000006,17.036999999999995,17.051499999999997,1,1,1,1,1,65.23706472555584,44.01334063070424,107.68451291525902,1,-0.3777988518834263,-0.7020934069361835,0.32429455505275717
2010-03-01,sh.600376,18.4600,18.73,18.13,18.7,6243509,115096641.0000,3,3.465550,1,-0.319800,29.013022,2.451033,4.014596,2.863880,0,17.642000000000007,17.252999999999993,17.053999999999995,1,1,1,1,1,88.62876254180605,64.93015133292948,136.0259849595592,1,-0.2359313706913575,-0.6088609996872183,0.3729296289958608
2010-03-02,sh.600376,18.5400,18.55,18.19,18.4,4367090,80262075.0000,3,2.424017,1,-1.604300,28.547572,2.411712,3.950191,2.817935,0,18.04800000000001,17.435999999999996,17.122999999999998,1,1,1,1,1,79.26421404682277,77.71001377139488,82.37261459767856,1,-0.14602458205721547,-0.5162937161612178,0.3702691341040023
2010-03-03,sh.600376,18.3500,18.45,17.85,18.17,3839656,69486767.0000,3,2.131257,1,-1.250000,28.190727,2.381565,3.900814,2.782711,0,18.40800000000001,17.567999999999994,17.182999999999996,-1,1,1,1,1,72.6867335562988,80.19323671497587,57.67372723894468,-1,-0.09226827093864287,-0.43148862711670277,0.3392203561780599
2010-03-04,sh.600376,18.2000,19.05,17.9,18.03,5846852,108742339.0000,3,3.245380,1,-0.770500,27.973518,2.363215,3.870758,2.761270,0,18.412000000000006,17.660999999999994,17.226999999999997,-1,1,1,1,1,65.21739130434787,72.38944630248982,50.87328130806398,-1,-0.06026810386923742,-0.3572445224672097,0.2969764185979723
2010-03-05,sh.600376,18.0200,18.29,17.5,17.92,3640628,65134145.0000,3,2.020784,1,-0.610100,27.802853,2.348797,3.847143,2.744424,0,18.244000000000007,17.741999999999997,17.276,-1,1,1,1,1,59.86622073578602,65.92344853214423,47.751765143069605,-1,-0.04328486067959858,-0.2944525901096875,0.2511677294300889
2010-03-08,sh.600376,18.0800,18.5,17.71,18.3,3500033,63982684.0000,3,1.942744,1,2.120500,28.392422,2.398604,3.928723,2.802620,0,18.164000000000005,17.903,17.345,1,1,1,1,1,60.87733404806581,61.986982029399904,58.65803808539762,-1,0.0008277641633362975,-0.23539651925508273,0.23622428341841903
2010-03-09,sh.600376,18.2300,19.53,17.88,18.98,7773303,147329873.0000,3,4.314685,1,3.715800,29.447441,2.487733,4.074708,2.906761,0,18.280000000000005,18.163999999999994,17.4685,1,1,1,1,1,67.67574562273886,62.80643346886357,77.41436993048943,1,0.08962451850850073,-0.17039231170236602,0.26001683021086675
2010-03-10,sh.600376,18.9000,19.08,18.43,18.59,3249057,60562103.0000,3,1.803436,1,-2.054800,28.842357,2.436615,3.990981,2.847034,0,18.364000000000004,18.385999999999996,17.5565,1,1,1,-1,1,66.95632511321337,65.16980159467268,70.52937215029473,1,0.12706215204379134,-0.11090141895313455,0.2379635709969259
