date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-02,sh.601117,5.1100,5.12,5.05,5.07,20411763,103641238.0000,3,2.207274,1,-0.782800,39.426663,6.216827,1.098080,15.630089,0,5.098,5.089000000000001,5.108500000000001,-1,-1,-1,1,-1,50.9803921568629,60.18099547511318,32.57918552036233,-1,-0.09823119304368522,-0.13004268867596686,0.03181149563228164
2010-03-03,sh.601117,5.0700,5.12,5.05,5.12,28085332,143091241.0000,3,3.037073,1,0.986200,39.815486,6.278137,1.108909,15.784232,0,5.102,5.091000000000001,5.105000000000001,1,1,1,1,-1,58.823529411764866,57.51633986928118,61.437908496732234,1,-0.08911678066275641,-0.12185750707332477,0.032740726410568355
2010-03-04,sh.601117,5.1100,5.12,5.01,5.02,33196410,167677285.0000,3,3.589771,1,-1.953100,39.037840,6.155517,1.087251,15.475946,0,5.08,5.083000000000001,5.095500000000001,-1,-1,-1,-1,-1,41.176470588235304,50.32679738562103,22.875816993463857,-1,-0.0889374914108858,-0.11527350394083698,0.026336012529951172
2010-03-05,sh.601117,5.0200,5.05,5.01,5.04,16203536,81475052.0000,3,1.752207,1,0.398400,39.193369,6.180041,1.091583,15.537603,0,5.072,5.076000000000001,5.089500000000002,-1,-1,-1,-1,-1,35.29411764705878,45.09803921568632,15.68627450980371,-1,-0.08618804836271465,-0.10945641282521251,0.02326836446249786
2010-03-08,sh.601117,5.0500,5.05,5.02,5.04,13473899,67843057.0000,3,1.457032,1,0.000000,39.193369,6.180041,1.091583,15.537603,0,5.058,5.074000000000001,5.083000000000002,-1,-1,-1,-1,-1,19.607843137254843,32.026143790849645,-5.228758169934764,-1,-0.08305172633508562,-0.10417547552718713,0.021123749192101512
2010-03-09,sh.601117,5.0300,5.06,4.99,5.04,17461826,87705674.0000,3,1.888275,1,0.000000,39.193369,6.180041,1.091583,15.537603,0,5.052,5.075000000000001,5.078000000000002,-1,-1,-1,-1,-1,24.945533769063186,26.615831517792273,21.604938271605008,-1,-0.0796480355574829,-0.09926998753324628,0.019621951975763385
2010-03-10,sh.601117,5.0500,5.05,5.0,5.02,14480517,72688885.0000,3,1.565885,1,-0.396800,39.037840,6.155517,1.087251,15.475946,0,5.031999999999999,5.067,5.073000000000002,-1,-1,-1,-1,-1,24.794704206468747,23.116027037595597,28.152058544215045,1,-0.07766909793335053,-0.09494980961326713,0.0172807116799166
2010-03-11,sh.601117,5.0100,5.03,4.99,5.01,14462261,72421794.0000,3,1.563910,1,-0.199200,38.960076,6.143255,1.085085,15.445117,0,5.029999999999999,5.055,5.067500000000002,-1,-1,-1,-1,-1,22.0797720797718,23.940003351767913,18.359309535779573,-1,-0.076031251100388,-0.0911660979106913,0.015134846810303304
2010-03-12,sh.601117,5.0100,5.02,4.94,4.95,22827483,113732963.0000,3,2.468503,1,-1.197600,38.493488,6.069683,1.072090,15.260146,0,5.012,5.042,5.0630000000000015,-1,-1,-1,-1,-1,14.672364672364374,20.515613652868307,2.9858667113565076,-1,-0.07866790955205083,-0.08866646023896321,0.009998550686912383
2010-03-15,sh.601117,4.9500,4.97,4.89,4.91,17439386,85667525.0000,3,1.885849,1,-0.808100,38.182429,6.020635,1.063427,15.136831,0,4.986,5.022,5.056000000000002,-1,-1,-1,-1,-1,9.878607704694582,15.543581485610254,-1.4513398571367588,-1,-0.08302805039535333,-0.08753877827024123,0.004510727874887904
