date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600751,8.91,9.2,8.81,8.96,2411845,21602179.0,3,2.326031,1,0.5612,-50.836436,-11.84866,20.056235,144185.392743,1,8.806000000000001,8.806999999999999,8.788999999999998,1,1,1,-1,1,52.13991769547326,40.35770813548587,75.70433681544803,1,-0.10975179946831659,-0.17051707495967822,0.060765275491361626
2010-02-26,sh.600751,8.9,9.12,8.87,9.04,1932568,17386161.0,3,1.863807,1,0.8929,-51.290333000000004,-11.954450999999999,20.235309,145472.762321,1,8.848,8.818999999999999,8.794999999999998,1,1,1,1,1,70.98765432098766,53.721641869790005,105.51967922338298,1,-0.08275966659758183,-0.15296559328725895,0.07020592668967712
2010-03-01,sh.600751,9.09,9.24,8.96,9.16,2414234,21969666.0,3,2.328335,1,1.3274,-51.971178,-12.113139,20.503919,147403.816688,1,8.931999999999999,8.850999999999999,8.806,1,1,1,1,1,80.1587301587302,67.7621007250637,104.95198902606319,1,-0.051096204472676376,-0.13259171552434243,0.08149551105166605
2010-03-02,sh.600751,9.3,9.3,9.04,9.16,1758907,16079892.0,3,1.696325,1,0.0,-51.971178,-12.113139,20.503919,147403.816688,1,9.045999999999998,8.895,8.836499999999997,1,1,1,1,1,84.97354497354495,78.70664315108759,97.50734861845964,1,-0.0257063557483459,-0.11121464356914312,0.08550828782079722
2010-03-03,sh.600751,9.17,9.18,9.08,9.15,1367456,12473505.0,3,1.318801,1,-0.1092,-51.914441,-12.099915,20.481535,147242.895491,1,9.093999999999998,8.933,8.864499999999998,1,1,1,1,1,86.08465608465606,83.73897707231039,90.77601410934741,1,-0.006318795001382327,-0.09023547385559097,0.08391667885420864
2010-03-04,sh.600751,9.14,9.22,8.71,8.8,1715680,15449554.0,3,1.654636,1,-3.8251,-49.928643,-11.637075999999999,19.698088000000002,141610.653587,1,9.061999999999998,8.934,8.871999999999998,-1,-1,-1,1,1,70.74074074074072,80.59964726631391,51.022927689594354,-1,-0.01897732951585418,-0.07598384498764361,0.057006515471789435
2010-03-05,sh.600751,8.84,8.93,8.76,8.81,1031123,9108645.0,3,0.994435,1,0.1136,-49.98538,-11.6503,19.720472,141771.574784,1,9.015999999999998,8.931999999999999,8.8775,-1,-1,-1,1,1,57.77777777777777,71.5343915343915,30.26455026455031,-1,-0.027880998101085908,-0.06636327561033208,0.03848227750924617
2010-03-08,sh.600751,8.79,8.86,8.75,8.83,1308451,11508482.0,3,1.261896,1,0.227,-50.098853999999996,-11.676748,19.765241,142093.417179,1,8.949999999999998,8.940999999999999,8.878,-1,-1,-1,1,1,43.50210970464135,57.34020940771995,15.825910298484146,-1,-0.03294363305417569,-0.0596793470991008,0.026735714044925106
2010-03-09,sh.600751,8.75,8.82,8.66,8.72,933168,8141447.0,3,0.899966,1,-1.2458,-49.474746,-11.531285,19.519015,140323.284009,1,8.861999999999998,8.953999999999999,8.873000000000001,-1,-1,-1,-1,-1,31.812294889826546,44.364060790748546,6.708763087982547,-1,-0.045309587697717646,-0.05680539521882417,0.011495807521106523
2010-03-10,sh.600751,8.76,8.77,8.66,8.73,934552,8144863.0,3,0.901300,1,0.1147,-49.531483,-11.544509,19.541399,140484.205206,1,8.777999999999997,8.936,8.867999999999999,-1,-1,-1,-1,-1,20.272943037974706,31.86244921081419,-2.9060693077042643,-1,-0.05368394432501944,-0.056181105040063226,0.0024971607150437863
2010-03-11,sh.600751,8.76,8.82,8.69,8.8,1028422,9002999.0,3,0.991830,1,0.8018,-49.928643,-11.637075999999999,19.698088000000002,141610.653587,1,8.777999999999997,8.92,8.863499999999998,1,-1,-1,-1,-1,14.06250000000005,22.049245975933758,-1.9109919518673664,-1,-0.05404922151934244,-0.05575472833591907,0.0017055068165766282
2010-03-12,sh.600751,8.91,9.15,8.86,8.98,2764898,24868606.0,3,2.666522,1,2.0455,-50.949909999999996,-11.875108,20.101004,144507.235138,1,8.811999999999998,8.914,8.866499999999998,1,1,1,-1,-1,27.604166666666696,20.646536568213808,41.51942686357247,1,-0.03936048745199727,-0.05247588015913471,0.013115392707137435
2010-03-15,sh.600751,8.98,9.08,8.9,8.96,1523277,13693169.0,3,1.469078,1,-0.2227,-50.836436,-11.84866,20.056235,144185.392743,1,8.837999999999997,8.894,8.872499999999999,1,1,1,-1,-1,41.81547619047623,27.82738095238098,69.79166666666674,1,-0.0289991090522026,-0.047780525937748286,0.018781416885545688
2010-03-16,sh.600751,8.99,9.06,8.74,8.88,1182710,10517388.0,3,1.140629,1,-0.8929,-50.382540000000006,-11.742868,19.877162,142898.023165,1,8.87,8.866,8.8805,1,1,-1,1,-1,47.61904761904767,39.01289682539686,64.83134920634929,1,-0.026932512197067382,-0.04361092318961211,0.016678410992544725
2010-03-17,sh.600751,8.9,9.08,8.83,9.06,997864,8974269.0,3,0.962360,1,2.027,-51.403807,-11.980899,20.280077,145794.604716,1,8.935999999999998,8.857,8.895,1,1,1,1,1,58.163265306122504,49.19926303854879,76.09126984126993,1,-0.010647486031965414,-0.03701823575808277,0.026370749726117353
2010-03-18,sh.600751,9.1,9.1,8.93,8.96,1099020,9901057.0,3,1.059917,1,-1.1038,-50.836436,-11.84866,20.056235,144185.392743,1,8.968,8.873,8.9035,-1,1,1,1,1,60.714285714285786,55.49886621315198,71.14512471655341,1,-0.0057444315033894355,-0.030763474907144102,0.025019043403754666
2010-03-19,sh.600751,8.93,9.08,8.88,9.04,1255732,11274110.0,3,1.211053,1,0.8929,-51.290333000000004,-11.954450999999999,20.235309,145472.762321,1,8.98,8.895999999999997,8.913999999999998,1,1,1,1,1,73.469387755102,64.11564625850342,92.1768707482992,1,0.004544222973454026,-0.023701935331024476,0.028246158304478502
2010-03-22,sh.600751,9.09,9.49,9.08,9.49,2783988,26348791.0,3,2.684933,1,4.9779,-53.843502,-12.549529,21.242597,152714.216198,1,9.086,8.961999999999998,8.9515,1,1,1,1,1,79.59183673469384,71.25850340136053,96.25850340136046,1,0.04845078448125584,-0.009271391368568412,0.05772217584982425
2010-03-23,sh.600751,9.89,9.96,9.65,9.96,2286476,22624879.0,3,2.205122,1,4.9526,-56.510146,-13.171054999999999,22.294654,160277.512469,1,9.302,9.085999999999999,9.02,1,1,1,1,1,92.51700680272101,81.85941043083893,113.83219954648516,1,0.11979124395909224,0.01654113569696372,0.10325010826212852
2010-03-24,sh.600751,10.22,10.46,9.71,9.87,9405889,94944404.0,3,9.071224,1,-0.9036,-55.999512,-13.052039,22.093197,158829.221694,1,9.463999999999999,9.2,9.068,1,1,1,1,1,88.56589147286819,86.89157833676101,91.91451774508252,1,0.1671401367812244,0.04666093591381586,0.12047920086740856
2010-03-25,sh.600751,9.84,10.1,9.72,9.92,3010586,29775530.0,3,2.903468,1,0.5066,-56.283196999999994,-13.118159,22.205118,159633.827680,1,9.655999999999999,9.312,9.115999999999998,1,1,1,1,1,78.10077519379841,86.3945578231292,61.513209935136814,-1,0.20632072076687002,0.0785928928844267,0.12772782788244333
2010-03-26,sh.600751,9.98,9.98,9.68,9.86,2088259,20479680.0,3,2.013958,1,-0.6048,-55.942775,-13.038815,22.070812,158668.300496,1,9.819999999999999,9.399999999999999,9.157,1,1,1,1,1,66.4728682170542,77.7131782945736,43.99224806201539,-1,0.22988020143064603,0.10885035459367057,0.12102984683697546
2010-03-29,sh.600751,9.94,9.96,9.81,9.86,2079830,20521578.0,3,2.005829,1,0.0,-55.942775,-13.038815,22.070812,158668.300496,1,9.893999999999998,9.489999999999998,9.191999999999998,-1,1,1,1,1,65.63703809387924,70.07022716824395,56.770659945149816,-1,0.24571876660675862,0.13622403699628818,0.10949472961047044
2010-03-30,sh.600751,9.93,10.05,9.8,9.91,1929592,19211119.0,3,1.860936,1,0.5071,-56.226459999999996,-13.104935000000001,22.182733,159472.906483,1,9.883999999999997,9.593,9.229499999999998,1,1,1,1,1,64.49877884552284,65.53622838548542,62.42387976559766,-1,0.2593162889913838,0.16084248739530732,0.0984738015960765
2010-03-31,sh.600751,9.91,9.92,9.71,9.75,1449642,14154662.0,3,1.398063,1,-1.6145,-55.318667000000005,-12.893352,21.824586,156898.167326,1,9.859999999999998,9.661999999999999,9.2595,-1,1,1,1,1,61.14778286868053,63.76119993602753,55.92094873398652,-1,0.2542509143469598,0.17952417278563781,0.07472674156132197
2010-04-01,sh.600751,9.72,9.99,9.65,9.83,2604110,25496328.0,3,2.511455,1,0.8205,-55.772563,-12.999143,22.00366,158185.536904,1,9.841999999999997,9.748999999999999,9.310999999999998,-1,1,1,1,1,58.20033021463947,61.28229730961427,52.036396024689864,-1,0.2537666360432418,0.19437266543715861,0.059393970606083174
2010-04-02,sh.600751,9.9,10.01,9.81,9.91,1831274,18114977.0,3,1.766117,1,0.8138,-56.226459999999996,-13.104935000000001,22.182733,159472.906483,1,9.851999999999999,9.835999999999999,9.365999999999998,1,1,1,1,1,47.16996088609855,55.506024656472846,30.49783334534996,-1,0.2568770546253081,0.20687354327478852,0.05000351135051956
2010-04-06,sh.600751,9.95,10.15,9.86,10.07,3151530,31721107.0,3,3.039398,1,1.6145,-57.134254000000006,-13.316517999999999,22.540879999999998,162047.645639,1,9.893999999999998,9.894,9.427999999999997,1,1,1,-1,1,46.09948112363568,50.489924074791226,37.31859522132457,-1,0.26915015118247787,0.21932886485632638,0.04982128632615149
2010-04-07,sh.600751,10.1,10.23,9.99,10.16,2631658,26622980.0,3,2.538023,1,0.8937,-57.644888,-13.435534,22.742338,163495.936414,1,9.943999999999997,9.913999999999998,9.499999999999996,1,1,1,1,1,57.293883922236375,50.18777531065686,71.5061011453954,1,0.282878074112654,0.2320387067075919,0.050839367405062064
