date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2015-08-12,sh.601211,26.7800,27.73,26.65,26.87,99997312,2715741056.0000,3,6.557201,1,-0.444600,14.382533,4.566200,5.992296,2.107641,0,26.652000000000008,26.586000000000006,27.377999999999993,1,1,-1,1,-1,66.8655603938645,64.99655019151463,70.60358079856425,1,-1.0621954403876934,-1.300565002727159,0.2383695623394655
2015-08-13,sh.601211,26.8700,27.3,26.38,27.05,80047102,2148165584.0000,3,5.248990,1,0.669900,14.478881,4.596788,6.032438,2.121759,0,26.90800000000001,26.625000000000007,27.34849999999999,1,1,-1,1,-1,61.51112157231967,64.84221080769389,54.84894310157122,-1,-0.9802441985776227,-1.2365008418972516,0.25625664331962894
2015-08-14,sh.601211,27.2300,27.46,26.91,27.08,94169968,2553032064.0000,3,6.175080,1,0.110900,14.494939,4.601887,6.039128,2.124113,0,27.106000000000005,26.695000000000004,27.23449999999999,-1,1,-1,1,-1,60.919540229885094,63.09874073202309,56.56113922560911,-1,-0.9024733487426353,-1.1696953432663284,0.2672219945236931
2015-08-17,sh.601211,26.9800,27.06,26.02,26.43,87254809,2305845440.0000,3,5.721627,1,-2.400300,14.147017,4.491428,5.894171,2.073128,0,26.884000000000007,26.716,27.13749999999999,-1,-1,-1,1,-1,52.82758620689659,58.41941600303378,41.6439266146222,-1,-0.8831090265215771,-1.1123780799173781,0.22926905339580106
2015-08-18,sh.601211,26.5800,27.5,24.1,24.56,145492636,3813621184.0000,3,9.540501,1,-7.075300,13.146074,4.173646,5.477141,1.926448,0,26.398000000000007,26.46,26.929999999999986,-1,-1,-1,-1,-1,35.1859296482412,49.64435202834096,6.269084888041675,-1,-1.0070474176415871,-1.09131194746222,0.08426452982063282
2015-08-19,sh.601211,24.0900,25.1,23.69,25.07,98739100,2424804016.0000,3,6.474695,1,2.076500,13.419059,4.260314,5.590877,1.966451,0,26.038000000000004,26.345000000000006,26.751499999999986,-1,-1,-1,-1,-1,25.664289557125027,37.89260180408761,1.2076650631998547,-1,-1.0519900611955322,-1.0834475702088824,0.031457509013350204
2015-08-20,sh.601211,24.8000,24.9,24.0,24.08,64117804,1566978896.0000,3,4.204446,1,-3.948900,12.889148,4.092076,5.370096,1.888797,0,25.444000000000006,26.176000000000005,26.47599999999999,-1,-1,-1,-1,-1,17.292231850215344,26.047483685193857,-0.21827181974168042,-1,-1.1541874023139194,-1.0975955366298897,-0.05659186568402963
2015-08-21,sh.601211,23.7200,24.04,23.0,23.16,77330902,1818172416.0000,3,5.070879,1,-3.820600,12.396705,3.935735,5.164926,1.816634,0,24.660000000000004,25.883000000000003,26.21349999999999,-1,-1,-1,-1,-1,14.5671901512342,19.17457051952486,5.352429414652882,-1,-1.2944937248161992,-1.1369751742671517,-0.1575185505490475
2015-08-24,sh.601211,22.0100,22.49,20.84,20.84,106487442,2248943024.0000,3,6.982783,1,-10.017300,11.154892,1.954464,4.647542,0.642624,0,23.54200000000001,25.213000000000005,25.976999999999986,-1,-1,-1,-1,-1,4.088830242350373,11.982750747933308,-11.699010768815494,-1,-1.5747394905964356,-1.2245280375330085,-0.35021145306342705
2015-08-25,sh.601211,19.2500,20.17,18.76,18.76,132366486,2543343072.0000,3,8.679770,1,-9.980800,10.041544,1.759393,4.183680,0.578485,0,22.38200000000001,24.390000000000004,25.528999999999986,-1,-1,-1,-1,-1,1.127554615926704,6.5945250031704274,-9.806386158560743,-1,-1.9422854382522132,-1.3680795176768494,-0.5742059205753638
