date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600606,9.49,9.79,9.47,9.76,8431864,81520127.0,3,3.041773,1,3.0623,24.148701000000003,2.26504,6.9516979999999995,-76.011306,0,9.482,9.431000000000001,9.393499999999994,1,1,1,1,1,72.91477482931433,61.97883384342881,94.78665680108536,1,-0.12845451235105543,-0.22409257549054828,0.09563806313949286
2010-02-26,sh.600606,9.76,9.78,9.6,9.75,7922882,76799890.0,3,2.858159,1,-0.1025,24.123959,2.2627189999999997,6.944575,-75.933425,0,9.532,9.483,9.366999999999994,1,1,1,1,1,92.10669402123358,74.8780348808097,126.56401230208135,1,-0.09504592512063148,-0.19828324541656492,0.10323732029593344
2010-03-01,sh.600606,9.98,10.08,9.84,9.94,9791972,97316790.0,3,3.532428,1,1.9487,19.084287,2.13469,6.010235,5.496543,0,9.642,9.539000000000001,9.363499999999995,1,1,1,1,1,91.59692904274952,85.53946596443247,103.71185519938362,1,-0.05263126646294225,-0.16915284962584037,0.11652158316289812
2010-03-02,sh.600606,9.96,10.12,9.86,10.1,8986113,89951151.0,3,3.241716,1,1.6097,19.391478,2.1690509999999996,6.106979,5.585018,0,9.803999999999998,9.605,9.400999999999994,1,1,1,1,1,92.39411660464293,92.03257988954199,93.11719003484481,1,-0.006037089264321338,-0.13652969755353656,0.13049260828921522
2010-03-03,sh.600606,10.1,10.19,9.99,10.13,6520084,65763663.0,3,2.352103,1,0.297,19.449077,2.175494,6.125118,5.601607,0,9.936,9.675,9.448999999999995,1,1,1,1,1,92.52752617201476,92.17285727313572,93.23686396977286,1,0.03293028135299636,-0.10263770177222997,0.13556798312522633
2010-03-04,sh.600606,10.1,10.22,9.75,9.81,8051655,80440914.0,3,2.904613,1,-3.1589,18.834692999999998,2.1067720000000003,5.93163,5.424656,0,9.946000000000002,9.714,9.478499999999995,-1,1,1,1,1,84.90158057407498,89.94107445024422,74.82259282173652,-1,0.03755793318875256,-0.07459857478003347,0.11215650796878603
2010-03-05,sh.600606,9.85,10.24,9.77,10.14,9832883,98833744.0,3,3.547186,1,3.3639,19.468276,2.1776419999999996,6.131165,5.607137,0,10.024000000000001,9.778,9.525999999999996,1,1,1,1,1,82.57197824447265,86.66702833018745,74.38187807304305,-1,0.06708036202658185,-0.046262787418710406,0.11334314944529225
2010-03-08,sh.600606,10.14,10.66,10.11,10.51,17944274,187224472.0,3,6.473349,1,3.6489,20.178657,2.257102,6.3548860000000005,5.811737,0,10.138000000000002,9.89,9.599499999999995,1,1,1,1,1,81.05741015308512,82.84365632387757,77.4849178115002,-1,0.1189616910359721,-0.013217891727773906,0.132179582763746
2010-03-09,sh.600606,10.46,10.75,10.25,10.45,15123638,159107298.0,3,5.455812,1,-0.5709,20.06346,2.2442159999999998,6.318607,5.778558,0,10.208000000000002,10.006000000000002,9.676999999999996,1,1,1,1,1,85.78313645277927,83.13750828344567,91.07439279144648,1,0.1534674423563107,0.02011917508904302,0.1333482672672677
2010-03-10,sh.600606,10.52,10.53,10.12,10.19,10038054,103263873.0,3,3.621201,1,-2.488,19.564273999999997,2.1883790000000003,6.161397,5.634786,0,10.22,10.078000000000001,9.741499999999995,-1,1,1,1,1,72.55425539781125,79.79826733455853,58.06623152431669,-1,0.15801220544368277,0.047697781159970976,0.1103144242837118
2010-03-11,sh.600606,10.19,10.29,9.99,10.12,6289397,63612384.0,3,2.268883,1,-0.6869,19.429876999999998,2.173346,6.119072,5.596078,0,10.282,10.114,9.772499999999996,-1,1,1,1,1,54.95561594202892,71.09766926420646,22.67150929767385,-1,0.15418816278628356,0.06899585748523349,0.08519230530105007
2010-03-12,sh.600606,10.13,10.25,10.0,10.04,5054890,51171708.0,3,1.823538,1,-0.7905,19.276282000000002,2.156166,6.0707,5.551840,0,10.261999999999999,10.143,9.812999999999995,-1,-1,1,1,1,39.10144927536225,55.53710687173412,6.230134082618505,-1,0.14305322152722333,0.08380733029363145,0.05924589123359188
2010-03-15,sh.600606,10.05,10.14,9.92,10.13,3839479,38655620.0,3,1.385082,1,0.8964,19.449077,2.175494,6.125118,5.601607,0,10.186,10.162,9.850499999999995,-1,-1,1,1,1,34.666666666666636,42.907910628019245,18.184178743961425,-1,0.1398785157370508,0.09502156738231532,0.04485694835473547
2010-03-16,sh.600606,10.14,10.65,10.13,10.55,13711589,143077066.0,3,4.946419,1,4.1461,20.255454999999998,2.265692,6.379072,5.833856,0,10.206,10.207,9.905999999999995,1,1,1,-1,1,49.00000000000002,40.92270531400962,65.15458937198082,1,0.16930142697566808,0.10987753930098587,0.05942388767468221
2010-03-17,sh.600606,10.53,10.65,10.39,10.64,12575598,132815555.0,3,4.536614,1,0.8531,20.428251,2.2850200000000003,6.43349,5.883623,0,10.296000000000001,10.258000000000001,9.966499999999996,1,1,1,1,1,68.92517006802727,50.86394557823129,105.04761904761922,1,0.19760369159879332,0.12742276976054737,0.07018092183824595
2010-03-18,sh.600606,10.69,10.95,10.56,10.76,17003137,182524301.0,3,6.133837,1,1.1278,20.658644,2.310791,6.506049,5.949980,0,10.424000000000001,10.353000000000002,10.033499999999997,1,1,1,1,1,83.44296942077807,67.1227131629351,116.08348193646401,1,0.2270985861998316,0.14735793304840422,0.07974065315142737
2010-03-19,sh.600606,10.76,10.9,10.6,10.78,10464292,112458634.0,3,3.774966,1,0.1859,20.697043,2.315086,6.518142,5.961039,0,10.572000000000001,10.417000000000002,10.097499999999997,1,1,1,1,1,84.60801796446736,78.9920524844242,95.83994892455368,1,0.24921454537500587,0.16772925551372456,0.08148528986128131
2010-03-22,sh.600606,10.75,10.81,10.56,10.73,7599473,81164371.0,3,2.741490,1,-0.4638,20.601046,2.304348,6.487908999999999,5.933391,0,10.692000000000002,10.439000000000002,10.164499999999997,1,1,1,1,1,81.22977346278321,83.09358694934286,77.50214648966391,-1,0.2597132080293445,0.18612604601684854,0.07358716201249596
2010-03-23,sh.600606,10.6,10.7,10.48,10.55,6876366,72745348.0,3,2.480631,1,-1.6775,20.255454999999998,2.265692,6.379072,5.833856,0,10.692000000000002,10.449000000000002,10.227499999999997,-1,1,1,1,1,74.43365695792887,80.0904827950598,63.12000528366704,-1,0.25061998694052967,0.19902483420158476,0.05159515273894491
2010-03-24,sh.600606,10.56,10.65,10.53,10.59,5700195,60385330.0,3,2.056330,1,0.3791,20.332253,2.274282,6.403258,5.855975,0,10.682000000000002,10.489,10.283499999999998,-1,1,1,1,1,68.28478964401302,74.64940668824168,55.555555555555685,-1,0.24383048338729196,0.2079859640387262,0.03584451934856575
2010-03-25,sh.600606,10.55,10.72,10.51,10.52,6702496,71085263.0,3,2.417908,1,-0.661,20.197857,2.259249,6.360932,5.817267,0,10.634000000000004,10.529,10.321499999999999,-1,-1,1,1,1,61.488673139158614,68.06903991370014,48.32793959007557,-1,0.23014833122008405,0.21241843747499778,0.017729893745086267
2010-03-26,sh.600606,10.52,10.94,10.42,10.83,13383080,144066548.0,3,4.827911,1,2.9468,20.793041,2.3258240000000003,6.548374,5.988688,0,10.644000000000002,10.608,10.375499999999999,1,1,1,1,1,69.55560817744102,66.44302365353752,75.78077722524802,1,0.24153526805523384,0.218241803591045,0.02329346446418884
2010-03-29,sh.600606,10.86,10.95,10.72,10.89,10113543,109599623.0,3,3.648434,1,0.554,20.908238,2.33871,6.584653,6.021866,0,10.676000000000002,10.684000000000001,10.422999999999998,1,1,1,-1,1,77.63466504290572,69.55964878650177,93.78469755571362,1,0.2524904434325723,0.22509153155935047,0.027398911873221854
2010-03-30,sh.600606,10.85,11.05,10.81,11.02,10075196,110740937.0,3,3.634600,1,1.1938,21.157830999999998,2.366628,6.663258,6.093753,0,10.770000000000001,10.731,10.469,1,1,1,1,1,89.96322106078206,79.05116476037625,111.78733366159366,1,0.26856654444407546,0.23378653413629547,0.034780010307779996
