date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600257,7.9000,8.0,7.8,7.92,13645466,107570925.0000,3,3.195285,1,0.126400,-27.416936,6.642248,8.621294,-692.401741,0,7.709999999999998,7.559000000000003,7.681,1,1,1,1,1,85.44866006742461,78.39858796556504,99.54880427114375,1,-0.058624115939817756,-0.11909954904241754,0.060475433102599785
2010-02-26,sh.600257,7.9200,8.07,7.85,7.93,9997699,79731583.0000,3,2.341107,1,0.126300,-27.451553,6.650635,8.632179,-693.275986,0,7.789999999999997,7.616000000000002,7.673,1,1,1,1,1,88.6981359584099,84.79428682323488,96.50583422875994,1,-0.03508275817072004,-0.10229619086807804,0.067213432697358
2010-03-01,sh.600257,7.9600,8.13,7.92,8.03,12741398,101999521.0000,3,2.983585,1,1.261000,-27.797726,6.734502,8.741034,-702.018432,0,7.881999999999998,7.676000000000002,7.6674999999999995,1,1,1,1,1,86.81457431457422,86.98712344680291,86.46947605011684,-1,-0.008261662959367477,-0.08348928528633592,0.07522762232696845
2010-03-02,sh.600257,8.0500,8.07,7.8,7.92,11054824,87121643.0000,3,2.588649,1,-1.369900,-27.416936,6.642248,8.621294,-692.401741,0,7.9419999999999975,7.734000000000002,7.676499999999999,-1,1,1,1,1,81.52777777777767,85.68016268358726,73.22300796615852,-1,0.004071236855331506,-0.06597718085800244,0.07004841771333395
2010-03-03,sh.600257,7.9200,8.44,7.82,8.33,24184645,197953468.0000,3,5.663188,1,5.176800,-28.836247,6.986102,9.067598,-728.245771,0,8.025999999999998,7.828000000000001,7.696499999999999,1,1,1,1,1,83.78003003002995,84.04079404079393,83.258502008502,-1,0.046393922045134595,-0.04350296027737503,0.08989688232250963
2010-03-04,sh.600257,8.3300,8.35,7.9,7.97,20401872,166116500.0000,3,4.777397,1,-4.321700,-27.590022,6.684181,8.675721,-696.772964,0,8.035999999999998,7.873000000000002,7.698499999999998,-1,1,1,1,1,73.83258258258256,79.71346346346338,62.0708208208209,-1,0.05030606660073378,-0.02474115490175327,0.07504722150248705
2010-03-05,sh.600257,7.9500,8.17,7.94,7.94,11129478,89226165.0000,3,2.606130,1,-0.376400,-27.486170,6.659021,8.643065,-694.150230,0,8.037999999999997,7.9140000000000015,7.699499999999999,-1,1,1,1,1,67.5675675675676,75.06006006006004,52.58258258258269,-1,0.05040468622006955,-0.009711986677388706,0.060116672897458256
2010-03-08,sh.600257,7.9200,7.98,7.85,7.87,7770251,61420731.0000,3,1.819518,1,-0.881600,-27.243849,6.600315,8.566867,-688.030518,0,8.005999999999997,7.944000000000003,7.710499999999999,-1,-1,1,1,1,51.07920420420422,64.1597847847848,24.918043043043042,-1,0.04432349434097205,0.0010951095262834443,0.0432283848146886
2010-03-09,sh.600257,7.8700,8.27,7.87,8.21,18731244,151550851.0000,3,4.386195,1,4.320200,-28.420839,6.885462,8.936973,-717.754835,0,8.063999999999997,8.003000000000004,7.747,1,1,1,1,1,53.214151651651726,57.286974474474526,45.06850600600613,-1,0.06617642384491607,0.01411137239000997,0.0520650514549061
2010-03-10,sh.600257,8.2200,8.39,8.0,8.09,17289718,142079447.0000,3,4.048640,1,-1.461600,-28.005431,6.784822,8.806347,-707.263900,0,8.015999999999996,8.021000000000004,7.777500000000001,1,1,1,-1,1,50.000000000000064,51.43111861861868,47.13776276276283,-1,0.07297086805632702,0.025883271523273382,0.04708759653305364
2010-03-11,sh.600257,8.0900,8.11,7.78,7.93,11496958,90964270.0000,3,2.692181,1,-1.977800,-27.451553,6.650635,8.632179,-693.275986,0,8.007999999999997,8.022000000000002,7.7905000000000015,-1,-1,1,-1,1,44.034090909090956,49.0827475202476,33.93677768677766,-1,0.06469904095066425,0.033646425408751554,0.0310526155419127
