date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600216,32.1000,32.41,32.1,32.34,4214984,135933765.0000,3,0.936708,1,1.030900,15.805271,6.543635,4.040109,-254.363774,0,31.944000000000006,31.50300000000002,32.45099999999999,1,1,-1,1,-1,72.78844889109516,61.50931687285774,95.34671292757,1,-0.9329718894828858,-1.1565193108364258,0.22354742135354
2010-02-26,sh.600216,32.3800,33.52,32.36,33.17,7940599,262845665.0000,3,1.764661,1,2.566500,16.210910,6.711576,4.143797,-260.891972,0,32.13000000000001,31.67100000000002,32.415499999999994,1,1,1,1,-1,86.10407602225246,72.92609567925115,112.46003670825507,1,-0.7789879028628519,-1.081013029241711,0.30202512637885914
2010-03-01,sh.600216,33.7300,34.58,33.18,34.42,10299266,350855209.0000,3,2.288835,1,3.768500,16.821813,6.964499,4.299955,-270.723596,0,32.686000000000014,32.07200000000002,32.42249999999999,1,1,1,1,1,92.19461100167642,83.69571197167467,109.19240906167991,1,-0.5497527235695188,-0.9747609681072726,0.4250082445377539
2010-03-02,sh.600216,34.8900,35.54,34.5,35.17,10655702,374138388.0000,3,2.368046,1,2.179000,17.188354,7.116253,4.393649,-276.622570,0,33.42200000000001,32.554000000000016,32.51599999999999,1,1,1,1,1,92.64061418172462,90.31310040188448,97.29564174140486,1,-0.30405846374061696,-0.8406204672339415,0.5365620034933245
2010-03-03,sh.600216,35.1700,35.3,34.7,35.16,6356353,223149913.0000,3,1.412590,1,-0.028400,17.183467,7.114230,4.392400,-276.543917,0,34.052000000000014,32.913000000000025,32.62799999999999,1,1,1,1,1,93.11519884150424,92.65014134163509,94.04531384124252,1,-0.1088956281055431,-0.6942754994082618,0.5853798713027187
2010-03-04,sh.600216,35.1500,35.45,34.08,34.9,5029526,175032787.0000,3,1.117726,1,-0.739500,17.056399,7.061622,4.359919,-274.498940,0,34.564000000000014,33.25400000000002,32.71199999999999,1,1,1,1,1,89.68077208611727,91.8121950364487,85.41792618545443,-1,0.02450996252712656,-0.5505184070211842,0.5750283695483107
2010-03-05,sh.600216,34.4800,35.04,34.2,34.81,5167810,178825119.0000,3,1.148457,1,-0.257900,17.012414,7.043412,4.348676,-273.791063,0,34.89200000000002,33.51100000000002,32.75849999999999,-1,1,1,1,1,87.00816629547141,89.93471240769763,81.15507407101896,-1,0.12157120917634501,-0.4161004837816783,0.5376716929580233
2010-03-08,sh.600216,34.9700,35.14,34.5,35.08,3066868,107098676.0000,3,0.681559,1,0.775600,17.144369,7.098043,4.382406,-275.914694,0,35.024000000000015,33.85500000000002,32.818999999999996,1,1,1,1,1,86.37579673214418,87.68824503791093,83.75090012061068,-1,0.21776938009323743,-0.28932651100669515,0.5070958910999326
2010-03-09,sh.600216,34.9800,35.2,34.6,34.71,2604739,90725246.0000,3,0.578858,1,-1.054700,16.963542,7.023178,4.336183,-273.004533,0,34.93200000000001,34.177000000000014,32.9045,-1,1,1,1,1,83.08446025659993,85.48947442807183,78.27443191365612,-1,0.2611409455683784,-0.17923301969168043,0.44037396526005884
2010-03-10,sh.600216,34.8900,34.89,33.5,33.95,4617012,157412021.0000,3,1.026051,1,-2.189600,16.592113,6.869400,4.241240,-267.026905,0,34.69000000000001,34.371000000000016,32.962,-1,-1,1,1,1,71.83724422096519,80.43250040323642,54.64673185642272,-1,0.23151877099113705,-0.09708266155511693,0.32860143254625396
2010-03-11,sh.600216,33.9800,33.98,33.25,33.29,4084223,136765052.0000,3,0.907648,1,-1.944000,16.269557,6.735857,4.158788,-261.835808,0,34.36800000000001,34.466000000000015,32.9845,-1,-1,1,-1,1,43.511036657469496,66.14424704501153,-1.7553841176145681,-1,0.15302255135379994,-0.04706161897333355,0.2000841703271335
2010-03-12,sh.600216,33.5100,33.51,32.52,32.54,3566815,117741798.0000,3,0.792663,1,-2.252900,15.903015,6.584103,4.065094,-255.936834,0,33.914,34.40300000000001,33.03699999999999,-1,-1,-1,-1,1,18.441089534927215,44.59645680445396,-33.86964500412627,-1,0.029949757605415073,-0.03165934365758383,0.0616091012629989
2010-03-15,sh.600216,32.5000,32.8,31.82,32.05,3318276,106864288.0000,3,0.737430,1,-1.505800,15.663541,6.484957,4.003880,-252.082837,0,33.30800000000001,34.16600000000001,33.11899999999999,-1,-1,-1,-1,1,3.8864522530171377,21.946192815137938,-32.23302887122446,-1,-0.1059044227684538,-0.04650835947975782,-0.059396063288695976
2010-03-16,sh.600216,31.9800,32.53,31.8,32.32,1867582,59882765.0000,3,0.415038,1,0.842400,15.795496,6.539588,4.037610,-254.206468,0,32.83,33.881000000000014,33.217499999999994,-1,-1,-1,-1,-1,7.0816383841215425,9.803060057355287,1.6387950376540523,-1,-0.18959753362810972,-0.07512619430942821,-0.1144713393186815
2010-03-17,sh.600216,32.4000,33.27,32.14,33.26,3171307,104090250.0000,3,0.704768,1,2.908400,16.254895,6.729786,4.155041,-261.599849,0,32.69199999999999,33.69100000000001,33.30199999999999,1,-1,-1,-1,-1,21.17461332244125,10.7142346531933,42.09537066093715,1,-0.178022648590769,-0.09570548516569637,-0.08231716342507263
2010-03-18,sh.600216,33.3100,33.4,32.76,32.99,2524786,83551723.0000,3,0.561090,1,-0.811800,16.122940,6.675155,4.121311,-259.476218,0,32.632,33.500000000000014,33.376999999999995,1,-1,-1,-1,-1,30.729250604351293,19.661834103638018,52.86408360577784,1,-0.188463719873873,-0.1142571321073317,-0.07420658776654131
