date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-10-14,sh.601818,3.9000,4.19,3.9,4.19,443020203,1814547056.0000,3,18.082457,1,9.973800,22.165548,3.065230,6.983973,7.172582,0,3.734000000000001,3.5620000000000003,3.506499999999998,1,1,1,1,1,89.43355119825704,82.6382404813777,103.02417263201573,1,0.06690420530617036,-0.02247766675099378,0.08938187205716414
2010-10-15,sh.601818,4.1800,4.61,4.14,4.57,432610573,1867694364.0000,3,17.657574,1,9.069200,24.175789,3.343222,7.617364,7.823079,0,3.9460000000000006,3.6800000000000006,3.5574999999999988,1,1,1,1,1,97.65921872625013,89.0890206211683,114.7996149364138,1,0.1368775108501037,0.00939336876922571,0.127484142080878
2010-10-18,sh.601818,4.8500,4.87,4.47,4.51,285961413,1324583665.0000,3,11.671894,1,-1.312900,23.858383,3.299328,7.517355,7.720369,0,4.132000000000001,3.793,3.6084999999999994,1,1,1,1,1,91.22447278486283,92.77241423645665,88.12858988167517,-1,0.1853537187736971,0.044585438770119994,0.1407682800035771
2010-10-19,sh.601818,4.5100,4.67,4.37,4.56,200635191,903405760.0000,3,8.189191,1,1.108600,24.122888,3.335906,7.600696,7.805961,0,4.328000000000001,3.9150000000000005,3.662,1,1,1,1,1,84.42622717082773,91.10330622731355,71.07206905785608,-1,0.22520996465373555,0.08071034394684311,0.14449962070689243
2010-10-20,sh.601818,4.5600,4.9,4.56,4.7,269053814,1268528515.0000,3,10.981788,1,3.070200,24.863503,3.438325,7.834051,8.045618,0,4.506000000000001,4.047000000000001,3.7225,1,1,1,1,1,80.8621177526686,85.50427256945305,71.57780811909967,-1,0.2650379639654039,0.11757586795055527,0.14746209601484864
2010-10-21,sh.601818,4.6000,4.66,4.39,4.47,201710990,904309477.0000,3,8.233102,1,-4.893600,23.646778,3.270066,7.450682,7.651896,0,4.562,4.148000000000001,3.771,-1,1,1,1,1,78.51015652292453,81.26616714880696,72.99813527115967,-1,0.27487428292508254,0.14903555094546073,0.1258387319796218
2010-10-22,sh.601818,4.4700,4.47,4.47,4.47,0,0.0000,3,,0,0.000000,23.646778,3.270066,7.450682,7.651896,0,4.542,4.244000000000001,3.8205,-1,1,1,1,1,74.92192870700792,78.09806766086702,68.56965079928975,-1,0.27944833016784987,0.17511810678993855,0.10433022337791131
2010-10-25,sh.601818,4.4000,4.55,4.27,4.52,209047630,922776224.0000,3,8.532556,1,1.118600,23.911284,3.306644,7.534023,7.737488,0,4.5440000000000005,4.338000000000001,3.8745,-1,1,1,1,1,70.06689353802524,74.49965958931922,61.20136143543729,-1,0.2838359930484473,0.1968616840416403,0.086974309006807
2010-10-26,sh.601818,4.4700,4.52,4.34,4.43,148252085,657620158.0000,3,6.051106,1,-1.991200,23.435174,3.240804,7.384009,7.583423,0,4.518000000000001,4.423000000000001,3.928,-1,1,1,1,1,64.49412358497361,69.82764861000224,53.82707353491634,-1,0.27685953527058516,0.21286125428742927,0.06399828098315588
2010-10-27,sh.601818,4.3800,4.59,4.34,4.44,143701304,645692738.0000,3,5.865359,1,0.225700,23.488075,3.248119,7.400678,7.600541,0,4.466000000000001,4.486000000000001,3.982,-1,-1,1,-1,1,54.7051584184341,63.08872518047764,37.93802489434702,-1,0.2690362759258713,0.22409625861511767,0.044940017310753644
