date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2016-10-11,sh.601997,15.4100,15.57,15.34,15.46,20941872,322954848.0000,3,4.188374,1,0.259403,11.029907,2.313575,4.611985,-12.320296,0,15.304000000000002,15.788000000000011,16.624000000000002,1,-1,-1,-1,-1,13.371126228269125,7.729224405811728,24.654929873183917,1,-0.6780834308300552,-0.5134998578127673,-0.16458357301728788
2016-10-12,sh.601997,15.3600,15.48,15.26,15.32,17700699,272206208.0000,3,3.540140,1,-0.905565,10.930024,2.292624,4.570221,-12.208728,0,15.308000000000003,15.63000000000001,16.495000000000005,1,-1,-1,-1,-1,18.198565057203833,13.014517066603029,28.56666103840544,1,-0.6773994444651361,-0.5462797751432411,-0.131119669321895
2016-10-13,sh.601997,15.3800,15.42,15.23,15.25,15209990,232584844.0000,3,3.041998,1,-0.456917,10.880083,2.282148,4.549338,-12.152944,0,15.300000000000006,15.463000000000012,16.356500000000004,-1,-1,-1,-1,-1,17.74711858585687,16.438936623776616,20.363482510017384,1,-0.6747279515072613,-0.5719694104160451,-0.10275854109121618
2016-10-14,sh.601997,15.2400,15.46,15.18,15.34,20753635,318290688.0000,3,4.150727,1,0.590165,10.944293,2.295617,4.576187,-12.224666,0,15.358000000000008,15.359000000000012,16.238000000000007,-1,-1,-1,-1,-1,28.44333392688092,21.463005856647214,42.40399006734833,1,-0.6577662068649701,-0.5891287697058301,-0.06863743715914006
2016-10-17,sh.601997,15.2700,15.32,14.85,14.87,27863800,420160752.0000,3,5.572760,1,-3.063887,10.608972,2.225282,4.435978,-11.850117,0,15.248000000000008,15.285000000000014,16.094000000000005,-1,-1,-1,-1,-1,24.133657758565974,23.441370090434592,25.518233094828737,1,-0.6744740569957663,-0.6061978271638173,-0.06827622983194903
2016-10-18,sh.601997,14.8800,15.18,14.75,15.14,26084625,390499536.0000,3,5.216925,1,1.815740,10.801603,2.265687,4.516524,-12.065283,0,15.184000000000008,15.24400000000001,15.974500000000006,-1,-1,-1,-1,-1,34.26592326032548,28.947638315257464,44.90249315046151,1,-0.6583394773888891,-0.6166261572088316,-0.04171332018005747
2016-10-19,sh.601997,15.1400,15.14,14.92,14.99,17038876,255594165.0000,3,3.407775,1,-0.990757,10.694586,2.243240,4.471776,-11.945746,0,15.11800000000001,15.213000000000012,15.875000000000005,-1,-1,-1,-1,-1,26.535682023486903,28.311754347459456,22.9835373755418,-1,-0.6501617927693815,-0.6233332843209416,-0.02682850844843987
2016-10-20,sh.601997,14.9800,15.17,14.9,15.04,17437933,262097673.0000,3,3.487587,1,0.333557,10.730259,2.250722,4.486692,-11.985592,0,15.076000000000011,15.188000000000011,15.762000000000006,-1,-1,-1,-1,-1,37.39837398373982,32.7333264225174,46.728469106184676,1,-0.632356919716841,-0.6251380114001215,-0.007218908316719563
2016-10-21,sh.601997,15.0100,15.16,14.86,15.15,21574264,324358880.0000,3,4.314853,1,0.731381,10.808738,2.267184,4.519507,-12.073253,0,15.038000000000011,15.198000000000011,15.663500000000004,1,-1,-1,-1,-1,37.804878048780466,33.912978018669065,45.58867810900327,1,-0.6024259574139457,-0.6205956006028863,0.018169643188940654
2016-10-24,sh.601997,15.1600,15.97,15.09,15.56,71855104,1120663248.0000,3,14.371021,1,2.706276,11.101252,2.328540,4.641817,-12.399988,0,15.17600000000001,15.212000000000012,15.577500000000006,1,1,-1,-1,-1,50.17992802878846,41.794393353769586,66.95099737882622,1,-0.5394039674910047,-0.60435727398051,0.06495330648950526
2016-10-25,sh.601997,15.4900,15.67,15.44,15.57,32462912,504947792.0000,3,6.492582,1,0.064263,11.108386,2.330036,4.644800,-12.407957,0,15.262000000000011,15.22300000000001,15.505500000000007,1,1,1,1,-1,60.79568172730908,49.59349593495934,83.20005331200856,1,-0.48308299000162336,-0.5801024171847327,0.0970194271831093
2016-10-26,sh.601997,15.5700,15.59,15.2,15.28,31097474,477331680.0000,3,6.219495,1,-1.862556,10.901486,2.286638,4.558288,-12.176851,0,15.320000000000011,15.219000000000012,15.424500000000005,-1,1,-1,1,-1,59.01639344262293,56.66400106624016,63.72117819538846,1,-0.4565855519116351,-0.5553990441301131,0.09881349221847802
2016-10-27,sh.601997,15.2600,15.34,15.24,15.31,15321261,234234160.0000,3,3.064252,1,0.196340,10.922890,2.291127,4.567238,-12.200759,0,15.37400000000001,15.225000000000012,15.344000000000005,-1,1,-1,1,1,52.18579234972676,57.33262250655293,41.892132036074415,-1,-0.42822903429797954,-0.5299650421636863,0.1017360078657068
