date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-29,sh.600219,11.5200,11.79,11.5,11.67,18101858,211274402.0000,3,2.184330,1,2.189100,53.441759,2.001619,3.366786,-36.135029,0,11.483999999999998,11.512000000000004,11.480999999999998,1,1,1,-1,1,35.12820512820508,35.931623931623854,33.52136752136754,-1,-0.05438831936005606,-0.10225025854705157,0.04786193918699551
2010-03-30,sh.600219,11.7300,11.77,11.6,11.66,11787314,137676385.0000,3,1.422361,1,-0.085700,53.395965,1.999904,3.363901,-36.104065,0,11.51,11.575000000000005,11.486999999999998,1,1,1,-1,1,40.12255541069097,36.787290550002346,46.793085132068214,1,-0.03760909768582721,-0.0893220263748067,0.05171292868897949
2010-03-31,sh.600219,11.6800,11.77,11.53,11.57,13788296,160481649.0000,3,1.663817,1,-0.771900,52.983818,1.984467,3.337936,-35.825389,0,11.511999999999999,11.598000000000004,11.485499999999998,1,-1,1,-1,1,38.57453281182095,37.94176445023897,39.84006953498492,1,-0.031213877312163518,-0.07770039656227806,0.046486519250114544
2010-04-01,sh.600219,11.6100,11.8,11.6,11.77,17510676,205650535.0000,3,2.112993,1,1.728600,53.899701,2.018771,3.395636,-36.444669,0,11.617999999999999,11.614000000000004,11.5095,1,1,1,1,1,52.67709691438506,43.7913950456323,70.44850065189058,1,-0.009893247363427449,-0.06413896672250793,0.054245719359080485
2010-04-02,sh.600219,11.8300,12.06,11.83,11.87,20367456,242629480.0000,3,2.457717,1,0.849600,54.357642,2.035923,3.424486,-36.754310,0,11.707999999999997,11.600000000000005,11.530999999999999,1,1,1,1,1,65.65173887996116,52.30112286872236,92.35297090243876,1,0.014900901426759816,-0.04833099309265439,0.0632318945194142
2010-04-06,sh.600219,12.2100,12.3,11.98,12.05,30616957,370609896.0000,3,3.694512,1,1.516400,32.604974,2.066796,3.201841,-37.311662,0,11.783999999999997,11.634000000000004,11.55,1,1,1,1,1,80.95733723640696,66.42872434358436,110.01456302205216,1,0.04851568009227236,-0.028961658455669035,0.0774773385479414
2010-04-07,sh.600219,12.0600,12.28,11.89,12.21,27535608,334233386.0000,3,3.322689,1,1.327800,33.037903,2.094239,3.244355,-37.807087,0,11.893999999999998,11.702000000000004,11.577000000000002,1,1,1,1,1,82.33262861169835,76.31390157602213,94.37008268305081,1,0.08706269266391509,-0.00575678823175221,0.0928194808956673
2010-04-08,sh.600219,12.0800,12.17,11.85,11.89,21745374,260801887.0000,3,2.623989,1,-2.620800,32.172045,2.039353,3.159327,-36.816238,0,11.957999999999998,11.735000000000003,11.591,-1,1,1,1,1,77.2727272727273,80.18756437361084,71.44305307096019,-1,0.09074411057430432,0.013543391529459096,0.07720071904484521
2010-04-09,sh.600219,11.9200,12.05,11.89,12.02,14362930,172093610.0000,3,1.733158,1,1.093400,32.523799,2.061650,3.193870,-37.218770,0,12.008,11.813000000000004,11.620000000000001,1,1,1,1,1,73.18181818181814,77.59572468874791,64.35400516795863,-1,0.10296466180809283,0.03142764558518584,0.07153701622290698
2010-04-12,sh.600219,12.1700,12.27,11.95,12.16,23464627,284602539.0000,3,2.831449,1,1.164700,32.902612,2.085663,3.231070,-37.652267,0,12.065999999999999,11.887000000000004,11.672,1,1,1,1,1,69.8484848484848,73.4343434343434,62.67676767676758,-1,0.12253387246922998,0.049648890961994666,0.07288498150723531
2010-04-13,sh.600219,12.1600,12.35,11.95,12.34,34722773,424357488.0000,3,4.189956,1,1.480300,33.389658,2.116536,3.278898,-38.209619,0,12.124,11.954000000000004,11.733,1,1,1,1,1,81.86622320768657,74.96550874599649,95.66765213106675,1,0.1508284520758849,0.06988480318477272,0.08094364889111219
2010-04-14,sh.600219,12.3600,12.63,12.24,12.48,33343936,415501394.0000,3,4.023573,1,1.134500,33.768471,2.140549,3.316098,-38.643116,0,12.178,12.036000000000005,11.805499999999999,1,1,1,1,1,88.67852094231444,80.13107633282858,105.77341016128614,1,0.18244581841072005,0.09239700622996219,0.09004881218075786
2010-04-15,sh.600219,12.5000,12.63,12.35,12.49,24015753,300209075.0000,3,2.897953,1,0.080100,33.795529,2.142264,3.318755,-38.674080,0,12.298,12.128000000000004,11.863,1,1,1,1,1,88.90579366958714,86.48351260652936,93.75035579570272,1,0.20593582544330324,0.1151047700726304,0.09083105537067285
2010-04-16,sh.600219,12.4900,12.52,12.2,12.23,19973068,245940904.0000,3,2.410127,1,-2.081700,33.092019,2.097669,3.249669,-37.869015,0,12.34,12.174000000000005,11.893999999999998,-1,1,1,1,1,72.2182806406107,83.2675317508374,50.119778420157274,-1,0.20125208935266592,0.1323342339286375,0.06891785542402842
2010-04-19,sh.600219,11.9600,11.96,11.28,11.3,29272259,342069545.0000,3,3.532249,1,-7.604300,30.575618,1.884774,3.002556,156.714768,0,12.168000000000001,12.117000000000004,11.8585,-1,-1,-1,1,1,44.23314339981007,68.45240590333596,-4.205381607241719,-1,0.12110099025769294,0.13008758519444857,-0.008986594936755632
2010-04-20,sh.600219,11.3200,11.5,11.15,11.49,18346104,208424214.0000,3,2.213803,1,1.681400,31.089722,1.916465,3.053042,159.349795,0,11.998000000000001,12.061000000000003,11.8475,-1,-1,-1,-1,1,24.390801057467737,46.947408365962815,-20.722413559522423,-1,0.0720811719894634,0.11848630255345154,-0.04640513056398814
2010-04-21,sh.600219,11.4700,11.71,11.28,11.69,19137645,220354926.0000,3,2.309317,1,1.740600,31.630883,1.949824,3.106184,162.123507,0,11.84,12.009000000000004,11.8555,-1,-1,-1,-1,-1,20.313646980313628,29.64586381253046,1.6492133158799618,-1,0.04880830956290794,0.10455070395534281,-0.05574239439243488
2010-04-22,sh.600219,11.5700,11.77,11.28,11.52,20473147,236631190.0000,3,2.470470,1,-1.454200,31.170896,1.921469,3.061013,159.765852,0,11.646,11.972000000000003,11.8535,-1,-1,-1,-1,-1,28.15315315315308,24.285867063644798,35.887725332169644,1,0.01645711182628773,0.0869319855295318,-0.07047487370324407
2010-04-23,sh.600219,11.3900,11.66,11.31,11.48,15012538,172126213.0000,3,1.811545,1,-0.347200,31.062664,1.914797,3.050385,159.211109,0,11.496,11.918000000000003,11.865499999999999,-1,-1,-1,-1,-1,27.927927927927858,25.464909353798166,32.853965076187244,1,-0.012267696791592897,0.06709204906530686,-0.07935974585689975
2010-04-26,sh.600219,11.5200,11.62,11.38,11.41,10578262,121686122.0000,3,1.276466,1,-0.609800,30.873257,1.903121,3.031785,158.240310,0,11.518,11.843000000000004,11.864999999999998,-1,-1,-1,-1,-1,21.621621621621568,25.90090090090081,13.063063063063076,-1,-0.04021713150028461,0.04563021295218857,-0.08584734445247318
2010-04-27,sh.600219,11.4000,11.41,10.73,11.02,18276392,200815259.0000,3,2.205391,1,-3.418100,29.817992,1.838072,2.928157,152.831570,0,11.424000000000001,11.711000000000002,11.8325,-1,-1,-1,-1,-1,18.37600758653385,22.6418523786944,9.844318002212752,-1,-0.09276763297860136,0.017950643766030585,-0.11071827674463194
2010-04-28,sh.600219,10.6000,10.86,10.52,10.67,17524998,186968747.0000,3,2.114721,1,-3.176000,26.729495,1.454641,2.594636,9.887788,0,11.220000000000002,11.530000000000003,11.783,-1,-1,-1,-1,-1,13.443575154101424,17.813734787418923,4.703255887466426,-1,-0.16080272521399408,-0.017800030029974347,-0.14300269518401973
2010-04-29,sh.600219,10.7200,10.82,10.39,10.42,13897921,148089348.0000,3,1.677046,1,-2.343000,26.103218,1.420558,2.533843,9.656115,0,11.000000000000004,11.323000000000004,11.7255,-1,-1,-1,-1,-1,8.224661973404798,13.348081571346667,-2.022177222478941,-1,-0.2322170826609362,-0.06068344055616673,-0.17153364210476948
2010-04-30,sh.600219,10.4100,10.47,10.1,10.32,12444910,127360158.0000,3,1.501713,1,-0.959700,25.852708,1.406925,2.509526,9.563446,0,10.768000000000002,11.132000000000001,11.652999999999999,-1,-1,-1,-1,-1,7.528160240029472,9.732132455845207,3.120215808398001,-1,-0.29349936176995506,-0.1072466247989244,-0.18625273697103067
2010-05-04,sh.600219,10.1400,10.31,10.01,10.21,7129601,72801902.0000,3,0.860321,1,-1.065900,25.577146,1.391929,2.482777,9.461510,0,10.528000000000002,11.023000000000001,11.569999999999999,-1,-1,-1,-1,-1,8.816039027908275,8.189620413780824,10.068876256163175,1,-0.34694275011155007,-0.15518584986144954,-0.19175690025010053
2010-05-05,sh.600219,10.0500,10.17,9.7,10.16,16009428,158898022.0000,3,1.931839,1,-0.489700,25.451890,1.385113,2.470618,9.415176,0,10.356,10.890000000000002,11.475499999999998,-1,-1,-1,-1,-1,15.586503760156473,10.643567676031383,25.472375928406652,1,-0.388849191118652,-0.20191851811289002,-0.186930673005762
2010-05-06,sh.600219,10.0800,10.16,9.8,9.84,11450033,114455329.0000,3,1.381662,1,-3.149600,24.650256,1.341487,2.392804,9.118635,0,10.190000000000001,10.705000000000002,11.356999999999998,-1,-1,-1,-1,-1,13.57623857623859,12.65959378810109,15.409528152513591,1,-0.4427776085331203,-0.2500903361969361,-0.1926872723361842
2010-05-07,sh.600219,9.8400,9.84,9.84,9.84,0,0.0000,3,,0,0.000000,24.650256,1.341487,2.392804,9.118635,0,10.074000000000002,10.537000000000003,11.254499999999997,-1,-1,-1,-1,-1,12.218915343915349,13.79388589343678,9.068974244872486,-1,-0.47998331894578783,-0.2960689327467064,-0.1839143861990814
2010-05-10,sh.600219,9.6100,10.04,9.61,9.94,11364497,111713444.0000,3,1.371340,1,1.016300,24.900767,1.355120,2.417121,9.211304,0,9.998000000000001,10.383000000000003,11.150499999999997,-1,-1,-1,-1,-1,10.922619047619039,12.2392576559243,8.289341831008517,-1,-0.4956859887113172,-0.33599234393962857,-0.15969364477168863
2010-05-11,sh.600219,10.1500,10.23,9.73,9.78,14508063,145535637.0000,3,1.750671,1,-1.609700,24.499950,1.333307,2.378213,9.063033,0,9.912,10.220000000000002,11.031499999999998,-1,-1,-1,-1,-1,13.074999999999982,12.072178130511432,15.08064373897708,1,-0.5151033397958606,-0.371814543110875,-0.14328879668498568
2010-05-12,sh.600219,9.6500,9.85,9.5,9.69,9380842,90697098.0000,3,1.131975,1,-0.920200,24.274490,1.321037,2.356328,8.979631,0,9.818000000000001,10.087000000000003,10.898999999999997,-1,-1,-1,-1,-1,15.4424242424242,13.14668109668105,20.0339105339105,1,-0.5316257277988985,-0.40377678004847967,-0.12784894775041883
2010-05-13,sh.600219,9.7400,9.95,9.61,9.94,9012504,88297392.0000,3,1.087528,1,2.580000,24.900767,1.355120,2.417121,9.211304,0,9.838,10.014000000000003,10.771999999999997,1,-1,-1,-1,-1,24.451588045402406,17.656337429275506,38.04208927765621,1,-0.5185691858890404,-0.42673526121659183,-0.09183392467244861
2010-05-14,sh.600219,9.7900,9.95,9.71,9.82,8927143,87719249.0000,3,1.077228,1,-1.207200,24.600154,1.338760,2.387940,9.100101,0,9.834,9.954000000000002,10.638499999999997,-1,-1,-1,-1,-1,33.086978991904466,24.326997093243666,50.606942789226075,1,-0.5120027307073673,-0.4437887551147469,-0.06821397559262043
2010-05-17,sh.600219,9.6500,9.75,8.92,8.97,12414137,115974793.0000,3,1.497999,1,-8.655800,22.470813,1.222880,2.181245,8.312414,0,9.639999999999999,9.819000000000003,10.475499999999997,-1,-1,-1,-1,-1,29.561263824967963,29.033276954091587,30.61723756672071,1,-0.5688295509415848,-0.4687969142801145,-0.10003263666147033
2010-05-18,sh.600219,8.9600,9.19,8.7,9.11,9930121,89034244.0000,3,1.198256,1,1.560800,22.821528,1.241966,2.215289,8.442151,0,9.505999999999998,9.709000000000001,10.365999999999996,-1,-1,-1,-1,-1,23.37345078451698,28.673897867129778,12.772556619291386,-1,-0.5957015092340168,-0.49417783327089493,-0.10152367596312184
2010-05-19,sh.600219,9.0100,9.23,8.96,9.05,8164097,74217166.0000,3,0.985152,1,-0.658600,22.671221,1.233786,2.200699,8.386549,0,9.378,9.598000000000003,10.243999999999996,-1,-1,-1,-1,-1,17.829998835836296,23.588237815107053,6.313520877294785,-1,-0.6147527414091805,-0.5182928148985521,-0.0964599265106284
2010-05-20,sh.600219,9.0000,9.14,8.84,8.88,6557762,59050821.0000,3,0.791317,1,-1.878500,22.245353,1.210610,2.159359,8.229012,0,9.166,9.502,10.103499999999997,-1,-1,-1,-1,-1,20.479302832244027,20.560917484199077,20.316073528333924,-1,-0.6362344447782213,-0.5418811408744859,-0.09435330390373542
2010-05-21,sh.600219,8.6000,8.98,8.53,8.97,11494516,100654061.0000,3,1.387030,1,1.013500,22.470813,1.222880,2.181245,8.312414,0,8.996,9.415000000000001,9.975999999999996,-1,-1,-1,-1,-1,20.174291938997865,19.494531202359372,21.533813412274846,1,-0.6386348169929601,-0.5612318760981807,-0.07740294089477939
2010-05-24,sh.600219,9.0700,9.48,9.03,9.39,13981670,129817860.0000,3,1.687152,1,4.682300,23.522958,1.280138,2.283377,8.701624,0,9.080000000000002,9.360000000000001,9.871499999999997,1,1,-1,-1,-1,32.73681303507323,24.46346926877169,49.28350056767633,1,-0.5997332873379211,-0.5689321583461288,-0.030801128991792326
2010-05-25,sh.600219,9.2800,9.5,9.19,9.24,12127637,112748680.0000,3,1.463428,1,-1.597400,23.147192,1.259689,2.246901,8.562620,0,9.106000000000002,9.306000000000001,9.762999999999998,1,-1,-1,-1,-1,45.48191107428891,32.79767201611998,70.85038919062676,1,-0.5743861255017766,-0.5700229517772584,-0.004363173724518221
2010-05-26,sh.600219,9.2400,9.36,9.18,9.26,7694847,71301107.0000,3,0.928528,1,0.216500,23.197294,1.262416,2.251764,8.581154,0,9.148,9.263000000000002,9.674999999999997,1,-1,-1,-1,-1,53.990610328638525,44.0697781460002,73.83227469391517,1,-0.5463860855959446,-0.5652955785409957,0.018909492945051065
2010-05-27,sh.600219,9.2500,9.76,9.05,9.62,21255535,200907395.0000,3,2.564880,1,3.887700,24.099132,1.311494,2.339306,8.914763,0,9.296,9.231000000000002,9.622499999999999,1,1,-1,1,-1,63.34211229436236,54.27154456576324,81.4832477515606,1,-0.4895041616173472,-0.550137295156266,0.06063313353891875
2010-05-28,sh.600219,9.7100,9.88,9.45,9.56,18443881,178487047.0000,3,2.225601,1,-0.623700,23.948826,1.303315,2.324716,8.859161,0,9.414,9.205000000000002,9.5795,1,1,-1,1,-1,72.10754439312778,63.146755672042865,90.0291218352976,1,-0.44414648144474356,-0.5289391324139615,0.08479265096921795
2010-05-31,sh.600219,9.4600,9.52,9.12,9.13,10408377,97185670.0000,3,1.255967,1,-4.497900,22.871630,1.244693,2.220152,8.460684,0,9.362,9.221,9.52,-1,-1,-1,1,-1,69.78620897320081,68.4119552202303,72.53471647914185,1,-0.4378503333728201,-0.5107213726057332,0.07287103923291316
2010-06-01,sh.600219,9.0700,9.23,8.89,9.13,9131345,82612373.0000,3,1.101869,1,0.000000,22.871630,1.244693,2.220152,8.460684,0,9.34,9.223,9.465999999999998,-1,-1,-1,1,-1,55.06172839506173,65.65182725379675,33.881530677591684,-1,-0.42792770644042655,-0.4941626393726719,0.06623493293224536
2010-06-02,sh.600219,9.0900,9.16,8.9,9.15,5651943,51113049.0000,3,0.682013,1,0.219100,22.921732,1.247419,2.225016,8.479218,0,9.318000000000001,9.233,9.415499999999998,-1,-1,-1,1,-1,44.93827160493828,56.59540299106692,21.624008832681,-1,-0.4136814579157253,-0.47806640308128256,0.06438494516555726
2010-06-03,sh.600219,9.2000,9.28,9.0,9.03,8872031,81264699.0000,3,1.070578,1,-1.311500,22.621119,1.231060,2.195835,8.368015,0,9.200000000000001,9.248000000000001,9.374999999999998,-1,-1,-1,-1,-1,34.83726150392811,44.94575383464269,14.620276842498953,-1,-0.4073781981551683,-0.4639287620960597,0.05655056394089142
2010-06-04,sh.600219,8.8600,9.02,8.86,9.0,6177492,55207621.0000,3,0.745431,1,-0.332200,22.545966,1.226970,2.188540,8.340215,0,9.088000000000001,9.251000000000001,9.332999999999998,-1,-1,-1,-1,-1,24.597610087806103,34.79104773222415,4.210734798970009,-1,-0.4001904225803141,-0.4511810941929106,0.05099067161259646
2010-06-07,sh.600219,8.7400,8.85,8.7,8.78,7096823,62213541.0000,3,0.856365,1,-2.444400,21.994842,1.196977,2.135042,8.136343,0,9.018,9.190000000000001,9.274999999999999,-1,-1,-1,-1,-1,11.548855118147168,23.661242236627114,-12.675919118812722,-1,-0.4075482574139144,-0.44245452683711134,0.03490626942319691
2010-06-08,sh.600219,8.7700,8.84,8.63,8.77,7342942,64289435.0000,3,0.886064,1,-0.113900,21.969791,1.195614,2.132611,8.127076,0,8.946000000000002,9.143000000000002,9.224499999999999,-1,-1,-1,-1,-1,10.568383737675797,15.571616314543007,0.5619185839413774,-1,-0.40946623903666257,-0.4358568692770216,0.026390630240359036
2010-06-09,sh.600219,8.8100,9.1,8.72,9.04,13568565,120518642.0000,3,1.637303,1,3.078671,22.646170,1.232423,2.198267,8.377282,0,8.924000000000001,9.121,9.191999999999998,1,-1,-1,-1,-1,16.926553672316263,13.014597509379726,24.75046599818934,1,-0.3847641877264323,-0.42563833296690373,0.04087414524047145
2010-06-10,sh.600219,8.9800,9.07,8.88,8.93,10442933,93664001.0000,3,1.260136,1,-1.216800,22.370608,1.217427,2.171518,8.275346,0,8.904,9.052000000000001,9.141499999999999,1,-1,-1,-1,-1,25.902621722846295,17.79918637761277,42.10949241331335,1,-0.3698008804295121,-0.4144708424594254,0.0446699620299133
2010-06-11,sh.600219,8.9900,9.13,8.94,9.0,11225436,101235680.0000,3,1.354560,1,0.783900,22.545966,1.226970,2.188540,8.340215,0,8.904,8.996,9.1005,1,1,-1,-1,-1,41.14364736387197,27.990940919678163,67.44906025225959,1,-0.3482791908899934,-0.401232512145539,0.05295332125554564
2010-06-17,sh.600219,9.0700,9.12,8.89,8.9,7674435,69332573.0000,3,0.926065,1,-1.111100,22.295455,1.213337,2.164223,8.247546,0,8.928,8.973000000000003,9.097,-1,-1,-1,-1,-1,44.056467876692544,37.034245654470254,58.100912321137116,1,-0.33542568266512696,-0.3880711462494566,0.052645463584329644
2010-06-18,sh.600219,8.8700,8.92,8.61,8.67,8333829,73192189.0000,3,1.005633,1,-2.584300,21.719280,1.181981,2.108293,8.034407,0,8.908000000000001,8.927000000000003,9.075,-1,-1,-1,-1,-1,35.805587447378485,40.33523422931432,26.746293883506823,-1,-0.33988033368364867,-0.378432983736295,0.03855265005264635
2010-06-21,sh.600219,8.7100,8.96,8.65,8.94,10701452,94485364.0000,3,1.291332,1,3.114200,22.395659,1.218790,2.173950,8.284613,0,8.888000000000002,8.906000000000002,9.069499999999998,1,1,-1,-1,-1,37.98507462686561,39.282376650312194,35.390470579972444,-1,-0.31795870318609687,-0.3663381276262554,0.048379424440158525
2010-06-22,sh.600219,8.9100,8.98,8.87,8.94,7234685,64640709.0000,3,0.873001,1,0.000000,22.395659,1.218790,2.173950,8.284613,0,8.89,8.897000000000002,9.072499999999998,1,1,-1,-1,-1,45.29276693455787,39.69447633626731,56.48934813113898,1,-0.29716017555199237,-0.3525025372114028,0.05534236165941042
2010-06-23,sh.600219,8.8200,8.83,8.63,8.77,6809707,59478040.0000,3,0.821719,1,-0.791900,21.969791,1.195614,2.132611,8.127076,0,8.844,8.874,9.062499999999998,-1,-1,-1,-1,-1,52.564102564102406,45.28064804184194,67.13101160862334,1,-0.29103984563294105,-0.34020999889571046,0.04917015326276941
2010-06-24,sh.600219,8.7700,8.83,8.65,8.73,4480183,39113284.0000,3,0.540618,1,-0.456100,21.869587,1.190161,2.122884,8.090008,0,8.809999999999999,8.869000000000002,9.029499999999997,-1,-1,-1,-1,-1,39.10256410256404,45.65314453374142,26.001403240209285,-1,-0.28611890514783944,-0.32939178014613624,0.043272874998296795
