date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2019-08-12,sh.600968,3.1700,3.2,3.12,3.19,106598598,336797356.0000,3,5.715400,1,0.000000,29.993890,2.398016,1.085455,-97.166435,0,3.216000000000001,3.369000000000001,3.5420000000000007,-1,-1,-1,-1,-1,9.775533108866426,10.902811180588943,7.520976965421394,-1,-0.20334201949801223,-0.17007159632225127,-0.033270423175760955
2019-08-13,sh.600968,3.1500,3.24,3.13,3.22,100130091,319651404.0000,3,5.368600,1,0.940400,30.275964,2.420568,1.095663,-98.080226,0,3.210000000000001,3.3240000000000007,3.5090000000000012,1,-1,-1,-1,-1,12.941890560938168,10.804797788924759,17.216076104964984,1,-0.20086073766379897,-0.17622942459056082,-0.024631313073238154
2019-08-14,sh.600968,3.2600,3.27,3.18,3.18,89671453,289056456.0000,3,4.807900,1,-1.242200,29.899865,2.390499,1.082052,-96.861838,0,3.2000000000000006,3.280000000000001,3.4795000000000016,-1,-1,-1,-1,-1,17.00606168393284,13.241161784579143,24.535861482640225,1,-0.19981858537016972,-0.1809472567464826,-0.018871328623687122
2019-08-15,sh.600968,3.0900,3.17,3.06,3.16,90432554,282503449.0000,3,4.848700,1,-0.628900,29.711816,2.375464,1.075247,-96.252644,0,3.1880000000000006,3.2420000000000018,3.4560000000000017,-1,-1,-1,-1,-1,21.45700385417327,17.13498536634809,30.10104082982363,1,-0.19832039100484566,-0.1844218835981552,-0.013898507406690463
2019-08-16,sh.600968,3.1500,3.19,3.14,3.14,68563437,216702150.0000,3,3.676100,1,-0.632900,29.523766,2.360430,1.068442,-95.643450,0,3.178000000000001,3.2140000000000013,3.4240000000000017,-1,-1,-1,-1,-1,24.530825975614437,20.99796383790685,31.59655025102962,1,-0.1964819721601634,-0.18683390131055683,-0.00964807084960656
2019-08-19,sh.600968,3.1600,3.29,3.14,3.28,159619143,513527141.0000,3,8.558200,1,4.458600,30.840112,2.465672,1.116079,-99.907808,0,3.1960000000000006,3.2060000000000017,3.4070000000000014,1,1,-1,-1,-1,45.808966861598414,30.598932230462037,76.22903612387117,1,-0.18163441355352994,-0.18579400375915145,0.004159590205621511
2019-08-20,sh.600968,3.2600,3.3,3.21,3.22,127553062,414393672.0000,3,6.838900,1,-1.829300,30.275964,2.420568,1.095663,-98.080226,0,3.1960000000000006,3.2030000000000016,3.3815000000000013,1,1,-1,-1,-1,59.25925925925926,43.199684032157364,91.37840971346304,1,-0.17271812788105612,-0.18317882858353238,0.010460700702476261
2019-08-21,sh.600968,3.2200,3.24,3.18,3.18,77027046,247066830.0000,3,4.129900,1,-1.242200,29.899865,2.390499,1.082052,-96.861838,0,3.1960000000000006,3.1980000000000013,3.3545000000000016,-1,-1,-1,-1,-1,66.04938271604941,57.03920294563569,84.06974225687684,1,-0.16695501941537394,-0.1799340667499007,0.012979047334526761
2019-08-22,sh.600968,3.2000,3.26,3.17,3.21,103548427,332713893.0000,3,5.551900,1,0.943400,30.181939,2.413051,1.092261,-97.775629,0,3.206000000000001,3.197000000000002,3.3305000000000016,1,1,-1,1,-1,59.722222222222285,61.67695473251032,55.81275720164622,-1,-0.15814397979792627,-0.17557604935950583,0.017432069561579555
2019-08-23,sh.600968,3.1900,3.21,3.18,3.19,64205007,205014567.0000,3,3.442400,1,-0.623100,29.993890,2.398016,1.085455,-97.166435,0,3.216000000000001,3.197000000000002,3.3070000000000013,-1,-1,-1,1,-1,55.55555555555558,60.44238683127575,45.78189300411525,-1,-0.1510339746298639,-0.17066763441357743,0.019633659783713536
