date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600229,7.1900,7.32,7.17,7.23,18103765,130707553.0000,3,8.640463,1,0.696400,-21.241019,2.043387,1.833423,10.909478,0,7.075999999999999,6.8629999999999995,6.746499999999996,1,1,1,1,1,93.4902207305264,93.00791024929771,94.45484169298379,1,-0.050779014155480695,-0.20212208895025274,0.15134307479477205
2010-02-26,sh.600229,7.2200,7.31,7.19,7.2,14785569,107040707.0000,3,7.056773,1,-0.414900,-21.152882,2.034908,1.825816,10.864211,0,7.155999999999999,6.935,6.760499999999996,1,1,1,1,1,90.09664643333765,92.1754352612645,85.93906877748398,-1,-0.02422386689541778,-0.16654244453928574,0.14231857764386796
2010-03-01,sh.600229,7.2200,7.35,7.2,7.28,12403757,89953901.0000,3,5.919995,1,1.111100,-21.387914,2.057518,1.846103,10.984924,0,7.205999999999999,7.004,6.780499999999996,1,1,1,1,1,88.38847274240538,90.65844663542316,83.84852495636983,-1,0.003239269754437224,-0.13258610168054114,0.13582537143497836
2010-03-02,sh.600229,7.2400,7.31,7.19,7.22,10777202,77925366.0000,3,5.143682,1,-0.824200,-21.211640,2.040560,1.830888,10.894389,0,7.221999999999999,7.06,6.804999999999997,-1,1,1,1,1,84.98842592592597,87.82451503388968,79.31624770999852,-1,0.01993273271652285,-0.10208233480112834,0.12201506751765119
2010-03-03,sh.600229,7.2400,7.39,7.22,7.33,13127114,95691149.0000,3,6.265235,1,1.523500,-21.534809,2.071649,1.858782,11.060370,0,7.251999999999998,7.119,6.837999999999998,1,1,1,1,1,87.04724945533775,86.80804937455639,87.52564961690047,1,0.04155943181540511,-0.07335398147782166,0.11491341329322677
2010-03-04,sh.600229,7.2600,7.38,7.02,7.04,10418068,74972242.0000,3,4.972277,1,-3.956300,-20.682818,1.989688,1.785242,10.622784,0,7.213999999999999,7.1450000000000005,6.856499999999999,-1,-1,1,1,1,72.61122251931079,81.54896596685819,54.73573562421598,-1,0.03489591194341379,-0.051704002793574566,0.08659991473698836
2010-03-05,sh.600229,7.0400,7.23,6.92,7.16,7647260,54101648.0000,3,3.649841,1,1.704500,-21.035366,2.023603,1.815672,10.803854,0,7.205999999999999,7.181,6.8824999999999985,-1,-1,1,1,1,63.06999911505549,74.24282369656802,40.72434995203042,-1,0.038850180853467364,-0.03359316606416618,0.07244334691763354
2010-03-08,sh.600229,7.1000,7.45,7.1,7.38,13200754,96575322.0000,3,6.300381,1,3.072600,-21.681704,2.085780,1.871461,11.135816,0,7.225999999999999,7.215999999999999,6.9319999999999995,1,1,1,1,1,61.60865986237325,65.76329383224653,53.29939192262668,-1,0.05905537523195914,-0.015063457804941116,0.07411883303690026
2010-03-09,sh.600229,7.3700,7.44,7.26,7.4,9714811,71473448.0000,3,4.636630,1,0.271000,-21.740462,2.091433,1.876533,11.165995,0,7.261999999999999,7.242,6.981999999999999,1,1,1,1,1,76.14077345109062,66.93981080950647,94.54269873425892,1,0.07580810159423113,0.0031108540748933343,0.07269724751933779
2010-03-10,sh.600229,7.3300,7.42,7.13,7.35,8577246,62549930.0000,3,4.093700,1,-0.675700,-21.593567,2.077302,1.863854,11.090549,0,7.266,7.259,7.025499999999999,1,1,1,1,1,86.1635220125786,74.6376517753475,109.21526248704077,1,0.08408094302798563,0.019304871865511795,0.06477607116247383
