date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600798,5.6000,5.68,5.56,5.62,7966838,44806102.0000,3,1.450659,1,0.536700,209.834080,2.630074,5.014374,94.009093,0,5.548,5.380999999999997,5.362,1,1,1,1,1,80.00000000000001,83.19644916646278,73.60710166707449,-1,-0.09586512850100704,-0.2082627836589115,0.11239765515790445
2010-02-26,sh.600798,5.6100,5.65,5.53,5.58,6906482,38614703.0000,3,1.257582,1,-0.711700,208.340599,2.611355,4.978684,93.339989,0,5.614,5.426999999999997,5.350499999999999,-1,1,1,1,1,75.52368535419383,79.63465568144488,67.30174469969171,-1,-0.07818047738448364,-0.1822463224040259,0.10406584501954227
2010-03-01,sh.600798,5.5800,5.68,5.52,5.68,8602687,48472329.0000,3,1.566439,1,1.792100,212.074301,2.658153,5.067908,95.012749,0,5.6240000000000006,5.475999999999997,5.353999999999999,1,1,1,1,1,79.40782590500102,78.31050375306495,81.60247020887317,1,-0.05545682790704198,-0.15688842350462912,0.10143159559758713
2010-03-02,sh.600798,5.6600,5.73,5.58,5.71,8869625,50175564.0000,3,1.615045,1,0.528200,213.194412,2.672193,5.094675,95.514576,0,5.636,5.521999999999997,5.371499999999999,1,1,1,1,1,83.60535676919854,79.51228934279779,91.79149162200005,1,-0.03462824979329682,-0.13243638876236266,0.09780813896906584
2010-03-03,sh.600798,5.7000,5.94,5.67,5.79,14517216,84507248.0000,3,2.643399,1,1.401100,216.181374,2.709632,5.166054,96.852784,0,5.676,5.573999999999997,5.395,1,1,1,1,1,86.36056147471668,83.12458138297207,92.83252165820588,1,-0.011533172925909163,-0.10825574559507196,0.0967225726691628
2010-03-04,sh.600798,5.8100,5.96,5.55,5.58,14415173,83261223.0000,3,2.624818,1,-3.626900,208.340599,2.611355,4.978684,93.339989,0,5.667999999999999,5.607999999999997,5.406999999999999,-1,-1,1,1,1,73.79266024014879,81.252859494688,58.87226173107038,-1,-0.01005944406484005,-0.08861648528902558,0.07855704122418553
2010-03-05,sh.600798,5.6200,5.74,5.54,5.69,10796078,61168019.0000,3,1.965827,1,1.971300,212.447671,2.662833,5.076830,95.180025,0,5.6899999999999995,5.651999999999997,5.426499999999999,1,1,1,1,1,58.95410373492564,73.03577514993037,30.79076090491617,-1,-1.5246876652774688e-05,-0.07089623760655102,0.07088099072989824
2010-03-08,sh.600798,5.7100,5.76,5.65,5.68,6620276,37764310.0000,3,1.205467,1,-0.175700,212.074301,2.658153,5.067908,95.012749,0,5.6899999999999995,5.6569999999999965,5.455,-1,1,1,1,1,46.35897435897433,59.70191277801626,19.673097520890465,-1,0.007056591340606211,-0.055305671817119574,0.062362263157725785
2010-03-09,sh.600798,5.7000,5.71,5.57,5.63,5370148,30281712.0000,3,0.977835,1,-0.880300,210.207450,2.634754,5.023296,94.176369,0,5.6739999999999995,5.654999999999997,5.480499999999999,-1,-1,1,1,1,38.24786324786323,47.85364711392106,19.036295515747568,-1,0.008528184344548606,-0.04253890058478594,0.051067084929334546
2010-03-10,sh.600798,5.6300,5.68,5.52,5.59,5057235,28266769.0000,3,0.920858,1,-0.710500,208.713969,2.616035,4.987606,93.507265,0,5.6339999999999995,5.654999999999997,5.498499999999999,-1,-1,1,-1,1,27.52525252525251,37.37736337736336,7.821030821030817,-1,0.006393071349409141,-0.03275250619794692,0.039145577547356064
