date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600676,9.5,9.79,9.42,9.65,19054954,182881199.0,3,5.126349,1,1.7932,48.814132,4.217034,2.0428759999999997,23.760962,0,9.369999999999997,9.222000000000003,8.980500000000001,1,1,1,1,1,91.99526594263439,90.87986662734652,94.22606457321015,1,0.08723615968213672,-0.034018663843380516,0.12125482352551722
2010-02-26,sh.600676,9.6,9.85,9.55,9.61,11596666,112419550.0,3,3.119848,1,-0.4145,48.611793,4.199554,2.034408,23.662471,0,9.455999999999998,9.289000000000003,8.9905,1,1,1,1,1,85.68056614967372,89.98224083220448,77.0772167846122,-1,0.11417269461808921,-0.004380392151086571,0.11855308676917578
2010-03-01,sh.600676,9.61,9.83,9.57,9.68,12055674,116856760.0,3,3.243335,1,0.7284,48.965885,4.230144,2.049227,23.834830,0,9.549999999999997,9.342000000000002,9.023,1,1,1,1,1,79.95974235104671,85.87852481445161,68.12217742423692,-1,0.13955974968622264,0.024407636216375275,0.11515211346984737
2010-03-02,sh.600676,9.7,9.76,9.4,9.51,12656463,120689482.0,3,3.404965,1,-1.7562,48.105947,4.155855,2.0132380000000003,23.416243,0,9.585999999999997,9.377000000000002,9.0745,-1,1,1,1,1,72.8260869565217,79.48879848574738,59.50066389807037,-1,0.14429821448676883,0.04838575187045399,0.09591246261631484
2010-03-03,sh.600676,9.47,9.98,9.45,9.9,21467561,210101883.0,3,5.775412,1,4.1009,50.078746,4.326283999999999,2.0958,24.376531,0,9.669999999999998,9.450000000000003,9.148500000000002,1,1,1,1,1,78.85507246376808,77.21363392377883,82.1379495437466,1,0.17747737392324403,0.074204076281012,0.10327329764223203
2010-03-04,sh.600676,9.87,9.96,9.31,9.38,17000265,164146037.0,3,4.573577,1,-5.2525,47.448347999999996,4.099044999999999,1.9857169999999997,23.096148,0,9.615999999999998,9.493000000000002,9.1865,-1,-1,1,1,1,64.18115942028986,71.95410628019322,48.63526570048313,-1,0.1599684262005603,0.09135694626492166,0.06861147993563863
2010-03-05,sh.600676,9.44,9.56,9.18,9.45,14006278,131771570.0,3,3.768105,1,0.7463,47.802440000000004,4.1296349999999995,2.000536,23.268507,0,9.583999999999998,9.520000000000003,9.224,-1,-1,1,1,1,58.0972222222222,67.04448470209338,40.20269726247983,-1,0.15001163324175515,0.10308788366028836,0.04692374958146679
2010-03-08,sh.600676,9.5,9.84,9.45,9.73,16110460,156397934.0,3,4.334193,1,2.963,49.218808,4.251994,2.059811,23.957944,0,9.593999999999998,9.572000000000005,9.282,1,1,1,1,1,50.34722222222221,57.541867954911424,35.95793075684378,-1,0.16283737513167473,0.11503778195456563,0.047799593177109106
2010-03-09,sh.600676,9.72,9.92,9.67,9.8,16922882,166157016.0,3,4.552759,1,0.7194,49.5729,4.282584,2.07463,24.130303,0,9.651999999999997,9.619000000000003,9.345000000000002,1,1,1,1,1,63.680555555555536,57.37499999999998,76.29166666666664,1,0.1766143823088857,0.12735310202542965,0.049261280283456055
2010-03-10,sh.600676,9.73,9.83,9.4,9.5,13459141,128749593.0,3,3.620909,1,-3.0612,48.055363,4.151485,2.0111209999999997,23.391621,0,9.572,9.621000000000004,9.389000000000001,-1,-1,1,-1,1,62.083333333333336,58.703703703703695,68.84259259259261,1,0.1614640103558873,0.13417528369152118,0.02728872666436613
