date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600089,22.0000,22.37,21.74,21.98,71016476,1563738358.0000,3,3.951120,1,-1.567400,25.843660,5.666800,2.677615,44.168464,0,21.94400000000001,21.672,21.60250000000001,1,1,1,1,1,85.51018409714061,81.37624226855775,93.77806775430633,1,-0.7625607677494521,-1.2002783894303515,0.43771762168089934
2010-02-26,sh.600089,22.0000,22.32,21.9,21.96,35219860,778231964.0000,3,1.959516,1,-0.091000,25.820144,5.661644,2.675179,44.128275,0,22.012000000000008,21.727,21.529500000000006,-1,1,1,1,1,80.13578796187493,83.44796262389792,73.51143863782892,-1,-0.6901430619733127,-1.0982513239389438,0.4081082619656311
2010-03-01,sh.600089,22.0000,22.24,21.85,22.23,32856137,725369686.0000,3,1.828006,1,1.229500,26.137605,5.731254,2.708070,44.670835,0,22.120000000000008,21.805,21.49750000000001,1,1,1,1,1,77.29468599033818,80.98021934978458,69.9236192714454,-1,-0.6040022034652459,-0.9994014998442042,0.3953992963789583
2010-03-02,sh.600089,22.2200,22.5,22.09,22.22,30930414,690259897.0000,3,1.720865,1,-0.045000,26.125847,5.728676,2.706852,44.650740,0,22.144000000000005,21.899,21.518500000000007,1,1,1,1,1,79.06470262136689,78.83172552452668,79.53065681504731,1,-0.5304274316601756,-0.9056066862073985,0.3751792545472229
2010-03-03,sh.600089,22.2600,23.17,22.06,22.91,54435729,1239984336.0000,3,3.028623,1,3.105300,26.937136,5.906569,2.790908,46.037285,0,22.260000000000005,22.048,21.611500000000007,1,1,1,1,1,83.87004504819265,80.07647788663257,91.4571793713128,1,-0.411695887577455,-0.8068245264814098,0.3951286389039548
2010-03-04,sh.600089,23.0000,23.08,21.98,22.06,36754165,825400720.0000,3,2.044879,1,-3.710200,25.937722,5.687425,2.687361,44.329223,0,22.276000000000003,22.11,21.647000000000006,-1,-1,1,1,1,64.82744513602749,75.92073093519569,42.64087353769108,-1,-0.38178717483369695,-0.7218170561518672,0.34002988131817025
2010-03-05,sh.600089,22.0200,22.2,21.68,21.95,18678982,409475173.0000,3,1.039236,1,-0.498600,25.808386,5.659066,2.673961,44.108180,0,22.274000000000004,22.142999999999997,21.670500000000004,-1,-1,1,1,1,47.83125371360659,65.50958129927558,12.474598542268609,-1,-0.36277850046370475,-0.6500093450142347,0.28723084455052994
2010-03-08,sh.600089,21.9700,22.39,21.97,22.08,16451603,364711013.0000,3,0.915312,1,0.592300,25.961238,5.692582,2.689797,44.369413,0,22.244000000000003,22.182,21.744500000000002,-1,-1,1,1,1,28.54450545725705,47.067734768963724,-8.501953166156298,-1,-0.33338106612295704,-0.5866836892359791,0.2533026231130221
2010-03-09,sh.600089,22.1500,22.26,21.68,21.85,16545476,361945850.0000,3,0.920535,1,-1.041700,25.690808,5.633284,2.661778,43.907231,0,22.170000000000005,22.157,21.811000000000003,-1,-1,1,1,1,21.438546539217658,32.60476857002711,-0.8938975224012466,-1,-0.3248972521394897,-0.5343264018166812,0.2094291496771915
2010-03-10,sh.600089,21.8400,21.91,21.21,21.35,24297456,523473494.0000,3,1.351830,1,-2.288300,25.102918,5.504376,2.600868,42.902489,0,21.858000000000004,22.059,21.822000000000006,-1,-1,-1,-1,1,15.132630233301379,21.70522740992537,1.9874358800533969,-1,-0.3544338964300522,-0.4983479007393554,0.14391400430930323
