date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600795,7.2800,7.32,7.22,7.3,34031350,248088389.0000,3,0.624684,1,0.274700,24.908047,2.585939,2.031318,507.316232,0,7.016000000000001,6.846999999999997,6.8549999999999995,1,1,1,1,1,92.53750815394652,83.29934015862743,111.01384414458468,1,-0.0493210726135338,-0.1571380886749058,0.107817016061372
2010-02-26,sh.600795,7.2800,7.31,7.2,7.21,24413717,176976782.0000,3,0.448142,1,-1.232900,24.600962,2.554058,2.006275,501.061648,0,7.094000000000001,6.8989999999999965,6.8575,1,1,1,1,1,90.8675799086758,88.32226007264059,95.9582195807462,1,-0.02410779657247275,-0.1305320302544192,0.10642423368194645
2010-03-01,sh.600795,7.2200,7.42,7.22,7.41,49219181,361881363.0000,3,0.903474,1,2.773900,25.283374,2.624905,2.061927,514.960723,0,7.222000000000001,6.976999999999997,6.8755,1,1,1,1,1,92.71778449860642,92.04095752040958,94.0714384550001,1,0.011875343306677166,-0.10205055554219992,0.11392589884887709
2010-03-02,sh.600795,7.4100,7.43,7.32,7.34,23653865,174157677.0000,3,0.434194,1,-0.944700,25.044530,2.600108,2.042449,510.096047,0,7.308000000000002,7.044999999999997,6.9,1,1,1,1,1,90.08764751230508,91.2243373065291,87.81426792385707,-1,0.03434788488371332,-0.07477086745701728,0.1091187523407306
2010-03-03,sh.600795,7.3400,7.38,7.25,7.31,22158466,161433065.0000,3,0.406744,1,-0.408700,24.942168,2.589481,2.034101,508.011186,0,7.314000000000002,7.1069999999999975,6.923,-1,1,1,1,1,89.93329675019818,90.91290958703655,87.97407107652145,-1,0.04916998572174691,-0.04998269682126444,0.09915268254301135
2010-03-04,sh.600795,7.3200,7.33,7.1,7.12,21029013,151414186.0000,3,0.386011,1,-2.599200,24.293876,2.522176,1.981231,494.807065,0,7.278000000000001,7.1469999999999985,6.9335,-1,-1,1,1,1,74.94331161095933,84.98808529115418,54.85376425056964,-1,0.04506570591426051,-0.030973016274159448,0.07603872218841996
2010-03-05,sh.600795,7.1200,7.24,7.11,7.17,16611188,119487199.0000,3,0.304917,1,0.702200,24.464479,2.539888,1.995144,498.281833,0,7.270000000000001,7.181999999999998,6.9465,-1,-1,1,1,1,66.00798822787475,76.96153219634408,44.10090029093607,-1,0.04532513676692229,-0.0157133856659431,0.061038522432865394
2010-03-08,sh.600795,7.1500,7.32,7.12,7.26,18768587,136267411.0000,3,0.344519,1,1.255200,24.771565,2.571769,2.020188,504.536417,0,7.240000000000002,7.230999999999999,6.9719999999999995,1,1,1,1,1,61.87167610224742,67.60765864702716,50.39971101268793,-1,0.05219135596183477,-0.002132437340387523,0.0543237933022223
2010-03-09,sh.600795,7.2600,7.33,7.21,7.3,24872577,181467711.0000,3,0.456564,1,0.551000,24.908047,2.585939,2.031318,507.316232,0,7.232000000000002,7.269999999999999,7.003500000000001,1,1,1,-1,1,64.16324854307359,64.01430429106524,64.46113704709029,1,0.060166982328654584,0.0103274465934209,0.049839535735233684
2010-03-10,sh.600795,7.2700,7.33,7.18,7.21,19836675,143858984.0000,3,0.364125,1,-1.232900,24.600962,2.554058,2.006275,501.061648,0,7.2120000000000015,7.262999999999998,7.030500000000002,-1,-1,1,-1,1,54.87634970393597,60.303758116419,44.02153287896992,-1,0.05855054164933993,0.019972065604604704,0.03857847604473522
2010-03-11,sh.600795,7.2400,7.35,7.21,7.26,16276883,118561525.0000,3,0.298781,1,0.693500,24.771565,2.571769,2.020188,504.536417,0,7.240000000000002,7.258999999999999,7.053000000000002,1,1,1,-1,1,47.47474747474754,55.50478190725237,31.414678609737862,-1,0.06060546087039764,0.02809874465776329,0.03250671621263435
2010-03-12,sh.600795,7.3000,7.31,7.18,7.19,12541412,90649668.0000,3,0.230212,1,-0.964200,24.532721,2.546973,2.000710,499.671741,0,7.2440000000000015,7.257,7.078000000000001,-1,-1,1,-1,1,36.36363636363648,46.23824451410667,16.614420062696098,-1,0.055940734210309984,0.03366714256827263,0.022273591642037356
2010-03-15,sh.600795,7.2000,7.22,7.05,7.07,42688654,304444282.0000,3,0.783599,1,-1.669000,24.123273,2.504464,1.967318,491.332296,0,7.206000000000001,7.222999999999999,7.100000000000001,-1,-1,-1,-1,1,27.272727272727412,37.037037037037145,7.74410774410795,-1,0.04207588301838605,0.035348890658295315,0.006726992360090736
2010-03-16,sh.600795,7.0700,7.17,7.06,7.12,18194240,129431138.0000,3,0.333976,1,0.707200,24.293876,2.522176,1.981231,494.807065,0,7.170000000000002,7.200999999999999,7.123000000000002,-1,-1,-1,-1,1,18.888888888889056,27.508417508417654,1.6498316498318601,-1,0.034722214614247626,0.03522355544948578,-0.0005013408352381524
2010-03-17,sh.600795,7.1400,7.25,7.13,7.24,16677530,119927100.0000,3,0.306135,1,1.685400,24.703324,2.564685,2.014623,503.146510,0,7.176000000000002,7.193999999999998,7.150500000000003,1,1,1,-1,1,30.90909090909106,25.69023569023585,41.34680134680148,1,0.038137748319104325,0.03580639402340949,0.0023313542956948374
2010-03-18,sh.600795,7.2600,7.29,7.17,7.19,12678043,91472502.0000,3,0.232720,1,-0.690600,24.532721,2.546973,2.000710,499.671741,0,7.162000000000002,7.200999999999998,7.174000000000002,1,-1,1,-1,-1,44.44444444444462,31.414141414141586,70.50505050505069,1,0.03639051406143956,0.0359232180310155,0.0004672960304240581
2010-03-19,sh.600795,7.1900,7.36,7.18,7.35,29201559,212788518.0000,3,0.536028,1,2.225300,25.078651,2.603651,2.045232,510.791001,0,7.194000000000001,7.218999999999997,7.200500000000003,1,1,1,-1,-1,68.92473118279577,48.09275551211049,110.58868252416632,1,0.04737042438308148,0.0382126593014287,0.00915776508165278
2010-03-22,sh.600795,7.3900,7.65,7.39,7.49,71000820,535463916.0000,3,1.303301,1,1.904800,25.556339,2.653244,2.084188,520.520353,0,7.278000000000001,7.2419999999999956,7.236500000000002,1,1,1,1,1,72.25806451612904,61.87574671445648,93.02270011947417,1,0.06660117549681122,0.0438903625405052,0.022710812956306017
2010-03-23,sh.600795,7.4900,7.53,7.41,7.49,32792275,244899397.0000,3,0.601940,1,0.000000,25.556339,2.653244,2.084188,520.520353,0,7.352000000000001,7.260999999999996,7.265500000000003,1,1,1,1,1,81.14695340501787,74.10991636798089,95.22102747909182,1,0.08090901553751895,0.051294093139907945,0.029614922397611
2010-03-24,sh.600795,7.5100,7.6,7.46,7.58,42078294,317622251.0000,3,0.772395,1,1.201600,25.863425,2.685126,2.109232,526.774937,0,7.42,7.2979999999999965,7.2805000000000035,1,1,1,1,1,78.33333333333333,77.24611708482674,80.50776583034653,1,0.0983763088396401,0.06071053627985438,0.037665772559785725
2010-03-25,sh.600795,7.5900,7.62,7.35,7.41,34212436,255723066.0000,3,0.628008,1,-2.242700,25.283374,2.624905,2.061927,514.960723,0,7.464,7.312999999999995,7.286000000000003,-1,1,1,1,1,73.8888888888889,77.78972520908003,66.08721624850662,-1,0.09737915904683359,0.06804426083325021,0.02933489821358337
2010-03-26,sh.600795,7.4200,7.71,7.4,7.68,69731163,531964692.0000,3,1.279995,1,3.643700,26.204631,2.720549,2.137058,533.724474,0,7.529999999999999,7.361999999999995,7.3095000000000026,1,1,1,1,1,81.23931623931624,77.82051282051282,88.0769230769231,1,0.11702664386390094,0.07784073743938036,0.03918590642452058
2010-03-29,sh.600795,7.7100,7.83,7.57,7.74,64110385,497146635.0000,3,1.176819,1,0.781200,26.409354,2.741804,2.153754,537.894197,0,7.58,7.428999999999995,7.326000000000003,1,1,1,1,1,80.84249084249086,78.65689865689866,85.21367521367526,1,0.1358726602434963,0.08944712200020355,0.04642553824329276
2010-03-30,sh.600795,7.7900,7.9,7.68,7.74,69367955,538945679.0000,3,1.273328,1,0.000000,26.409354,2.741804,2.153754,537.894197,0,7.63,7.490999999999994,7.346000000000004,1,1,1,1,1,86.86988810276483,82.9838983948573,94.64186751857989,1,0.14908965130735563,0.10137562786163397,0.04771402344572166
2010-03-31,sh.600795,7.9100,8.45,7.77,8.27,290928619,2327978717.0000,3,5.340326,1,6.847500,28.247310,2.872710,2.316673,-310.200224,0,7.768000000000001,7.593999999999994,7.394000000000004,1,1,1,1,1,83.68394019240749,83.79877304588773,83.45427448544703,-1,0.20002501865018196,0.12110550601934357,0.07891951263083839
2010-04-01,sh.600795,8.2500,8.28,8.1,8.26,126975721,1040098974.0000,3,2.330784,1,-0.120900,28.213154,2.869236,2.313871,-309.825133,0,7.938000000000001,7.700999999999995,7.451000000000003,1,1,1,1,1,82.21207872054602,84.25530233857278,78.12563148449252,-1,0.23685443729598354,0.14425529227467157,0.09259914502131197
2010-04-02,sh.600795,8.2700,8.3,8.12,8.19,83638145,684973900.0000,3,1.535273,1,-0.847500,27.974059,2.844921,2.294262,-307.199496,0,8.040000000000001,7.784999999999995,7.502000000000004,1,1,1,1,1,81.63922691481751,82.511748609257,79.89418352593853,-1,0.2574261534737943,0.1668894645144961,0.09053668895929817
2010-04-06,sh.600795,8.2200,8.24,8.13,8.17,58227196,476220648.0000,3,1.068826,1,-0.244200,27.905746,2.837973,2.288660,-306.449314,0,8.126000000000001,7.852999999999996,7.547500000000004,1,1,1,1,1,77.87878787878793,80.57669783805049,72.48296796026281,-1,0.2690145219495861,0.1873144760015141,0.08170004594807198
2010-04-07,sh.600795,8.1700,8.18,8.02,8.07,58856380,474909860.0000,3,1.080376,1,-1.224000,27.564183,2.803237,2.260647,-302.698405,0,8.192,7.910999999999996,7.586000000000003,-1,1,1,1,1,72.12121212121218,77.21307563827254,61.93748508709146,-1,0.26705082748532494,0.20326174629827626,0.06378908118704868
2010-04-08,sh.600795,8.0600,8.12,7.98,8.02,49606470,399274205.0000,3,0.910583,1,-0.619600,27.393401,2.785869,2.246640,-300.822950,0,8.142,7.954999999999996,7.626500000000003,-1,1,1,1,1,66.3492063492064,72.11640211640217,54.814814814814866,-1,0.25848040216448975,0.21430547747151896,0.044174924692970796
2010-04-09,sh.600795,8.0300,8.2,7.98,8.16,58345908,470231373.0000,3,1.071006,1,1.745600,27.871590,2.834500,2.285858,-306.074223,0,8.122,8.029999999999996,7.6715000000000035,1,1,1,1,1,63.849206349206405,67.439874939875,56.66786916786921,-1,0.25998812703090657,0.22344200738339648,0.03654611964751009
2010-04-12,sh.600795,8.1700,8.21,8.03,8.11,47414442,384431907.0000,3,0.870346,1,-0.612700,27.700808,2.817132,2.271852,-304.198769,0,8.106,8.072999999999995,7.717500000000004,1,1,1,1,1,60.645743145743175,63.61471861471866,54.707792207792195,-1,0.2542179613048132,0.22959719816767982,0.024620763137133406
2010-04-13,sh.600795,8.1100,8.2,8.04,8.13,49661458,402914309.0000,3,0.911593,1,0.246600,27.769121,2.824079,2.277455,-304.948951,0,8.098,8.111999999999995,7.770500000000004,1,1,1,-1,1,58.61026228673297,61.03507059389418,53.76064567241055,-1,0.24839554700311783,0.23335686793476743,0.015038679068350408
2010-04-14,sh.600795,8.1600,8.17,8.06,8.11,30173774,244380406.0000,3,0.553874,1,-0.246000,27.700808,2.817132,2.271852,-304.198769,0,8.106,8.148999999999996,7.820000000000005,1,-1,1,-1,1,49.803444104914654,56.353149845796935,36.704032623150084,-1,0.23940766631656807,0.23456702761112755,0.00484063870544052
