date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600022,5.5000,5.97,5.33,5.7,115621798,656553127.0000,3,3.705257,1,-0.175100,-11.182989,2.704969,0.679431,18.961105,0,5.444,5.356999999999999,5.313499999999998,1,1,1,1,1,56.51940481668968,29.007516490259246,111.54318146955055,1,0.061401774336247605,0.01072238771510777,0.050679386621139834
2010-02-26,sh.600022,5.6400,5.68,5.5,5.52,57151440,318021539.0000,3,1.831495,1,-3.157900,-10.829842,2.619549,0.657975,18.362333,0,5.494,5.382,5.325999999999998,1,1,1,1,1,77.6576161988035,54.89338855652708,123.18607148335632,1,0.0669500911245704,0.0219679283970003,0.0449821627275701
2010-03-01,sh.600022,5.5200,5.58,5.4,5.45,51498232,280792210.0000,3,1.650330,1,-1.268100,-10.692507,2.586330,0.649631,18.129477,0,5.529999999999999,5.4,5.334999999999998,-1,1,1,1,1,66.39566395663957,66.85756165737759,65.47186855516352,-1,0.06495005338180881,0.030564353393962004,0.03438569998784681
2010-03-02,sh.600022,5.4500,5.49,5.29,5.37,50591901,271622545.0000,3,1.621286,1,-1.467900,-10.535553,2.548366,0.640095,17.863356,0,5.55,5.41,5.339999999999998,-1,-1,1,1,1,57.452574525745256,67.16861822706278,38.0204871231102,-1,0.05626113431404001,0.0357037095779776,0.020557424736062403
2010-03-03,sh.600022,5.3300,5.44,5.27,5.37,37522902,200823387.0000,3,1.202472,1,0.000000,-10.535553,2.548366,0.640095,17.863356,0,5.482,5.42,5.344999999999999,-1,-1,1,1,1,53.38753387533876,59.07859078590786,42.005420054200556,-1,0.0488124241120671,0.038325452484795505,0.010486971627271593
2010-03-04,sh.600022,5.3800,5.39,5.11,5.16,43119989,226471655.0000,3,1.381838,1,-3.910600,-10.123548,2.448709,0.615064,17.164789,0,5.3740000000000006,5.408999999999999,5.339499999999999,-1,-1,-1,-1,1,45.52845528455285,52.12285456187896,32.339656729900625,-1,0.025668136357107407,0.035793989259257884,-0.010125852902150477
2010-03-05,sh.600022,5.1200,5.25,5.1,5.2,24529870,126816359.0000,3,0.786093,1,0.775200,-10.202025,2.467691,0.619831,17.297850,0,5.3100000000000005,5.401999999999999,5.335999999999999,-1,-1,-1,-1,-1,40.921409214092144,46.612466124661246,29.539295392953946,-1,0.010433516191744374,0.03072189464575518,-0.020288378454010807
2010-03-08,sh.600022,5.2000,5.35,5.15,5.29,31867489,167236467.0000,3,1.021237,1,1.730800,-10.378599,2.510401,0.630559,17.597236,0,5.2780000000000005,5.404,5.337,1,-1,-1,-1,-1,38.75338753387534,41.734417344173444,32.79132791327913,-1,0.0055581469317971255,0.02568914510296357,-0.020130998171166446
2010-03-09,sh.600022,5.2900,5.29,5.18,5.22,22674826,118549573.0000,3,0.726645,1,-1.323300,-10.241264,2.477182,0.622215,17.364380,0,5.247999999999999,5.398999999999999,5.3345,-1,-1,-1,-1,-1,31.968974862162415,37.21459053670996,21.477743513067324,-1,-0.003908973108695868,0.019769521460631684,-0.02367849456932755
2010-03-10,sh.600022,5.2100,5.32,5.17,5.23,22234321,116466956.0000,3,0.712529,1,0.191600,-10.260883,2.481928,0.623407,17.397645,0,5.22,5.350999999999999,5.3325000000000005,1,-1,-1,-1,-1,26.974114568731935,32.56549232158989,15.791359063016017,-1,-0.010483964899866471,0.013718824188532052,-0.024202789088398523
2010-03-11,sh.600022,5.2100,5.29,5.18,5.25,23007705,120800866.0000,3,0.737313,1,0.382400,-10.300122,2.491419,0.625791,17.464175,0,5.2379999999999995,5.305999999999999,5.3315,1,-1,-1,-1,-1,22.4856321839081,27.142907204934144,13.171082141856012,-1,-0.013920394765883692,0.008190980397648904,-0.022111375163532596
2010-03-12,sh.600022,5.2500,5.32,5.21,5.24,27027151,142457537.0000,3,0.866122,1,-0.190500,-10.280502,2.486673,0.624599,17.430910,0,5.2459999999999996,5.278,5.33,-1,-1,-1,-1,-1,29.85374300029481,26.437829917644944,36.685569165594536,1,-0.01725183816785325,0.003102416684548473,-0.020354254852401724
2010-03-15,sh.600022,5.2000,5.21,5.01,5.04,25073381,127039092.0000,3,0.803510,1,-3.816800,234.755039,2.218655,0.619011,-7.887685,0,5.196,5.236999999999999,5.318500000000001,-1,-1,-1,-1,-1,24.708060027827525,25.68247840401014,22.75922327546229,-1,-0.03561975720736932,-0.004642018093835085,-0.030977739113534235
2010-03-16,sh.600022,5.0400,5.06,4.93,5.0,17841145,88962612.0000,3,0.571744,1,-0.793700,232.891904,2.201046,0.614099,-7.825084,0,5.151999999999999,5.199999999999999,5.3050000000000015,-1,-1,-1,-1,-1,19.363857129276806,24.641886719133044,8.807797949564325,-1,-0.05279553699949879,-0.014272721874967828,-0.038522815124530964
2010-03-17,sh.600022,5.0000,5.08,4.98,5.07,17053091,85798852.0000,3,0.546489,1,1.400000,236.152390,2.231861,0.622696,-7.934635,0,5.119999999999999,5.17,5.295000000000002,-1,-1,-1,-1,-1,18.509156274575968,20.8603578105601,13.806753202607702,-1,-0.060066640403594995,-0.023431505580693263,-0.03663513482290173
