date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600397,13.1800,13.55,13.15,13.43,2810997,37631578.0000,3,1.044080,1,1.974200,-17.971769,6.105076,4.230180,57.359637,0,13.187999999999999,13.105999999999998,13.153500000000003,1,1,1,1,1,63.4981684981685,59.20024420024422,72.09401709401708,1,-0.4179213978441503,-0.6036379078430296,0.18571650999887934
2010-02-26,sh.600397,13.3000,13.55,13.3,13.45,1947974,26163537.0000,3,0.723530,1,0.148900,-17.998533,6.114168,4.236479,57.445057,0,13.219999999999999,13.181999999999997,13.142000000000001,1,1,1,1,1,81.03117179849848,66.55251514162404,109.98848511224736,1,-0.3650225998441723,-0.5559148462432582,0.19089224639908586
2010-03-01,sh.600397,13.4600,13.95,13.46,13.84,3348629,46152069.0000,3,1.243771,1,2.899600,-18.520424,6.291456,4.359322,59.110750,0,13.356,13.256999999999996,13.165000000000001,1,1,1,1,1,90.28967334423406,78.273004546967,114.32301093876816,1,-0.2883067598174751,-0.5023932289581016,0.21408646914062646
2010-03-02,sh.600397,14.0000,14.0,13.6,13.79,2563933,35344618.0000,3,0.952314,1,-0.361300,-18.453515,6.268727,4.343573,58.897199,0,13.536000000000001,13.346999999999998,13.198500000000001,1,1,1,1,1,89.30467660581267,86.87517391618172,94.16368198507456,1,-0.2289048138157348,-0.44769554592962824,0.21879073211389344
2010-03-03,sh.600397,13.8400,13.96,13.6,13.9,3082770,42494126.0000,3,1.145024,1,0.797700,-18.600714,6.318731,4.378220,59.367010,0,13.682000000000002,13.407999999999998,13.229000000000003,1,1,1,1,1,90.32190161598497,89.9720838553439,91.0215371372671,1,-0.17098129699025932,-0.39235269614175444,0.22137139915149512
2010-03-04,sh.600397,13.8000,13.93,12.9,13.15,3422866,46096153.0000,3,1.271344,1,-5.395700,-17.597079,5.977792,4.141985,56.163754,0,13.626000000000001,13.407,13.214500000000001,-1,-1,-1,1,1,73.51598173515981,84.38085331898581,51.78623856750781,-1,-0.18348017928380145,-0.35057819277016383,0.16709801348636238
2010-03-05,sh.600397,13.1500,13.3,12.78,12.95,2435107,31746173.0000,3,0.904464,1,-1.520900,-17.329443,5.886875,4.078989,55.309553,0,13.526000000000002,13.373,13.1935,-1,-1,-1,1,1,54.337899543379,72.72526096484124,17.563176700454534,-1,-0.20713622462166192,-0.32188979914046345,0.11475357451880153
2010-03-08,sh.600397,13.0000,13.2,12.96,13.05,1688139,22061351.0000,3,0.627020,1,0.772200,-17.463261,5.932334,4.110487,55.736654,0,13.368,13.362,13.216,-1,-1,-1,1,1,34.630263825469314,54.16138170133602,-4.431971926264097,-1,-0.2153324285231566,-0.3005783250170021,0.08524589649384551
2010-03-09,sh.600397,13.0500,13.87,12.86,13.48,3500523,46947611.0000,3,1.300188,1,3.295000,-18.038678,6.127805,4.245929,57.573187,0,13.306000000000001,13.421000000000001,13.261,1,1,1,-1,1,39.8290062463092,42.93238987171915,33.62223899548928,-1,-0.1849980306850334,-0.27746226615060837,0.09246423546557497
2010-03-10,sh.600397,13.4000,13.4,13.01,13.09,2261346,29788577.0000,3,0.839925,1,-2.893200,-17.516788,5.950517,4.123087,55.907494,0,13.144,13.413,13.248,-1,-1,-1,-1,-1,38.938221007893155,37.799163693223875,41.21633563723171,1,-0.1902346360177276,-0.2600167401240322,0.06978210410630459
