date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600027,5.1000,5.13,5.07,5.13,3724890,19030683.0000,3,0.081151,1,0.588200,-122.645079,2.904491,0.993289,-12.773484,0,5.06,5.003000000000002,4.9565,1,1,1,1,1,92.2222222222223,90.42042042042054,95.82582582582583,1,-0.05706772320951714,-0.11965271272979845,0.06258498952028131
2010-02-26,sh.600027,5.1400,5.2,5.13,5.18,13378163,69217877.0000,3,0.291460,1,0.974700,-123.840450,2.932800,1.002970,-12.897981,0,5.087999999999999,5.029000000000002,4.959999999999999,1,1,1,1,1,97.84946236559136,93.49736833607807,106.55365042461796,1,-0.03917188419529882,-0.10355654702289853,0.0643846628275997
2010-03-01,sh.600027,5.1800,5.2,5.11,5.18,5074256,26185180.0000,3,0.110549,1,0.000000,-123.840450,2.932800,1.002970,-12.897981,0,5.116,5.052000000000001,4.9655000000000005,1,1,1,1,1,95.55061179087868,95.20743212623078,96.23697112017445,1,-0.02470452446398408,-0.08778614251111563,0.06308161804713155
2010-03-02,sh.600027,5.1900,5.2,5.11,5.14,4759299,24478128.0000,3,0.103687,1,-0.772200,-122.884153,2.910153,0.995225,-12.798383,0,5.145999999999999,5.072000000000002,4.977,-1,1,1,1,1,88.65406006674068,94.01804474107024,77.92609071808158,-1,-0.01627904861222529,-0.07348472373133756,0.05720567511911227
2010-03-03,sh.600027,5.1300,5.2,5.09,5.2,8949331,46311118.0000,3,0.194972,1,1.167300,-124.318599,2.944124,1.006843,-12.947781,0,5.165999999999999,5.0980000000000025,4.992500000000001,1,1,1,1,1,90.80459770114935,91.66975651958957,89.07428006426889,-1,-0.004706051308286163,-0.05972898924672728,0.05502293793844112
2010-03-04,sh.600027,5.2000,5.22,5.05,5.07,7808818,40135807.0000,3,0.170125,1,-2.500000,-121.210634,2.870521,0.981672,-12.624086,0,5.153999999999999,5.107000000000003,5.000500000000001,-1,-1,1,1,1,76.43678160919542,85.29847979236182,58.71338524286264,-1,-0.005955628334449514,-0.04897431706427173,0.043018688729822216
2010-03-05,sh.600027,5.0700,5.12,5.05,5.1,4667644,23714550.0000,3,0.101690,1,0.591700,-121.927856,2.887506,0.987480,-12.698785,0,5.138,5.113000000000003,5.0105,-1,-1,1,1,1,70.00000000000006,79.08045977011494,51.83908045977029,-1,-0.004473608872504364,-0.040074175425918256,0.03560056655341389
2010-03-08,sh.600027,5.1000,5.12,5.07,5.11,3932709,20063742.0000,3,0.085679,1,0.196100,-122.166931,2.893168,0.989417,-12.723684,0,5.124,5.120000000000003,5.027,-1,-1,1,1,1,56.41975308641986,67.61884489853844,34.0215694621827,-1,-0.002463780418016981,-0.032552096424338,0.030088316006321017
2010-03-09,sh.600027,5.1000,5.2,5.09,5.2,10998275,56851381.0000,3,0.239611,1,1.761300,-124.318599,2.944124,1.006843,-12.947781,0,5.135999999999999,5.141000000000004,5.0475,1,1,1,-1,1,69.16485112563558,65.19486807068516,77.10481723553642,1,0.006318435954221435,-0.024777989948626112,0.031096425902847547
2010-03-10,sh.600027,5.2000,5.21,5.09,5.12,3883431,19945477.0000,3,0.084605,1,-1.538500,-122.406005,2.898830,0.991353,-12.748584,0,5.119999999999999,5.1430000000000025,5.0600000000000005,1,-1,1,-1,1,62.89034132171409,62.824981844589836,63.0210602759626,1,0.006745318457210381,-0.018473328267458813,0.025218646724669194
2010-03-11,sh.600027,5.1300,5.13,5.05,5.08,3956296,20140624.0000,3,0.086193,1,-0.781200,-121.449708,2.876183,0.983608,-12.648986,0,5.122,5.138000000000003,5.0705,-1,-1,1,-1,1,49.01960784313747,60.3582667634957,26.342290002421024,-1,0.003812017643799237,-0.014016259085207202,0.01782827672900644
2010-03-12,sh.600027,5.0800,5.1,5.0,5.09,6963650,35096010.0000,3,0.151712,1,0.196900,-121.688782,2.881844,0.985544,-12.673885,0,5.119999999999999,5.129000000000002,5.079,-1,-1,1,-1,1,33.24420677361867,48.38471864615673,2.9631830285425593,-1,0.0022681264920523247,-0.010759381969755297,0.013027508461807622
2010-03-15,sh.600027,5.0600,5.06,4.92,4.96,5864377,29155425.0000,3,0.127763,1,-2.554000,-118.580817,2.808241,0.960373,-12.350191,0,5.09,5.107000000000002,5.0794999999999995,-1,-1,-1,-1,1,23.96316102198463,35.40899187958024,1.0714993067933989,-1,-0.009337692803384812,-0.0104750441364812,0.001137351333096389
2010-03-16,sh.600027,4.9600,4.98,4.9,4.95,3276838,16151725.0000,3,0.071390,1,-0.201600,-118.341743,2.802580,0.958437,-12.325291,0,5.04,5.088000000000003,5.08,-1,-1,-1,-1,-1,23.28914141414143,26.832169736581562,16.203084769261167,-1,-0.019121879512876916,-0.012204411211760344,-0.006917468301116572
2010-03-17,sh.600027,4.9400,5.04,4.94,5.04,3910780,19540976.0000,3,0.085201,1,1.818200,-120.493411,2.853536,0.975863,-12.549387,0,5.023999999999999,5.072000000000002,5.085,1,-1,-1,-1,-1,24.706541218637998,23.98628121825467,26.147061219404655,1,-0.01939015252444065,-0.013641559474296405,-0.005748593050144246
2010-03-18,sh.600027,5.0400,5.07,5.0,5.01,3959917,19901081.0000,3,0.086272,1,-0.595200,-119.776188,2.836550,0.970054,-12.474689,0,5.01,5.066000000000002,5.0865,1,-1,-1,-1,-1,32.090053763440814,26.69524546540673,42.879670359508985,1,-0.021772529926384898,-0.015267753564714104,-0.006504776361670794
2010-03-19,sh.600027,5.0100,5.04,4.98,5.03,3039281,15223186.0000,3,0.066214,1,0.399200,-120.254337,2.847874,0.973927,-12.524488,0,4.997999999999999,5.059000000000002,5.086,1,-1,-1,-1,-1,40.86021505376342,32.5522700119474,57.47610513739545,1,-0.021795503333304822,-0.016573303518432246,-0.005222199814872576
