date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600428,10.2900,10.38,10.19,10.35,9650114,99369254.0000,3,0.736412,1,0.975600,100.095015,3.219653,3.476246,-71.657533,0,10.146000000000004,9.975,10.096499999999999,1,1,1,1,1,87.40209743793973,82.77463604584283,96.65702022213353,1,-0.31353761171108196,-0.4707327807648787,0.1571951690537967
2010-02-26,sh.600428,10.2500,10.5,10.24,10.35,9638212,100092974.0000,3,0.735504,1,0.000000,100.095015,3.219653,3.476246,-71.657533,0,10.190000000000003,10.047,10.073999999999998,1,1,1,1,1,93.75130378714606,87.65470027118776,105.94451081906263,1,-0.2714885719488258,-0.4308839390016681,0.1593953670528423
2010-03-01,sh.600428,10.3500,10.48,10.25,10.41,10755840,111843202.0000,3,0.820791,1,0.579700,100.675276,3.238317,3.496398,-72.072939,0,10.262000000000004,10.117999999999999,10.060499999999998,1,1,1,1,1,90.16282642089091,90.43874254865891,89.61099416535492,-1,-0.230663955930547,-0.3908399423874439,0.1601759864568969
2010-03-02,sh.600428,10.5000,10.56,10.28,10.32,12289043,127882017.0000,3,0.937792,1,-0.864600,99.804884,3.210320,3.466170,-71.449830,0,10.336000000000002,10.175999999999998,10.057499999999997,-1,1,1,1,1,81.11151295961425,88.34188105588373,66.65077676707529,-1,-0.20322969601958185,-0.3533178931138715,0.15008819709428967
2010-03-03,sh.600428,10.3400,10.58,10.3,10.5,19357422,201227830.0000,3,1.477188,1,1.744200,101.545667,3.266314,3.526627,-72.696048,0,10.386000000000003,10.235,10.064999999999998,1,1,1,1,1,82.58123665156018,84.61852534402176,78.506659266637,-1,-0.16506063545093852,-0.31566644158128493,0.1506058061303464
2010-03-04,sh.600428,10.5500,10.92,10.4,10.51,26645170,284023270.0000,3,2.033325,1,0.095200,101.642377,3.269425,3.529985,-72.765282,0,10.418000000000003,10.282,10.078499999999996,1,1,1,1,1,74.69717868054568,79.46330943057336,65.1649171804903,-1,-0.13247734713703352,-0.27902862269243467,0.14655127555540115
2010-03-05,sh.600428,10.7000,11.0,10.47,10.8,33491127,362561897.0000,3,2.555748,1,2.759300,104.446972,3.359637,3.627387,-74.773078,0,10.508000000000001,10.349,10.107999999999997,1,1,1,1,1,79.4037067584847,78.89404069686351,80.42303888172708,1,-0.08230551330548863,-0.23968400081504546,0.15737848750955682
2010-03-08,sh.600428,10.9000,11.25,10.84,11.1,25890281,287243391.0000,3,1.975718,1,2.777800,107.348277,3.452961,3.728148,-76.850108,0,10.646000000000003,10.454,10.178999999999997,1,1,1,1,1,79.17476106788017,77.75854883563686,82.00718553236678,1,-0.018127517986695096,-0.1953727042493754,0.1772451862626803
2010-03-09,sh.600428,11.1100,11.35,10.85,11.22,25199002,281442075.0000,3,1.922966,1,1.081100,108.508799,3.490290,3.768452,-77.680920,0,10.826000000000002,10.581,10.251499999999997,1,1,1,1,1,87.32318685498664,81.96721822711719,98.03512411072555,1,0.04193361815180907,-0.1479114397691385,0.18984505792094758
2010-03-10,sh.600428,11.2200,11.35,10.7,10.88,16235632,179281372.0000,3,1.238961,1,-3.030300,105.220653,3.384524,3.654257,-75.326952,0,10.902000000000003,10.644,10.291999999999996,-1,1,1,1,1,78.62912694141454,81.70902495476047,72.46933091472269,-1,0.06138968073152995,-0.10605121566900481,0.16744089640053478
