date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2017-01-03,sh.601229,23.3300,23.78,23.31,23.59,20644985,487160272.0000,3,3.438252,1,1.331613,10.114356,1.370500,4.028707,8.008172,0,23.336000000000002,23.585999999999988,24.339000000000006,1,1,-1,-1,-1,20.8955223880597,14.71926548700951,33.24803619016008,1,-1.104486980897029,-1.2148714086676966,0.11038442777066759
2017-01-04,sh.601229,23.5900,23.8,23.55,23.72,17730203,420003568.0000,3,2.952819,1,0.551077,10.170095,1.378053,4.050908,8.052304,0,23.404000000000003,23.577999999999985,24.231500000000004,1,1,-1,-1,-1,36.97549985919462,22.90893840827087,65.10862276104211,1,-1.030864812064518,-1.1780700893470608,0.14720527728254273
2017-01-05,sh.601229,23.7400,23.76,23.47,23.5,17999621,424105632.0000,3,2.997689,1,-0.927485,10.075768,1.365272,4.013336,7.977619,0,23.466,23.50499999999999,24.107000000000006,1,-1,-1,-1,-1,47.434316885175825,35.10177971081006,72.09939123390735,1,-0.9789857360611016,-1.138253218689869,0.15926748262876744
2017-01-06,sh.601229,23.4500,23.56,23.12,23.16,20938854,487582608.0000,3,3.487194,1,-1.446809,9.929991,1.345519,3.955271,7.862199,0,23.450000000000003,23.419999999999987,23.952500000000008,-1,-1,-1,1,-1,38.28289091642802,40.897569220266156,33.053534308751765,-1,-0.9543057108611457,-1.1014637171241244,0.1471580062629787
2017-01-09,sh.601229,23.1200,23.3,23.08,23.24,12181330,282702128.0000,3,2.028700,1,0.345423,9.964292,1.350167,3.968933,7.889356,0,23.442,23.38999999999999,23.804500000000008,-1,-1,-1,1,-1,25.878977569118444,37.19872845690743,3.239475793540464,-1,-0.9177124636433938,-1.0647134664279783,0.1470010027845845
2017-01-10,sh.601229,23.2300,23.23,22.96,22.98,17279654,398376720.0000,3,2.877784,1,-1.118762,9.852815,1.335061,3.924531,7.801093,0,23.32,23.32799999999999,23.704500000000007,-1,-1,-1,-1,-1,11.487443177584005,25.216437221043492,-15.970544909334969,-1,-0.8993250196563416,-1.0316357770736508,0.13231075741730924
2017-01-11,sh.601229,22.9100,22.94,22.45,22.54,25752050,584142784.0000,3,4.288792,1,-1.914703,9.664162,1.309499,3.849387,7.651725,0,23.084000000000003,23.24399999999999,23.604000000000006,-1,-1,-1,-1,-1,10.42328042328039,15.92990038999428,-0.5899595101473878,-1,-0.9097698994994587,-1.0072626015588124,0.09749270205935368
2017-01-12,sh.601229,22.4800,22.61,22.28,22.29,15848049,356016992.0000,3,2.639362,1,-1.109139,9.556973,1.294975,3.806692,7.566857,0,22.842000000000002,23.15399999999999,23.49200000000001,-1,-1,-1,-1,-1,3.235171261486993,8.38196495411713,-7.058416123773281,-1,-0.9275284817184328,-0.9913157775907365,0.0637872958723037
2017-01-13,sh.601229,22.2500,22.3,21.9,22.04,23061966,509384096.0000,3,3.840780,1,-1.121579,9.449784,1.280451,3.763997,7.481989,0,22.618000000000002,23.033999999999985,23.37200000000001,-1,-1,-1,-1,-1,4.897660818713416,6.1853708344936,2.3222407871530493,-1,-0.9508147956310964,-0.9832155811988085,0.03240078556771209
2017-01-16,sh.601229,22.0500,22.64,21.88,22.42,40341635,897626848.0000,3,6.718567,1,1.724134,9.406077,1.302527,3.876293,7.610988,0,22.454,22.947999999999986,23.27750000000001,-1,-1,-1,-1,-1,12.050438596491238,6.727756892230549,22.695802005012617,1,-0.9279101721081844,-0.9721544993806837,0.04424432727249927
2017-01-17,sh.601229,22.2400,22.55,22.08,22.45,22655072,504887168.0000,3,3.773016,1,0.133812,9.418663,1.304270,3.881480,7.621173,0,22.348000000000003,22.833999999999982,23.21000000000001,1,-1,-1,-1,-1,21.93752332960064,12.961874248268431,39.888821492265066,1,-0.8969973169593679,-0.9571230628964205,0.060125745937052555
2017-01-18,sh.601229,22.3900,22.46,22.26,22.29,16158086,361233600.0000,3,2.690996,1,-0.712694,9.351537,1.294975,3.853816,7.566857,0,22.298000000000002,22.69099999999998,23.13450000000001,-1,-1,-1,-1,-1,27.616303613644078,20.534755179911986,41.77940048110826,1,-0.875319184669447,-0.9407622872510257,0.0654431025815787
2017-01-19,sh.601229,22.2300,22.73,22.12,22.55,25788922,579872384.0000,3,4.294932,1,1.166435,9.460617,1.310080,3.898769,7.655120,0,22.35,22.595999999999982,23.05050000000001,1,-1,-1,-1,-1,33.969003144160496,27.840943362468405,46.22512270754468,1,-0.8276190048449301,-0.9181336307698066,0.09051462592487647
2017-01-20,sh.601229,22.4800,23.04,22.45,22.94,34557897,790232080.0000,3,5.755333,1,1.729496,9.624237,1.332738,3.966198,7.787514,0,22.53,22.573999999999984,22.99700000000001,1,1,-1,-1,-1,50.03545967160996,37.20692214313818,75.69253472855353,1,-0.7497044023631005,-0.8844477850884653,0.1347433827253648
2017-01-23,sh.601229,22.9100,23.27,22.9,23.03,27194865,628655456.0000,3,4.529081,1,0.392329,9.661996,1.337966,3.981758,7.818067,0,22.652,22.552999999999983,22.97150000000001,1,1,1,1,-1,69.47847668656946,51.16097983411331,106.11347039148175,1,-0.672937071046988,-0.8421456422801699,0.1692085712331819
2017-01-24,sh.601229,23.0400,23.05,22.88,22.95,11467673,263375830.0000,3,1.909846,1,-0.347373,9.628433,1.333319,3.967927,7.790909,0,22.752000000000002,22.549999999999983,22.939000000000007,1,1,1,1,-1,79.41024957811534,66.30806197876494,105.61462477681616,1,-0.611504693850069,-0.7960174525941497,0.18451275874408068
