date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-24,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.782000000000005,1,-1,1,-1,1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.34762180030915424,0.4196979240252605,-0.07207612371610628
2010-03-25,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.819000000000006,1,-1,1,-1,1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.3267900744501926,0.40111635411024693,-0.07432627966005434
2010-03-26,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.306744818299153,0.38224204694802816,-0.07549722864887515
2010-03-29,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.28754417808623955,0.36330247317567044,-0.07575829508943088
2010-03-30,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.26922408472186277,0.3444867954849089,-0.07526271076304614
2010-03-31,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.25180265448228667,0.32594996728438447,-0.0741473128020978
2010-04-01,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.23528383985603973,0.30781674179871554,-0.07253290194267581
2010-04-02,sh.600275,8.8400,8.84,8.84,8.84,0,0.0000,3,,0,0.000000,-3295.484334,15.292947,85.050922,-7628.619087,1,8.84,8.840000000000002,8.840000000000007,1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.21966045130435496,0.2901854836998434,-0.07052503239548846
2010-04-06,sh.600275,9.0000,9.0,8.4,8.4,59910886,511523746.0000,3,11.774077,1,-4.977400,-3131.455702,14.531760,80.817618,-7248.914065,1,8.751999999999999,8.796000000000003,8.818000000000007,-1,-1,-1,-1,-1,4.736951571734001e-15,1.105288700071267e-14,-7.894919286223336e-15,-1,0.16981693661224284,0.2661117742823233,-0.09629483767008046
2010-04-07,sh.600275,8.2800,8.48,8.06,8.23,27482858,226898475.0000,3,5.401110,1,-2.023800,-3068.081003,14.237664,79.182024,-7102.209852,1,8.63,8.735000000000003,8.787500000000005,-1,-1,-1,-1,-1,6.028368794326247,2.0094562647754253,14.06619385342789,1,0.11526926058153109,0.23594327154216485,-0.12067401096063377
2010-04-08,sh.600275,8.2800,8.59,8.17,8.51,24606890,207440497.0000,3,4.835906,1,3.402200,-3172.462860,14.722056,81.875944,-7343.840320,1,8.564,8.702000000000002,8.771000000000004,-1,-1,-1,-1,-1,21.98581560283687,9.338061465721047,47.281323877068516,1,0.0935550498955724,0.20746562721284637,-0.11391057731727397
2010-04-09,sh.600275,8.4500,8.69,8.35,8.48,17910949,151748668.0000,3,3.519976,1,-0.352500,-3161.279089,14.670157,81.587310,-7317.951342,1,8.492,8.666000000000002,8.753000000000004,-1,-1,-1,-1,-1,36.87943262411347,21.63120567375887,67.37588652482268,1,0.07308317485790461,0.180589136741858,-0.1075059618839534
2010-04-12,sh.600275,8.4800,8.55,8.1,8.25,23851735,198483434.0000,3,4.687498,1,-2.712300,-3075.536850,14.272264,79.374446,-7119.469171,1,8.374,8.607000000000003,8.723500000000005,-1,-1,-1,-1,-1,37.58865248226949,32.15130023640662,48.46335697399523,1,0.03786352148243566,0.15204401368997353,-0.11418049220753787
2010-04-13,sh.600275,8.2500,8.34,7.85,8.0,14618969,117862816.0000,3,2.873015,1,-3.030300,-2982.338763,13.839771,76.969160,-6903.727681,1,8.294,8.523000000000001,8.681500000000003,-1,-1,-1,-1,-1,25.97903176071539,33.48237228903279,10.972350704080597,-1,-0.010104737104983386,0.11961426353098215,-0.12971900063596553
2010-04-14,sh.600275,8.0900,8.35,8.02,8.31,11974681,98352440.0000,3,2.353342,1,3.875000,-3097.904391,14.376062,79.951715,-7171.247128,1,8.310000000000002,8.470000000000002,8.655000000000005,-1,-1,-1,-1,-1,24.418748072772143,29.328810771919013,14.5986226744784,-1,-0.02284220765518441,0.09112296929374883,-0.11396517694893324
2010-04-15,sh.600275,8.3000,8.68,8.13,8.47,19157223,161847799.0000,3,3.764902,1,1.925400,-3157.551166,14.652858,81.491098,-7309.321682,1,8.302000000000003,8.433000000000002,8.636500000000003,1,1,-1,-1,-1,35.652173913043534,28.68331791551036,49.589885908109885,1,-0.019797864551719613,0.06893880252465515,-0.08873666707637476
2010-04-16,sh.600275,8.3200,8.68,8.32,8.55,17818512,152171750.0000,3,3.501810,1,0.944500,-3187.374553,14.791255,82.260790,-7378.358959,1,8.316000000000003,8.404,8.622000000000003,1,1,-1,-1,-1,51.594202898550805,37.22170829478883,80.33919210607475,1,-0.010805312381750198,0.052989979543374074,-0.06379529192512427
2010-04-19,sh.600275,8.4900,8.56,8.12,8.12,21801793,181341226.0000,3,4.284630,1,-5.029200,-3027.073845,14.047368,78.123698,-7007.283596,1,8.290000000000003,8.332,8.586000000000004,-1,-1,-1,-1,-1,48.975155279503156,45.40717736369917,56.11111111111113,1,-0.037938722363890065,0.03480423916192124,-0.0727429615258113
2010-04-20,sh.600275,8.1000,8.3,8.02,8.27,11939893,97752377.0000,3,2.346505,1,1.847300,-3082.992697,14.306863,79.566869,-7136.728490,1,8.344000000000003,8.318999999999999,8.557500000000005,-1,-1,-1,1,-1,47.67080745341618,49.413388543823395,44.18564527260175,-1,-0.046798929929796174,0.018483605343577757,-0.06528253527337394
2010-04-21,sh.600275,8.2700,8.41,8.2,8.3,12315405,102219058.0000,3,2.420303,1,0.362800,-3094.176467,14.358762,79.855504,-7162.617469,1,8.342000000000002,8.325999999999999,8.530500000000005,-1,-1,-1,1,-1,45.23809523809529,47.29468599033822,41.12491373360942,-1,-0.050814204462287904,0.004624043382404623,-0.05543824784469253
2010-04-22,sh.600275,8.2800,8.29,7.89,7.97,28388468,228080660.0000,3,5.579086,1,-3.975900,-2971.154993,13.787872,76.680526,-6877.838702,1,8.242,8.271999999999998,8.487000000000005,-1,-1,-1,-1,-1,39.34308663224332,44.08399644125161,29.861267014226755,-1,-0.07970578189415889,-0.012241921672908083,-0.06746386022125081
2010-04-23,sh.600275,7.9400,8.05,7.62,7.84,17679927,138229103.0000,3,3.474574,1,-1.631100,-2922.691988,13.562976,75.429777,-6765.653127,1,8.100000000000003,8.207999999999998,8.437000000000005,-1,-1,-1,-1,-1,29.594658959287344,38.05861360987533,12.666749658111371,-1,-0.11180367553002135,-0.032154272444330737,-0.07964940308569061
2010-04-26,sh.600275,7.7900,7.95,7.7,7.84,8954454,70083054.0000,3,1.759787,1,0.000000,-2922.691988,13.562976,75.429777,-6765.653127,1,8.044000000000002,8.166999999999998,8.387000000000004,-1,-1,-1,-1,-1,18.655755095855127,29.19783356246194,-2.4284018373585,-1,-0.1356774819338451,-0.05285891434223361,-0.08281856759161149
2010-04-27,sh.600275,7.9000,8.02,7.7,7.99,12473860,98206923.0000,3,2.451444,1,1.913300,-2978.610840,13.822471,76.872949,-6895.098021,1,7.988000000000002,8.165999999999999,8.344500000000005,1,-1,-1,-1,-1,25.471698113207562,24.574037389450023,27.267019560722638,1,-0.14087003701451728,-0.07046113887669034,-0.07040889813782694
2010-04-28,sh.600275,7.9400,8.29,7.87,8.16,11302814,92240748.0000,3,2.221302,1,2.127700,-3041.985539,14.116566,78.508543,-7041.802234,1,7.960000000000003,8.150999999999998,8.310500000000005,1,1,-1,-1,-1,35.53459119496858,26.554014801343765,53.495743982218194,1,-0.12977166806616047,-0.08232324471458437,-0.047448423351576105
2010-04-29,sh.600275,8.2800,8.3,8.0,8.02,9515103,77777496.0000,3,1.869970,1,-1.715700,-2989.794610,13.874370,77.161583,-6920.987000,1,7.9700000000000015,8.105999999999998,8.269500000000004,1,-1,-1,-1,-1,42.80074936437844,34.60234622418486,59.197555644765586,1,-0.13076557651897325,-0.09201171107546215,-0.0387538654435111
2010-04-30,sh.600275,8.0300,8.09,7.81,7.9,9037662,71448073.0000,3,1.776140,1,-1.496300,-50.727017,17.740071,34.679321,4599.480814,1,7.982000000000001,8.040999999999999,8.222500000000005,-1,-1,-1,-1,-1,42.97987523015345,40.43840526316683,48.062815164126704,1,-0.13962672329517645,-0.101534713519405,-0.03809200977577144
2010-05-04,sh.600275,7.8900,8.17,7.85,8.09,6501709,52465841.0000,3,1.277758,1,2.405100,-51.947034,18.166731,35.513381,4710.101238,1,8.032000000000002,8.037999999999998,8.185000000000006,1,1,-1,-1,-1,45.82996678337372,43.87019712596854,49.749506098184085,1,-0.12982133432160303,-0.10719203767984462,-0.022629296641758417
2010-05-05,sh.600275,8.0800,8.26,7.96,8.23,8342426,67830903.0000,3,1.639508,1,1.730500,-52.845994,18.481112,36.127951,4791.611025,1,8.080000000000002,8.033999999999999,8.176500000000004,1,1,1,1,-1,61.547530404566885,50.119124139364686,84.40434293497128,1,-0.10949151293978154,-0.107651932731832,-0.00183958020794954
2010-05-06,sh.600275,8.2100,8.3,8.02,8.04,8258134,67516946.0000,3,1.622942,1,-2.308600,-51.625977,18.054452,35.293891,4680.990600,1,8.056000000000001,8.008,8.167000000000005,-1,1,-1,1,-1,70.32141970712328,59.23297229835463,92.49831452466059,1,-0.10747251883220343,-0.1076160499519063,0.00014353111970286103
2010-05-07,sh.600275,7.9300,8.03,7.64,7.89,7804981,61480903.0000,3,1.533886,1,-1.865700,-50.662806,17.717615,34.635423,4593.658686,1,8.030000000000001,7.999999999999998,8.136000000000005,-1,-1,-1,1,-1,63.11645870469392,64.99513627212802,59.35910356982572,-1,-0.11663173975837715,-0.10941918791320046,-0.00721255184517669
2010-05-10,sh.600275,7.8600,8.03,7.5,7.5,12722027,97652232.0000,3,2.500215,1,-4.943000,-48.158561,16.841839,32.923406,4366.595709,1,7.950000000000001,7.965999999999998,8.087000000000005,-1,-1,-1,-1,-1,33.214497920380204,55.550792110732466,-11.458090460324328,-1,-0.15358974202522724,-0.11825329873560582,-0.03533644328962142
2010-05-11,sh.600275,7.5200,7.65,7.13,7.13,13089055,95310607.0000,3,2.572346,1,-4.933300,-45.782738,16.010975,31.299185,4151.176988,1,7.758000000000001,7.894999999999998,8.031000000000004,-1,-1,-1,-1,-1,12.626262626262623,36.31907308377891,-34.75935828876995,-1,-0.21031080087218612,-0.13666479916292187,-0.07364600170926425
2010-05-12,sh.600275,6.7800,7.07,6.77,6.77,9259069,62978607.0000,3,1.819652,1,-5.049100,-43.471128,15.202567,29.718861,3941.580394,1,7.466000000000001,7.772999999999998,7.969500000000005,-1,-1,-1,-1,-1,1.6579330501069005e-14,15.280253515547612,-30.560507031095174,-1,-0.2810716213263893,-0.16554616359561536,-0.11552545773077394
2010-05-13,sh.600275,6.5400,6.68,6.43,6.5,18352710,118647894.0000,3,3.606794,1,-3.988200,-41.737419,14.596261,28.533619,3784.382948,1,7.158000000000001,7.6069999999999975,7.879000000000005,-1,-1,-1,-1,-1,1.2477718360071512,4.624678154089927,-5.5060408001584005,-1,-0.3548463767098662,-0.20340620621846553,-0.15144017049140066
2010-05-14,sh.600275,6.4400,6.65,6.31,6.52,9334438,61042229.0000,3,1.834464,1,0.307700,-41.865842,14.641172,28.621414,3796.027203,1,6.884,7.456999999999998,7.781500000000006,-1,-1,-1,-1,-1,4.765359775705641,2.0043772039042667,10.287324919308391,1,-0.4070078360364082,-0.24412653218205407,-0.16288130385435415
2010-05-17,sh.600275,6.4900,6.49,6.19,6.19,7490554,46929530.0000,3,1.472092,1,-5.061300,-39.746866,13.900132,27.172784,3603.896992,1,6.622,7.285999999999997,7.663500000000004,-1,-1,-1,-1,-1,4.765359775705641,3.592830462472808,7.110418402171309,1,-0.4695615966365603,-0.2892135450729553,-0.18034805156360495
2010-05-18,sh.600275,6.0100,6.14,5.88,6.09,11095610,66379469.0000,3,2.180581,1,-1.615500,-39.104751,13.675574,26.733806,3545.675716,1,6.414,7.085999999999997,7.562000000000005,-1,-1,-1,-1,-1,6.4101499231695795,5.313623158193617,8.603203453121504,1,-0.52119703190293,-0.33561024243895027,-0.18558678946397972
2010-05-19,sh.600275,6.1100,6.3,6.04,6.12,5654557,34960752.0000,3,1.111270,1,0.492600,-39.297386,13.742941,26.865499,3563.142099,1,6.284000000000001,6.874999999999997,7.454500000000005,-1,-1,-1,-1,-1,6.6134922160292335,5.929667304968148,7.981142038151406,1,-0.5533194152950669,-0.3791520770101736,-0.17416733828489328
2010-05-20,sh.600275,6.1300,6.18,5.81,5.84,7563485,44919428.0000,3,1.486425,1,-4.575200,-37.499466,13.114179,25.636359,3400.122526,1,6.152,6.654999999999997,7.331500000000004,-1,-1,-1,-1,-1,7.063942666479687,6.69586160189283,7.800104795653404,1,-0.5945170727641758,-0.42222507616097404,-0.1722919966032017
2010-05-21,sh.600275,5.6300,5.95,5.55,5.92,8058366,45869531.0000,3,1.583682,1,1.369900,-38.013157,13.293825,25.987542,3446.699547,1,6.032000000000001,6.457999999999997,7.229000000000004,-1,-1,-1,-1,-1,10.044396556024488,7.907277146177798,14.318635375717866,1,-0.6136375500090425,-0.46050757093058775,-0.15312997907845477
2010-05-24,sh.600275,6.0000,6.2,5.97,6.17,7120986,43501008.0000,3,1.399462,1,4.223000,-39.618443,13.855220,27.084989,3592.252737,1,6.0280000000000005,6.3249999999999975,7.145500000000003,1,-1,-1,-1,-1,19.919957551536516,12.342765591346895,35.07434147191576,1,-0.6016819404429521,-0.4887424448330606,-0.11293949560989147
2010-05-25,sh.600275,6.1300,6.15,5.92,6.04,7529423,45539483.0000,3,1.479731,1,-2.107000,-38.783694,13.563295,26.514316,3516.565078,1,6.018,6.215999999999997,7.055500000000002,1,-1,-1,-1,-1,33.923784387221765,21.29604616492759,59.179260831810126,1,-0.595828605991537,-0.5101596770647558,-0.08566892892678113
2010-05-26,sh.600275,6.0100,6.2,5.92,6.14,5627691,34183428.0000,3,1.105990,1,1.655600,-39.425808,13.787853,26.953295,3574.786354,1,6.022,6.152999999999997,6.963000000000001,1,-1,-1,-1,-1,45.92955639299376,33.257766110584015,71.27313695781325,1,-0.5764753826351114,-0.523422818178827,-0.05305256445628448
2010-05-27,sh.600275,6.1400,6.45,6.11,6.45,11717037,74315048.0000,3,2.302708,1,5.048900,-41.416362,14.483982,28.314129,3755.272310,1,6.144,6.147999999999998,6.8775,1,1,-1,-1,-1,64.24795878194486,48.03376652072013,96.67634330439431,1,-0.53001373604378,-0.5247410017518176,-0.0052727342919624
2010-05-28,sh.600275,6.5300,6.77,6.39,6.75,13768808,90136389.0000,3,2.705936,1,4.651200,-43.342705,15.157656,29.631065,3929.936138,1,6.31,6.170999999999998,6.814,1,1,-1,1,-1,82.58056674171081,64.25269397221648,119.23631228069948,1,-0.4636404945714405,-0.5125209003157422,0.048880405744301636
2010-05-31,sh.600275,6.7500,7.09,6.63,6.85,22366953,156265497.0000,3,4.395699,1,1.481500,-43.984819,15.382213,30.070044,3988.157415,1,6.446,6.236999999999998,6.7615,1,1,1,1,-1,92.84030700145108,79.88961084170226,118.7416993209487,1,-0.39837780687007474,-0.48969228162660866,0.09131447475653393
2010-06-01,sh.600275,6.8500,6.85,6.85,6.85,0,0.0000,3,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1,6.608,6.312999999999999,6.699499999999999,1,1,1,1,-1,89.06394152295793,88.16160508870661,90.8686143914606,1,-0.3427061534645022,-0.46029505599418735,0.11758890252968518
2010-06-02,sh.600275,6.8500,6.85,6.85,6.85,0,0.0000,3,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1,6.75,6.385999999999999,6.6305,1,1,1,1,1,84.41558441558442,88.77327764666448,75.7001979534243,-1,-0.29518327796481447,-0.4272727003883128,0.1320894224234983
2010-06-03,sh.600275,6.8500,6.85,6.85,6.85,0,0.0000,3,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1,6.83,6.486999999999999,6.571,1,1,1,1,1,82.77278277278278,85.41743623710836,77.48347584413162,-1,-0.2545863438500753,-0.3927354290806653,0.13814908523059
2010-06-04,sh.600275,6.8500,6.85,6.85,6.85,0,0.0000,3,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1,6.85,6.579999999999998,6.519,1,1,1,1,1,81.12998112998113,82.77278277278278,77.84437784437785,-1,-0.21987836021203133,-0.3581640153069385,0.13828565509490715
2010-06-07,sh.600275,6.8500,6.85,6.85,6.85,0,0.0000,3,,0,0.000000,-43.984819,15.382213,30.070044,3988.157415,1,6.85,6.647999999999998,6.4864999999999995,1,1,1,1,1,79.48717948717949,81.12998112998112,76.20157620157622,-1,-0.19017975923963792,-0.32456716409347836,0.13438740485384043
2010-06-08,sh.600275,6.5100,6.51,6.51,6.51,1424700,9274797.0000,3,0.279991,1,-4.963500,-41.801631,14.618717,28.577516,3790.205076,1,6.781999999999999,6.694999999999998,6.455499999999999,-1,-1,1,1,1,66.59689516832374,75.73801859516145,48.31464831464834,-1,-0.19186684099357887,-0.2980270994734985,0.10616025847991961
2010-06-09,sh.600275,6.5100,6.51,6.51,6.51,0,0.0000,3,,0,0.000000,-41.801631,14.618717,28.577516,3790.205076,1,6.713999999999999,6.7319999999999975,6.4425,-1,-1,1,-1,1,45.81545438688297,63.96650968079539,9.51334379905812,-1,-0.1910021119860561,-0.27662210197601,0.0856199899899539
2010-06-10,sh.600275,6.1800,6.18,6.18,6.18,1996400,12337752.0000,3,0.392345,1,-5.069100,-39.682654,13.877676,27.128887,3598.074864,1,6.579999999999998,6.704999999999998,6.4265,-1,-1,-1,-1,1,19.319727891156475,43.91069248212106,-29.86220129077269,-1,-0.21447274182932397,-0.2641922299466728,0.04971948811734883
2010-06-11,sh.600275,5.8700,6.39,5.87,6.23,23977215,145336142.0000,3,4.712158,1,0.809100,-40.003711,13.989955,27.348376,3627.185503,1,6.455999999999998,6.652999999999999,6.412000000000001,-1,-1,-1,-1,1,17.95918367346943,27.698121983836288,-1.5186929472642845,-1,-0.22642867413582302,-0.25663951878450286,0.030210844648679847
2010-06-17,sh.600275,6.1000,6.16,6.02,6.07,8778381,53460804.0000,3,1.725184,1,-2.568200,-38.976329,13.630662,26.646010,3534.031461,1,6.299999999999997,6.574999999999998,6.406000000000001,-1,-1,-1,-1,-1,19.047619047619094,18.775510204081662,19.591836734693956,1,-0.24597900657953886,-0.25450741634351004,0.008528409763971179
2010-06-18,sh.600275,6.0700,6.07,5.83,5.86,6890668,40893646.0000,3,1.354199,1,-3.459600,-37.627889,13.159091,25.724155,3411.766781,1,6.169999999999997,6.475999999999999,6.3945,-1,-1,-1,-1,-1,20.028011204481846,19.01160464185679,22.060824329731965,1,-0.2752451757980676,-0.2586549682344216,-0.016590207563646042
2010-06-21,sh.600275,5.8600,6.0,5.85,5.96,3377747,20030680.0000,3,0.663817,1,1.706500,-38.270003,13.383648,26.163133,3469.988057,1,6.059999999999998,6.386999999999999,6.3865,-1,-1,-1,-1,-1,12.031479258370053,17.035703170156996,2.0230314347961666,-1,-0.28706060551858936,-0.26433609569125516,-0.022724509827334205
2010-06-22,sh.600275,5.9600,6.06,5.91,6.0,4144941,24861223.0000,3,0.814591,1,0.671100,-38.526849,13.473472,26.338725,3493.276567,1,6.023999999999998,6.301999999999999,6.394499999999999,-1,-1,-1,-1,-1,10.784313725490227,14.28126806278071,3.7904050509092606,-1,-0.2898554794532586,-0.26943997244365586,-0.020415507009602762
2010-06-23,sh.600275,6.0000,6.01,5.86,5.91,3250901,19267949.0000,3,0.638888,1,-1.500000,-37.948946,13.271370,25.943644,3440.877419,1,5.959999999999998,6.207999999999998,6.393999999999999,-1,-1,-1,-1,-1,13.725490196078459,12.180427726646245,16.815615134942885,1,-0.29592148633138216,-0.27473627522120114,-0.021185211110181013
2010-06-24,sh.600275,5.8600,5.95,5.86,5.88,3564039,21028272.0000,3,0.700428,1,-0.507600,-37.756312,13.204002,25.811950,3423.411036,1,5.921999999999998,6.110999999999999,6.379499999999998,-1,-1,-1,-1,-1,11.928104575163418,12.1459694989107,11.492374727668857,-1,-0.2996948935853938,-0.27972799889403965,-0.019966894691354153
