date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600900,12.9900,13.07,12.93,12.99,32191875,418273094.0000,3,0.655722,1,0.077000,31.847604,2.356219,12.922973,66.705579,0,12.86399999999999,12.802000000000001,12.801499999999999,1,1,1,1,1,72.98539919229579,60.1263063332028,98.70358491048175,1,-0.04900033332119946,-0.10465801262177345,0.055657679300573984
2010-02-26,sh.600900,12.9700,13.02,12.95,12.99,23615996,306855767.0000,3,0.481038,1,0.000000,31.847604,2.356219,12.922973,66.705579,0,12.91399999999999,12.822000000000003,12.820999999999998,1,1,1,1,1,81.26126126126135,71.90563604356709,99.97251169664989,1,-0.033055279797567394,-0.09033746605693224,0.05728218625936485
2010-03-01,sh.600900,13.0200,13.16,13.02,13.14,31216240,409739631.0000,3,0.635849,1,1.154700,32.215359,2.383427,13.072199,67.475851,0,12.98599999999999,12.865000000000004,12.835999999999999,1,1,1,1,1,85.30612244897962,79.85092763417892,96.21651207858102,1,-0.00822020618449315,-0.07391401408244443,0.06569380789795128
2010-03-02,sh.600900,13.1400,13.18,13.0,13.02,26277965,343825665.0000,3,0.535260,1,-0.913200,31.921155,2.361661,12.952818,66.859633,0,13.02399999999999,12.892000000000005,12.842999999999998,-1,1,1,1,1,81.51527277577698,82.69421882867265,79.15738066998566,-1,0.0017585005628966144,-0.05877951115337622,0.060538011716272835
2010-03-03,sh.600900,13.0100,13.09,12.97,13.06,23904988,311854810.0000,3,0.486925,1,0.307200,32.019223,2.368916,12.992612,67.065039,0,13.039999999999988,12.924000000000003,12.850999999999996,1,1,1,1,1,80.33880218754173,82.3867324707661,76.242941621093,-1,0.012747418948309885,-0.044474125133039,0.057221544081348885
2010-03-04,sh.600900,13.0600,13.06,13.06,13.06,0,0.0000,3,,0,0.000000,32.019223,2.368916,12.992612,67.065039,0,13.053999999999988,12.959000000000003,12.858499999999996,1,1,1,1,1,73.00369423131578,78.28592306487815,62.43923656419105,-1,0.021211700658268384,-0.03133695997477752,0.052548660633045904
2010-03-05,sh.600900,12.9100,12.94,12.78,12.8,34608360,444187004.0000,3,0.704944,1,-1.990800,31.381780,2.321756,12.733953,65.729901,0,13.015999999999988,12.965000000000003,12.859499999999993,-1,-1,-1,1,1,54.67333178330634,69.33860940072127,25.34277654847648,-1,0.006860790879366974,-0.023697409803948622,0.030558200683315596
2010-03-08,sh.600900,12.8200,12.83,12.72,12.75,28262918,360575185.0000,3,0.575692,1,-0.390600,31.259195,2.312686,12.684211,65.473143,0,12.937999999999988,12.962000000000003,12.861999999999995,-1,-1,-1,-1,1,31.357048748353137,53.011358254325074,-11.951570263590739,-1,-0.008449589042898609,-0.02064784565173862,0.01219825660884001
2010-03-09,sh.600900,12.7600,12.83,12.7,12.8,16502920,210785545.0000,3,0.336151,1,0.392200,31.381780,2.321756,12.733953,65.729901,0,12.893999999999988,12.959000000000003,12.868499999999994,-1,-1,-1,-1,1,13.663812033377345,33.23139752167893,-25.471358943225823,-1,-0.016360005346179207,-0.019790277590626737,0.0034302722444475298
2010-03-10,sh.600900,12.7900,12.86,12.73,12.75,16989274,217278270.0000,3,0.346057,1,-0.390600,31.259195,2.312686,12.684211,65.473143,0,12.831999999999988,12.936000000000002,12.863499999999993,-1,-1,-1,-1,-1,12.590579710145027,19.203813497291826,-0.6358878641485717,-1,-0.026359790138252848,-0.02110418010015196,-0.005255610038100888
