date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-08-19,sh.601000,8.1000,8.2,8.03,8.14,12514048,101752152.0000,3,7.821280,1,0.123000,27.716430,2.447747,3.304892,5.324620,0,8.077999999999998,7.978999999999999,7.947,1,1,1,1,1,72.61904761904778,69.37473187473198,79.10767910767939,1,0.06949003763488992,0.0429027328240203,0.02658730481086962
2010-08-20,sh.601000,8.0700,8.11,7.86,7.87,11675201,93089683.0000,3,7.297001,1,-3.317000,26.797089,2.366556,3.195271,5.148005,0,8.085999999999997,7.973999999999999,7.95,-1,-1,-1,1,1,58.33333333333351,68.6507936507938,37.69841269841294,-1,0.053623728303693774,0.045046931919955,0.008576796383738775
2010-08-23,sh.601000,7.8900,7.95,7.84,7.89,4415422,34872898.0000,3,2.759639,1,0.254100,26.865188,2.372570,3.203391,5.161087,0,8.027999999999997,7.967999999999999,7.9485,-1,-1,-1,1,1,44.04761904761915,58.333333333333485,15.476190476190482,-1,0.04217720414616277,0.04447298636519655,-0.0022957822190337804
2010-08-24,sh.601000,7.9100,8.01,7.87,7.91,6735578,53537970.0000,3,4.209736,1,0.253500,26.933287,2.378585,3.211511,5.174170,0,7.987999999999997,7.967999999999999,7.952,-1,-1,-1,1,1,30.35714285714293,44.24603174603187,2.579365079365047,-1,0.034323919360105926,0.042443172964178426,-0.0081192536040725
2010-08-25,sh.601000,7.9000,7.92,7.74,7.75,7744555,60531995.0000,3,4.840347,1,-2.022800,26.388493,2.330472,3.146550,5.069509,0,7.911999999999996,7.958,7.9365,-1,-1,-1,-1,-1,23.214285714285776,32.53968253968262,4.5634920634920775,-1,0.015016372369776043,0.03695781284529795,-0.021941440475521906
2010-08-26,sh.601000,7.7500,7.91,7.75,7.81,4446849,34731055.0000,3,2.779281,1,0.774200,26.592791,2.348514,3.170910,5.108757,0,7.8459999999999965,7.962000000000001,7.9265,-1,-1,-1,-1,-1,17.41622574955911,23.66255144032928,4.92357436801877,-1,0.00450457490020284,0.030467165256278926,-0.025962590356076086
2010-08-27,sh.601000,7.8000,7.85,7.73,7.83,4603093,35833336.0000,3,2.876933,1,0.256100,26.660890,2.354528,3.179030,5.121839,0,7.8379999999999965,7.962000000000001,7.920500000000001,-1,-1,-1,-1,-1,12.773368606701913,17.80129335684894,2.717519106407856,-1,-0.0021870564494648193,0.023936320915130177,-0.026123377364594996
2010-08-30,sh.601000,7.8400,7.92,7.82,7.91,6597408,52040864.0000,3,4.123380,1,1.021700,26.933287,2.378585,3.211511,5.174170,0,7.841999999999996,7.935,7.913500000000001,1,-1,-1,-1,-1,23.753611767796134,17.981068708019063,35.29869788735028,1,-0.0010230974618883337,0.018944437239726476,-0.01996753470161481
2010-08-31,sh.601000,7.8800,7.9,7.78,7.84,5165674,40508544.0000,3,3.228546,1,-0.885000,26.694940,2.357535,3.183090,5.128381,0,7.827999999999996,7.9079999999999995,7.9125,1,-1,-1,-1,-1,27.23404255319147,21.253674309229847,39.19477904111471,1,-0.005683550135874071,0.014018839764606366,-0.019702389900480437
2010-09-01,sh.601000,7.8400,7.91,7.7,7.77,7040586,54938524.0000,3,4.400366,1,-0.892900,26.456592,2.336486,3.154670,5.082592,0,7.831999999999996,7.872,7.907000000000001,-1,-1,-1,-1,-1,26.25843279709389,25.748695706027167,27.277906979227332,1,-0.014854177727904094,0.008244236266104273,-0.023098413994008367
2010-09-02,sh.601000,7.8100,7.91,7.77,7.87,6688248,52500318.0000,3,4.180155,1,1.287000,26.797089,2.366556,3.195271,5.148005,0,7.843999999999997,7.845000000000001,7.912000000000001,1,1,-1,-1,-1,31.772045242758498,28.421506864347958,38.47312199957958,1,-0.013892656009661053,0.003816857810951207,-0.017709513820612262
2010-09-03,sh.601000,7.8800,7.9,7.78,7.83,5307396,41575997.0000,3,3.317122,1,-0.508300,26.660890,2.354528,3.179030,5.121839,0,7.843999999999997,7.840999999999999,7.9075000000000015,-1,-1,-1,1,-1,37.94912142669813,31.99319982218351,49.86096463572736,1,-0.016171889352807334,-0.00018089162180050158,-0.01599099773100683
2010-09-06,sh.601000,7.8500,8.03,7.85,7.98,10172627,80945062.0000,3,6.357892,1,1.915700,27.171635,2.399634,3.239931,5.219959,0,7.857999999999997,7.85,7.909000000000002,1,1,1,1,-1,60.54089279895745,43.420686489471365,94.78130541792962,1,-0.005807506480882019,-0.001306214593616805,-0.004501291887265214
2010-09-07,sh.601000,7.9700,8.05,7.92,8.03,8995589,71869206.0000,3,5.622243,1,0.626600,27.341883,2.414669,3.260232,5.252666,0,7.895999999999996,7.862,7.915000000000002,1,1,1,1,-1,73.68989433505561,57.39330285357041,106.28307729802602,1,0.0063675229085857765,0.00022853290682371143,0.006138990001762065
2010-09-08,sh.601000,8.0000,8.0,7.9,7.97,6084740,48315532.0000,3,3.802962,1,-0.747197,27.137585,2.396627,3.235871,5.213418,0,7.935999999999997,7.884,7.921000000000002,1,1,1,1,1,85.42568542568533,73.21882418656615,109.83940790392367,1,0.011047474448384165,0.0023923212151358017,0.008655153233248364
2010-09-09,sh.601000,7.9400,8.04,7.83,7.85,7324954,58008737.0000,3,4.578096,1,-1.505600,26.728989,2.360542,3.187150,5.134922,0,7.931999999999997,7.888,7.925000000000002,-1,-1,-1,1,1,71.42857142857115,76.84805039643737,60.58961349283868,-1,0.005015556430295831,0.0029169682581678077,0.0020985881721280234
2010-09-10,sh.601000,7.8300,7.89,7.77,7.85,4412214,34562215.0000,3,2.757634,1,0.000000,26.728989,2.360542,3.187150,5.134922,0,7.935999999999997,7.889999999999999,7.926,-1,-1,-1,1,1,54.28571428571406,70.37999037999019,22.0971620971618,-1,0.00023253739697537412,0.002380082085929321,-0.0021475446889539468
2010-09-13,sh.601000,7.8400,7.94,7.8,7.93,5625948,44265217.0000,3,3.516217,1,1.019100,27.001387,2.384599,3.219631,5.187253,0,7.925999999999997,7.891999999999999,7.913500000000001,1,1,1,1,1,50.476190476190254,58.730158730158486,33.96825396825379,-1,0.0028642741954056916,0.002476920507824595,0.00038735368758109666
2010-09-14,sh.601000,7.9300,7.96,7.82,7.87,4904416,38675307.0000,3,3.065260,1,-0.756600,26.797089,2.366556,3.195271,5.148005,0,7.893999999999996,7.894999999999999,7.901500000000001,-1,-1,-1,-1,-1,48.09523809523796,50.95238095238076,42.380952380952365,-1,0.00010721015776127274,0.0020029784378119307,-0.001895768280050658
2010-09-15,sh.601000,7.8500,7.86,7.67,7.7,6559239,50864092.0000,3,4.099524,1,-2.160100,26.218244,2.315436,3.126249,5.036803,0,7.839999999999996,7.888,7.880000000000001,-1,-1,-1,-1,-1,36.441102756892185,45.00417710944013,19.314954051796306,-1,-0.015615358078658659,-0.0015206888654821877,-0.01409466921317647
2010-09-16,sh.601000,7.7000,7.75,7.54,7.61,5131359,39183919.0000,3,3.207099,1,-1.168800,25.911797,2.288373,3.089709,4.977931,0,7.791999999999996,7.861999999999999,7.853500000000002,-1,-1,-1,-1,-1,19.111504250823184,34.549281700984444,-11.764050649499339,-1,-0.034935143926809964,-0.008203579877747745,-0.02673156404906222
2010-09-17,sh.601000,7.6300,7.65,7.58,7.63,3118769,23738113.0000,3,1.949231,1,0.262800,25.979897,2.294387,3.097829,4.991013,0,7.747999999999996,7.841999999999999,7.841500000000002,-1,-1,-1,-1,-1,13.089095287237718,22.88056743165103,-6.493849001588906,-1,-0.0480781653870217,-0.01617849697960254,-0.03189966840741916
