date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.601169,15.6200,16.01,15.55,15.86,28236588,448450369.0000,3,0.713851,1,1.536500,18.218432,2.711443,8.272999,-17.974662,0,15.682000000000002,15.660999999999996,15.7915,1,1,1,1,-1,49.30855224972863,50.3676870147458,47.190282719694295,-1,-0.44985412332648345,-0.5899631018304365,0.1401089785039531
2010-02-26,sh.601169,15.8600,16.16,15.76,15.98,25024430,401292602.0000,3,0.632644,1,0.756600,18.356276,2.731958,8.335594,-18.110662,0,15.700000000000003,15.695999999999994,15.741499999999998,1,1,1,1,-1,73.03828197945838,55.845913140030724,107.42301965831369,1,-0.3968702810801812,-0.5513445376803855,0.1544742566002043
2010-03-01,sh.601169,15.9900,16.52,15.99,16.41,28380148,464292700.0000,3,0.717480,1,2.690900,18.850218,2.805471,8.559893,-18.597995,0,15.842000000000002,15.791999999999996,15.735,1,1,1,1,1,85.42156862745094,69.256134285546,117.75243731126082,1,-0.3165339912167795,-0.5043824283876643,0.18784843717088484
2010-03-02,sh.601169,16.4200,16.59,16.3,16.39,22309931,366308460.0000,3,0.564019,1,-0.121900,18.827244,2.802052,8.549461,-18.575328,0,16.052,15.871999999999996,15.725999999999999,1,1,1,1,1,86.64191690662284,81.7005891711774,96.52457237751372,1,-0.251580670198825,-0.4538220767498965,0.20224140655107148
2010-03-03,sh.601169,16.3500,16.6,16.11,16.59,23710998,387574338.0000,3,0.599439,1,1.220300,19.056985,2.836244,8.653786,-18.801995,0,16.246000000000002,15.950999999999997,15.758999999999997,1,1,1,1,1,92.41043542514132,88.15797365307172,100.9153589692805,1,-0.18186988398591097,-0.39943163819709937,0.2175617542111884
2010-03-04,sh.601169,16.5500,16.68,15.99,16.09,26850942,439140364.0000,3,0.678821,1,-3.013900,18.482633,2.750764,8.392973,-18.235328,0,16.292,15.986999999999998,15.784999999999997,-1,1,1,1,1,82.16791736528579,87.07342323235001,72.35690563115733,-1,-0.16506661975657977,-0.35255863450899544,0.18749201475241567
2010-03-05,sh.601169,16.1000,16.29,16.01,16.06,12194430,196737116.0000,3,0.308288,1,-0.186500,18.448172,2.745635,8.377324,-18.201329,0,16.308,16.003999999999998,15.809499999999996,-1,1,1,1,1,73.23343079922022,82.6039278632158,54.49243667122903,-1,-0.1524137304628681,-0.31252965369977,0.16011592323690188
2010-03-08,sh.601169,16.1000,16.65,16.02,16.52,31121598,511351175.0000,3,0.786787,1,2.864300,18.976576,2.824277,8.617272,-18.722662,0,16.330000000000002,16.086,15.872999999999996,1,1,1,1,1,69.95614035087716,75.11916283846108,59.630095375709345,-1,-0.10406843280582478,-0.27083740952098095,0.16676897671515617
2010-03-09,sh.601169,16.5000,16.98,16.31,16.77,35619045,596386267.0000,3,0.900488,1,1.513300,19.263751,2.867017,8.747679,-19.005995,0,16.406,16.229,15.950499999999995,1,1,1,1,1,77.99963194700032,73.72973436569926,86.53942710960246,1,-0.04506207785736294,-0.22568234318825736,0.18062026533089443
2010-03-10,sh.601169,16.7800,17.04,16.66,16.77,27717000,466753514.0000,3,0.700715,1,0.000000,19.263751,2.867017,8.747679,-19.005995,0,16.442,16.344,16.000499999999995,1,1,1,1,1,84.56487317507053,77.50688182431604,98.6808558765795,1,0.0016815002687202707,-0.18020957449686184,0.1818910747655821
