date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600664,18.41,18.57,18.28,18.51,3733445,68909625.0,3,0.460749,1,0.3796,23.663748000000002,3.9773110000000003,2.2588790000000003,15.450512,0,17.881999999999994,17.591999999999995,17.81950000000001,1,1,1,1,1,73.47670250896063,55.1182795698925,110.1935483870969,1,-0.12956329857369653,-0.27722691692172874,0.1476636183480322
2010-02-26,sh.600664,18.4,18.88,18.35,18.71,7629974,142708206.0,3,0.941624,1,1.0805,23.919434,4.0202860000000005,2.283286,15.617454,0,18.105999999999995,17.716999999999995,17.853000000000005,1,1,1,1,1,87.29579798634758,71.44268535028793,119.00202325846689,1,-0.051630855858338265,-0.23210770470905065,0.18047684885071238
2010-03-01,sh.600664,18.7,19.08,18.4,18.9,9068790,169717161.0,3,1.119190,1,1.0155,24.162336,4.0611120000000005,2.306473,15.776049,0,18.425999999999995,17.886999999999997,17.901500000000006,1,1,1,1,1,89.92452427361043,83.56567492297289,102.64222297488553,1,0.02517240673470056,-0.1806516824203004,0.20582408915500097
2010-03-02,sh.600664,18.9,18.96,18.4,18.5,4860731,90663178.0,3,0.599868,1,-2.1164,23.650964000000002,3.975162,2.257658,15.442165,0,18.611999999999995,18.037999999999997,17.935000000000006,-1,1,1,1,1,84.41172475393356,87.21068233796386,78.81380958587295,-1,0.05315020612543364,-0.1338913047111536,0.18704151083658724
2010-03-03,sh.600664,18.41,18.6,18.41,18.51,2856698,52850333.0,3,0.352548,1,0.0541,23.663748000000002,3.9773110000000003,2.2588790000000003,15.450512,0,18.625999999999998,18.147,17.968000000000004,-1,1,1,1,1,77.61462589245188,83.98362497333197,64.8766277306917,-1,0.0752621548660315,-0.09206061279571658,0.16732276766174808
2010-03-04,sh.600664,18.5,18.56,17.77,17.79,5799843,105505474.0,3,0.715765,1,-3.8898,22.743278,3.822602,2.1710130000000003,14.849519,0,18.481999999999992,18.181999999999995,17.969500000000004,-1,-1,-1,1,1,58.71404399323188,73.58013154653912,28.981868886617406,-1,0.03429274541930738,-0.06678994115271178,0.10108268657201916
2010-03-05,sh.600664,17.79,18.2,17.79,17.97,2374469,42776800.0,3,0.293036,1,1.0118,22.973395999999997,3.861279,2.19298,14.999768,0,18.333999999999993,18.219999999999995,17.958500000000004,-1,-1,1,1,1,49.746192893401066,62.02495425969496,25.188670160813288,-1,0.016162379095870705,-0.050199477102995285,0.06636185619886599
2010-03-08,sh.600664,18.04,18.16,17.91,18.01,2046916,36892663.0,3,0.252612,1,0.2226,23.024532999999998,3.869874,2.197861,15.033156,0,18.15599999999999,18.290999999999993,17.928500000000003,-1,-1,1,-1,1,38.16070421400377,48.87364703354558,16.734818574920155,-1,0.004964372670432482,-0.039166707148309735,0.044131079818742217
2010-03-09,sh.600664,18.01,18.15,17.86,18.02,2218180,39921137.0,3,0.273748,1,0.0555,23.037317,3.8720230000000004,2.199081,15.041503,0,18.05999999999999,18.335999999999995,17.916500000000003,-1,-1,1,-1,1,33.01610520339942,40.30766743693476,18.432980736328744,-1,-0.003067847436906135,-0.031946935206029016,0.02887908776912288
2010-03-10,sh.600664,18.03,18.08,17.56,17.69,3109971,55283528.0,3,0.383805,1,-1.8313,22.615435,3.8011150000000002,2.15881,14.766048,0,17.89599999999999,18.260999999999996,17.9025,-1,-1,-1,-1,-1,21.315374951373474,30.83072812292556,2.284668608269307,-1,-0.03565072247898726,-0.03268769266062067,-0.0029630298183665957
