date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600586,15.5,15.55,15.25,15.38,8686197,133276837.0,3,2.397616,1,0.6545,184.728621,3.893444,4.3808620000000005,19.409974,0,14.984,14.680000000000003,15.0575,1,1,1,1,-1,82.48125049733432,73.53858319407973,100.36658510384348,1,-0.4697182432152047,-0.6759347361069613,0.2062164928917566
2010-02-26,sh.600586,15.35,15.5,15.21,15.32,6539576,100378370.0,3,1.805093,1,-0.3901,184.007963,3.8782550000000002,4.363772,19.334252,0,15.094,14.757000000000001,14.992499999999998,1,1,1,1,1,89.55399061032864,82.72371754064879,103.21453674968834,1,-0.4087545320322068,-0.6224986952920104,0.2137441632598036
2010-03-01,sh.600586,15.33,15.54,15.27,15.43,6370197,98355024.0,3,1.758340,1,0.718,185.329169,3.906101,4.395104,19.473075,0,15.224,14.879000000000001,14.973999999999998,1,1,1,1,1,88.90804597701147,86.98109569489147,92.76194654125149,1,-0.3475578405693778,-0.5675105243474838,0.21995268377810606
2010-03-02,sh.600586,15.64,15.96,15.45,15.58,14857768,233735594.0,3,4.101130,1,0.9721,187.130814,3.9440730000000004,4.437831,19.662379,0,15.398000000000001,15.033000000000005,14.981999999999996,1,1,1,1,1,84.48325562061734,87.64843073598581,78.1529053898804,-1,-0.2836851297016967,-0.5107454454183264,0.22706031571662977
2010-03-03,sh.600586,15.63,16.68,15.63,16.2,25484284,413012963.0,3,7.034325,1,3.9795,194.57761100000002,4.101026,4.614432,20.444836,0,15.582000000000003,15.219000000000003,15.019999999999996,1,1,1,1,1,82.31840054815358,85.23656738192746,76.4820668806058,-1,-0.1809508390822714,-0.4447865241511154,0.26383568506884403
2010-03-04,sh.600586,16.28,16.39,15.3,15.44,17906480,282442255.0,3,4.942654,1,-4.6914,185.449279,3.908633,4.397953,19.485695,0,15.594000000000003,15.289000000000001,15.018499999999994,-1,1,1,1,1,67.10600674505513,77.96922097127536,45.37957829261464,-1,-0.1590256730518682,-0.387634353931266,0.22860868087939779
2010-03-05,sh.600586,15.42,15.55,15.02,15.15,8774646,133937982.0,3,2.422031,1,-1.8782,181.96609899999999,3.8352190000000004,4.315348999999999,19.119707,0,15.560000000000002,15.327000000000002,15.000499999999994,-1,-1,1,1,1,52.898550724637666,67.4409860059488,23.8136801620154,-1,-0.16316948116990737,-0.3427413793789943,0.17957189820908692
2010-03-08,sh.600586,15.22,15.48,15.22,15.28,5937966,91108046.0,3,1.639033,1,0.8581,183.527525,3.868129,4.352378,19.283771,0,15.530000000000001,15.377,15.003999999999994,-1,-1,1,1,1,38.34969611968208,52.784751196458295,9.479585966129648,-1,-0.1541862028444978,-0.305030344072095,0.1508441412275972
2010-03-09,sh.600586,15.25,15.27,15.0,15.18,5589563,84642434.0,3,1.542865,1,-0.6545,182.326428,3.8428139999999997,4.323894,19.157568,0,15.45,15.424000000000001,15.014499999999993,-1,-1,1,1,1,26.558805850530945,39.26901756495023,1.13838242169237,-1,-0.15336812207280204,-0.2746978996722364,0.12132977759943436
2010-03-10,sh.600586,15.2,15.25,14.75,14.94,7641674,114376983.0,3,2.109301,1,-1.581,179.443797,3.782058,4.255532,18.854682,0,15.197999999999999,15.39,15.007499999999993,-1,-1,-1,-1,1,18.68090542250661,27.86313579757321,0.31644467237340024,-1,-0.17012468987762297,-0.2537832577133137,0.08365856783569076
2010-03-11,sh.600586,14.9,15.13,14.8,15.0,5537886,82782948.0,3,1.528601,1,0.4016,180.164455,3.797247,4.272622,18.930403,0,15.11,15.352,15.015999999999995,-1,-1,-1,-1,1,11.17073772514186,18.80348299939314,-4.0947528233607,-1,-0.1765279872759571,-0.2383322036258424,0.06180421634988531
