date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600371,14.3000,14.55,14.15,14.42,7495267,107600712.0000,3,4.835656,1,0.909700,62.565282,7.001260,3.617810,-21.229726,0,13.964000000000002,13.837999999999997,13.650499999999997,1,1,1,1,1,76.1583244947568,57.75897238491689,112.9570287144366,1,0.2757467457904035,0.22149659998334414,0.054250145807059336
2010-02-26,sh.600371,14.4800,14.68,14.3,14.51,6417352,92779521.0000,3,4.140227,1,0.624100,62.955772,7.044957,3.640390,-21.362228,0,14.192000000000002,13.860999999999995,13.709999999999997,1,1,1,1,1,85.86717542643379,73.47591215784134,110.6497019636187,1,0.3103672746165156,0.23927073490997844,0.07109653970653715
2010-03-01,sh.600371,14.4700,14.89,14.39,14.68,6874649,100418303.0000,3,4.435257,1,1.171600,63.693366,7.127496,3.683041,-21.612509,0,14.390000000000004,13.940999999999997,13.790499999999998,1,1,1,1,1,89.64308421342749,83.88952804487269,101.15019655053709,1,0.3475159251256734,0.2609197729531174,0.086596152172556
2010-03-02,sh.600371,14.6800,14.68,14.21,14.4,5553603,79790870.0000,3,3.582970,1,-1.907400,62.478506,6.991549,3.612792,-21.200281,0,14.460000000000004,14.024999999999997,13.895999999999995,-1,1,1,1,1,83.5669889502762,86.35908286337916,77.98280112407028,-1,0.3503245154091932,0.27880072144433254,0.07152379396486064
2010-03-03,sh.600371,14.3800,15.8,14.06,15.44,13585989,202692176.0000,3,8.765154,1,7.222200,66.990842,7.496495,3.873716,-22.731412,0,14.690000000000007,14.199999999999998,14.035499999999995,1,1,1,1,1,82.69689091106049,85.30232135825473,77.486030016672,-1,0.431495638675095,0.309339704890485,0.12215593378460998
2010-03-04,sh.600371,15.1500,15.27,14.31,14.41,8652428,127789421.0000,3,5.582212,1,-6.671000,62.521894,6.996405,3.615301,-21.215003,0,14.688000000000006,14.325999999999997,14.111499999999998,-1,1,1,1,1,67.80585967806941,78.02324651313536,47.37108600793752,-1,0.4080086766905442,0.32907349925049684,0.07893517744004735
2010-03-05,sh.600371,14.5500,14.59,13.96,14.03,4570315,64781282.0000,3,2.948590,1,-2.637100,60.873155,6.811905,3.519964,-20.655552,0,14.592000000000004,14.391999999999996,14.114999999999998,-1,-1,-1,1,1,52.039884779822806,67.5142117896509,21.09123076016661,-1,0.3546441489056047,0.3341876291815184,0.020456519724086297
2010-03-08,sh.600371,14.0300,14.27,13.88,14.12,3235493,45674439.0000,3,2.087415,1,0.641500,61.263646,6.855603,3.542543,-20.788053,0,14.480000000000004,14.434999999999997,14.120999999999999,-1,-1,-1,1,1,27.733700767756442,49.193148408549554,-15.185194513829785,-1,0.31597229210651356,0.3305445617665174,-0.014572269660003856
2010-03-09,sh.600371,14.1300,14.16,13.75,13.95,3205158,44635224.0000,3,2.067844,1,-1.204000,60.526053,6.773063,3.499892,-20.537772,0,14.390000000000004,14.424999999999994,14.111999999999998,-1,-1,-1,-1,1,16.41083450265653,32.06147335007859,-14.89044319218759,-1,0.2685117513994584,0.31813799969310563,-0.04962624829364726
2010-03-10,sh.600371,13.9200,14.15,13.5,13.72,3497737,48216362.0000,3,2.256605,1,-1.648700,59.528132,6.661393,3.442188,-20.199157,0,14.046000000000003,14.367999999999995,14.106,-1,-1,-1,-1,-1,11.055822932811223,18.400119401074736,-3.6327700037158053,-1,0.20992002575832558,0.29649440490614964,-0.08657437914782407
2010-03-11,sh.600371,13.7300,13.85,13.33,13.8,2899886,39496597.0000,3,1.870894,1,0.583100,59.875235,6.700235,3.462259,-20.316936,0,13.924000000000003,14.305999999999997,14.072,-1,-1,-1,-1,-1,12.783218344417177,13.416625259961647,11.516404513328236,-1,0.16800434298241385,0.2707963925214025,-0.10279204953898863
2010-03-12,sh.600371,13.8000,13.95,13.57,13.66,2786480,38425073.0000,3,1.797729,1,-1.014500,59.267805,6.632261,3.427135,-20.110822,0,13.850000000000003,14.220999999999998,14.041000000000002,-1,-1,-1,-1,-1,13.984627119638544,12.607889465622316,16.738102427671,1,0.12208175000433563,0.2410534640179891,-0.11897171401365347
2010-03-15,sh.600371,13.7500,14.03,13.51,13.97,3600974,49945825.0000,3,2.323209,1,2.269400,60.612828,6.782774,3.504910,-20.567217,0,13.820000000000004,14.149999999999997,14.045500000000004,1,-1,-1,-1,-1,19.433198380566783,15.400347948207502,27.498899245285347,1,0.1094406102066472,0.21473089325572073,-0.10529028304907354
2010-03-16,sh.600371,13.9700,14.17,13.8,14.15,2599937,36319731.0000,3,1.677379,1,1.288500,61.393810,6.870168,3.550070,-20.832221,0,13.860000000000005,14.124999999999996,14.075000000000003,1,1,1,-1,-1,27.179765432614033,20.19919697760645,41.1409023426292,1,0.11264837121749949,0.19431438884807647,-0.08166601763057699
2010-03-17,sh.600371,14.1600,14.38,14.1,14.36,3923690,55882347.0000,3,2.531413,1,1.484100,62.304954,6.972128,3.602757,-21.141391,0,13.988000000000005,14.016999999999996,14.108500000000003,1,1,1,-1,-1,49.97500138574471,32.19598839964184,85.53302735795044,1,0.1306299689186794,0.18157750486219706,-0.05094753594351767
2010-03-18,sh.600371,14.3600,14.43,14.16,14.3,3061535,43700702.0000,3,1.975184,1,-0.417800,62.044627,6.942997,3.587703,-21.053057,0,14.088000000000005,14.005999999999997,14.166000000000006,1,1,1,1,-1,70.73196372165444,49.29557684667106,113.60473747162119,1,0.1384431298649762,0.1729506298627529,-0.03450749999777669
2010-03-19,sh.600371,14.2500,14.35,13.84,14.09,3334173,46859840.0000,3,2.151079,1,-1.468500,61.133482,6.841037,3.535017,-20.743886,0,14.174000000000007,14.011999999999997,14.202000000000004,-1,1,-1,1,-1,79.67291967291966,66.79329492677294,105.43216916521311,1,0.12623471602102043,0.1636074470944064,-0.037372731073385956
2010-03-22,sh.600371,14.2000,14.29,13.92,14.02,2490226,34979777.0000,3,1.606597,1,-0.496800,54.082670,6.475421,3.266180,-120.096850,0,14.184000000000006,14.001999999999999,14.218500000000002,-1,1,-1,1,-1,73.33333333333331,74.57940557596915,70.84118884806165,-1,0.10964710157323765,0.15281537799017264,-0.04316827641693499
