date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600300,7.7000,7.84,7.65,7.82,21233202,165172616.0000,3,1.322117,1,2.088800,51.386284,5.337969,4.889006,83.945261,0,7.641999999999999,7.553000000000003,7.661999999999997,1,1,1,1,-1,79.67514453864304,73.37312336985748,92.27918687621414,1,-0.20912371406866193,-0.29715328632407306,0.08802957225541114
2010-02-26,sh.600300,7.8200,7.82,7.82,7.82,0,0.0000,3,,0,0.000000,51.386284,5.337969,4.889006,83.945261,0,7.685999999999998,7.597000000000003,7.644499999999998,1,1,1,1,1,94.25662930646325,82.65691022402996,117.45606747132985,1,-0.17986000579935713,-0.2736946302191299,0.09383462441977275
2010-03-01,sh.600300,7.8200,8.08,7.82,8.0,24645939,197114551.0000,3,1.534616,1,2.301800,52.569089,5.460838,5.001540,85.877505,0,7.761999999999998,7.655000000000003,7.638499999999998,1,1,1,1,1,93.60153595566076,89.17776993358903,102.44906799980421,1,-0.14052393800090623,-0.24706049177548514,0.10653655377457891
2010-03-02,sh.600300,8.0200,8.1,7.85,7.92,16972374,134456827.0000,3,1.056810,1,-1.000000,52.043398,5.406230,4.951525,85.018730,0,7.8439999999999985,7.704000000000003,7.647999999999998,1,1,1,1,1,86.66440915552023,91.50752480588142,76.97817785479788,-1,-0.11448543544655365,-0.22054548050969885,0.1060600450631452
2010-03-03,sh.600300,7.9100,8.11,7.82,8.06,24009279,191852397.0000,3,1.494974,1,1.767700,52.963357,5.501795,5.039052,86.521586,0,7.923999999999998,7.755000000000004,7.672499999999998,1,1,1,1,1,85.77270112095509,88.67954874404536,79.95900587477453,-1,-0.08161213076212892,-0.19275881056018487,0.11114667979805595
2010-03-04,sh.600300,8.0500,8.1,7.68,7.73,20636508,163128897.0000,3,1.284963,1,-4.094300,50.794882,5.276535,4.832738,82.979139,0,7.905999999999997,7.774000000000004,7.674999999999997,-1,-1,1,1,1,72.41145254843893,81.61618760830476,54.001982428707265,-1,-0.0812514261716295,-0.1704573336824738,0.08920590751084428
2010-03-05,sh.600300,7.7000,7.8,7.61,7.72,11196295,86529653.0000,3,0.697154,1,-0.129400,50.729171,5.269709,4.826486,82.871792,0,7.8859999999999975,7.786000000000004,7.667499999999997,-1,-1,1,1,1,63.06306306306314,73.7490722441524,41.69104470088462,-1,-0.08084060147911121,-0.15253398724180128,0.07169338576269008
2010-03-08,sh.600300,7.7000,7.79,7.66,7.75,9857280,76225629.0000,3,0.613778,1,0.388600,50.926305,5.290187,4.845242,83.193833,0,7.835999999999997,7.799000000000004,7.672499999999997,-1,-1,1,1,1,48.172458172458214,61.215657927986776,22.086058661401083,-1,-0.07720430747239071,-0.13746805128791917,0.06026374381552846
2010-03-09,sh.600300,7.7500,7.75,7.58,7.69,14749500,112794724.0000,3,0.918400,1,-0.774200,50.532037,5.249231,4.807731,82.549751,0,7.7899999999999965,7.817000000000003,7.6779999999999955,-1,-1,1,-1,1,38.87448094995269,50.03666739515803,16.550108059542012,-1,-0.07826186279507485,-0.1256268135893503,0.04736495079427544
2010-03-10,sh.600300,7.6800,7.68,7.55,7.6,10788702,82086531.0000,3,0.671775,1,-1.170400,49.940634,5.187796,4.751463,81.583630,0,7.697999999999996,7.811000000000003,7.6729999999999965,-1,-1,-1,-1,1,26.08490566037739,37.71061492759611,2.8334871259399534,-1,-0.08537804587928566,-0.11757706004733737,0.03219901416805171
2010-03-11,sh.600300,7.5700,7.66,7.49,7.52,10113806,76226215.0000,3,0.629751,1,-1.052600,49.414944,5.133188,4.701448,80.724854,0,7.655999999999996,7.7810000000000015,7.666999999999997,-1,-1,-1,-1,-1,11.507332695707612,25.48890643534591,-16.455814783568982,-1,-0.09636220019450192,-0.11333408807677028,0.01697188788226836
2010-03-12,sh.600300,7.5200,7.6,7.5,7.52,8317611,62749358.0000,3,0.517909,1,0.000000,49.414944,5.133188,4.701448,80.724854,0,7.615999999999997,7.751,7.673999999999998,-1,-1,-1,-1,-1,6.201996927803312,14.598078427962784,-10.590166072515633,-1,-0.10386987437087392,-0.11144124533559101,0.007571370964717092
2010-03-15,sh.600300,7.5400,7.56,7.3,7.34,10584532,78017927.0000,3,0.659062,1,-2.393600,48.232139,5.010319,4.588913,78.792611,0,7.533999999999997,7.6850000000000005,7.669999999999999,-1,-1,-1,-1,-1,4.871896986592271,7.527075536701079,-0.43846011362534476,-1,-0.12292722736522865,-0.11373844174151854,-0.009188785623710116
2010-03-16,sh.600300,7.3400,7.39,7.3,7.38,6626677,48639331.0000,3,0.412620,1,0.545000,48.494985,5.037623,4.613921,79.221998,0,7.471999999999997,7.631,7.667499999999999,-1,-1,-1,-1,-1,6.592327094119189,5.888740336171605,7.999500610014358,1,-0.1332664386586382,-0.11764404112494246,-0.015622397533695723
2010-03-17,sh.600300,7.3800,7.55,7.38,7.55,10636735,79753554.0000,3,0.662312,1,2.303500,49.612078,5.153666,4.720204,81.046895,0,7.461999999999996,7.58,7.667499999999999,1,-1,-1,-1,-1,21.646090534979436,11.036771538563647,42.86472852781101,1,-0.1262870009123498,-0.11937263308242393,-0.006914367829925855
2010-03-18,sh.600300,7.5500,7.59,7.48,7.5,8711146,65551091.0000,3,0.542413,1,-0.662300,49.283521,5.119536,4.688944,80.510161,0,7.457999999999996,7.5569999999999995,7.665499999999999,1,-1,-1,-1,-1,33.60544217687076,20.614619935323145,59.587086659966,1,-0.12336821634289574,-0.1201717497345183,-0.0031964666083774407
2010-03-19,sh.600300,7.4900,7.55,7.43,7.55,9717640,72759214.0000,3,0.605083,1,0.666700,49.612078,5.153666,4.720204,81.046895,0,7.463999999999996,7.539999999999999,7.662999999999999,1,1,-1,-1,-1,48.790627362055936,34.68072002463539,77.01044203689702,1,-0.1156869097275921,-0.11927478173313306,0.0035878720055409624
