date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600138,17.3800,17.96,17.38,17.89,8976893,159304790.0000,3,2.696483,1,3.053000,33.700621,3.591347,1.403723,25.635486,0,17.464,17.569,17.158,1,1,1,-1,1,52.85714285714281,52.328527741371744,53.914373088684954,1,0.18903523917598974,0.14937027986003,0.03966495931595976
2010-02-26,sh.600138,17.9000,17.98,17.66,17.83,6146284,109611761.0000,3,1.846223,1,-0.335400,33.587595,3.579302,1.399015,25.549509,0,17.508,17.607999999999997,17.2025,1,1,1,-1,1,71.34230503795716,57.06677387969766,99.89336735447618,1,0.21279436534728546,0.16205509695748108,0.05073926838980439
2010-03-01,sh.600138,17.8000,18.28,17.68,18.22,8881119,160132363.0000,3,2.667714,1,2.187300,34.322265,3.657593,1.429616,26.108359,0,17.674,17.631999999999998,17.2765,1,1,1,1,1,87.69552987219463,70.63165925576487,121.82327110505412,1,0.2600951694376512,0.1816631114535151,0.0784320579841361
2010-03-02,sh.600138,18.2200,18.3,17.75,17.87,8082349,145359355.0000,3,2.427779,1,-1.921000,33.662946,3.587332,1.402154,25.606827,0,17.833999999999996,17.634,17.371,1,1,1,1,1,83.73719653886133,80.92501048300439,89.36156865057521,1,0.2662699285461976,0.1985844748720516,0.06768545367414597
2010-03-03,sh.600138,17.8500,18.05,17.67,18.0,5625286,100486677.0000,3,1.689726,1,0.727500,33.907836,3.613429,1.412354,25.793110,0,17.961999999999996,17.646,17.4745,1,1,1,1,1,83.52584388185649,84.98619009763748,80.60515145029453,-1,0.2784436580067826,0.21455631149899781,0.0638873465077848
2010-03-04,sh.600138,17.9500,18.0,17.14,17.16,6201633,108915971.0000,3,1.862849,1,-4.666700,32.325470,3.444802,1.346444,24.589432,0,17.815999999999995,17.64,17.5,-1,-1,-1,1,1,61.041666666666664,76.10156902912816,30.921861941743686,-1,0.21779978612539708,0.21520500642427767,0.002594779701119404
2010-03-05,sh.600138,17.1000,17.4,17.0,17.24,4452895,76707280.0000,3,1.337562,1,0.466200,32.476172,3.460862,1.352721,24.704068,0,17.697999999999997,17.603,17.518,-1,-1,-1,1,1,47.91666666666663,64.16139240506325,15.42721518987338,-1,0.1741864986271544,0.20700130486485302,-0.03281480623769861
2010-03-08,sh.600138,17.2700,17.48,17.17,17.29,3625224,62853311.0000,3,1.088946,1,0.290000,32.570360,3.470899,1.356645,24.775715,0,17.511999999999993,17.593000000000004,17.523500000000002,-1,-1,-1,-1,-1,30.948275862068886,46.63553639846739,-0.42624521072811206,-1,0.14202011669973302,0.19400506723182903,-0.05198495053209601
2010-03-09,sh.600138,17.3000,17.3,16.99,17.14,5802158,99255199.0000,3,1.742855,1,-0.867600,32.287795,3.440787,1.344875,24.560773,0,17.365999999999993,17.600000000000005,17.5505,-1,-1,-1,-1,-1,25.181736421865363,34.68222631686695,6.180756631862181,-1,0.10323426058338114,0.17585090590213945,-0.0726166453187583
2010-03-10,sh.600138,17.1200,17.2,16.8,16.86,4264276,72301859.0000,3,1.280905,1,-1.633600,31.760339,3.384578,1.322905,24.159547,0,17.137999999999995,17.550000000000004,17.539,-1,-1,-1,-1,-1,15.265069755198695,23.798360679710978,-1.8015120938258704,-1,0.04933384042859146,0.15054749280742985,-0.10121365237883839
2010-03-11,sh.600138,16.8100,16.99,16.75,16.97,3044606,51374623.0000,3,0.914540,1,0.652400,31.967554,3.406660,1.331536,24.317171,0,17.099999999999994,17.458000000000006,17.5135,-1,-1,-1,-1,-1,9.881310022162008,16.776038733075353,-3.9081473996646814,-1,0.015316886285340559,0.12350137150301199,-0.10818448521767143
2010-03-12,sh.600138,17.0100,17.09,16.81,16.96,3043124,51574731.0000,3,0.914095,1,-0.058900,31.948716,3.404653,1.330751,24.302842,0,17.043999999999993,17.371000000000006,17.4895,-1,-1,-1,-1,-1,10.58064516129027,11.909008312883657,7.923918858103498,-1,-0.01230684572188423,0.09633972805803274,-0.10864657377991697
2010-03-15,sh.600138,16.9000,16.98,16.29,16.35,5066076,83746756.0000,3,1.521750,1,-3.596700,30.799617,3.282198,1.282888,23.428742,0,16.855999999999995,17.184000000000005,17.407999999999998,-1,-1,-1,-1,-1,10.383675464320644,10.281876882590973,10.587272627779985,1,-0.08247009050564102,0.060577764345297984,-0.14304785485093902
2010-03-16,sh.600138,16.3000,16.6,16.29,16.46,2526779,41530565.0000,3,0.758995,1,0.672800,31.006832,3.304280,1.291519,23.586366,0,16.71999999999999,17.043000000000006,17.338499999999996,-1,-1,-1,-1,-1,8.966332824567196,9.976884483392704,6.945229506916181,-1,-0.1277265348176364,0.022916904512711105,-0.15064343933034752
2010-03-17,sh.600138,16.4800,16.99,16.48,16.96,3839923,64455972.0000,3,1.153438,1,3.037700,31.948716,3.404653,1.330751,24.302842,0,16.73999999999999,16.939000000000007,17.292499999999997,1,1,-1,-1,-1,23.217710795110264,14.189239694666034,41.27465299599872,1,-0.12184225004991234,-0.006034926399813588,-0.11580732365009874
2010-03-18,sh.600138,17.0300,17.18,16.87,17.0,2605303,44297824.0000,3,0.782582,1,0.235800,32.024067,3.412683,1.333890,24.360160,0,16.74599999999999,16.92300000000001,17.281499999999994,1,1,-1,-1,-1,41.96930234081942,24.71778198683229,76.47234304879368,1,-0.11265265657035783,-0.027358472433922438,-0.0852941841364354
2010-03-19,sh.600138,17.0700,17.1,16.88,17.05,3173589,53912017.0000,3,0.953284,1,0.294100,32.118255,3.422720,1.337813,24.431807,0,16.76399999999999,16.904000000000007,17.253499999999995,1,1,-1,-1,-1,63.73797043569906,42.97499452387624,105.26392225934471,1,-0.1001804376724671,-0.04192286548163137,-0.05825757219083572
2010-03-22,sh.600138,17.0500,17.42,17.03,17.39,5488163,94605518.0000,3,1.648537,1,1.994100,32.758737,3.490974,1.364491,24.919010,0,16.971999999999987,16.91400000000001,17.253499999999995,1,1,1,1,-1,77.41884101401882,61.0420379301791,110.17244718169827,1,-0.06214459166788089,-0.045967210718881275,-0.016177380948999613
2010-03-23,sh.600138,17.4800,17.5,17.17,17.24,4097594,70907111.0000,3,1.230837,1,-0.862600,32.476172,3.460862,1.352721,24.704068,0,17.12799999999999,16.924000000000014,17.261999999999993,1,1,-1,1,-1,83.70168473001758,74.95283205991181,101.1993900702291,1,-0.04360203891023673,-0.04549417635715237,0.0018921374469156385
2010-03-24,sh.600138,17.2500,17.44,17.21,17.24,3406682,59002285.0000,3,1.023301,1,0.000000,32.476172,3.460862,1.352721,24.704068,0,17.18399999999999,16.96200000000001,17.255999999999993,1,1,-1,1,-1,84.78997537726407,81.97016704043348,90.42959205092527,1,-0.02857750852848895,-0.04211084279141968,0.013533334262930734
2010-03-25,sh.600138,17.2400,17.3,16.82,16.86,3696513,62728068.0000,3,1.110360,1,-2.204200,31.760339,3.384578,1.322905,24.159547,0,17.155999999999988,16.95100000000001,17.204499999999996,-1,-1,-1,1,-1,68.04407713498614,78.8452457474226,46.44173991011323,-1,-0.04679387351682607,-0.04304744893650096,-0.0037464245803251056
2010-03-26,sh.600138,16.8000,17.8,16.8,17.47,7687377,134386675.0000,3,2.309138,1,3.618000,32.909438,3.507033,1.370768,25.033646,0,17.239999999999988,17.00200000000001,17.186499999999995,1,1,1,1,1,67.92184335832732,73.58529862352584,56.59493282793028,-1,-0.011871722171314048,-0.03681230358346358,0.024940581412149533
2010-03-29,sh.600138,17.4800,17.75,17.47,17.58,7656942,134687981.0000,3,2.299995,1,0.629700,28.904585,3.402060,1.179455,29.391308,0,17.277999999999988,17.12500000000001,17.15449999999999,1,1,1,1,1,69.52882223803346,68.49824757711563,71.5899715598691,1,0.024399156770854802,-0.024570011512599903,0.048969168283454705
2010-03-30,sh.600138,17.5800,17.86,17.51,17.67,7925882,140261590.0000,3,2.380780,1,0.511900,29.052561,3.419477,1.185493,29.541776,0,17.36399999999999,17.24600000000001,17.144499999999994,1,1,1,1,1,81.18483346522828,72.87849968719634,97.79750102129216,1,0.059717946178299286,-0.007712419974420064,0.06743036615271936
2010-03-31,sh.600138,17.6700,17.99,17.62,17.86,7005243,124789930.0000,3,2.104238,1,1.075300,29.364954,3.456245,1.198240,29.859429,0,17.487999999999992,17.336000000000006,17.137499999999996,1,1,1,1,1,84.82814509451582,78.51393359925918,97.45656808502909,1,0.10186551114221132,0.014203166248906215,0.0876623448933051
2010-04-01,sh.600138,17.8500,17.97,17.64,17.96,9579353,170586197.0000,3,2.877450,1,0.559900,29.529371,3.475597,1.204949,30.026615,0,17.70799999999999,17.43200000000001,17.17749999999999,1,1,1,1,1,89.54336451561772,85.18544769178726,98.25919816327865,1,0.1417034550752838,0.039703224014181734,0.10200023106110208
2010-04-02,sh.600138,17.8800,17.9,17.5,17.63,12014676,211904776.0000,3,3.608973,1,-1.837400,28.986794,3.411736,1.182809,29.474901,0,17.73999999999999,17.490000000000006,17.196999999999992,-1,1,1,1,1,85.43417366946788,86.6018944265338,83.09873215533602,-1,0.1449758788966342,0.060757754990672236,0.08421812390596198
2010-04-06,sh.600138,17.6700,17.7,17.3,17.52,8657255,150837424.0000,3,2.600470,1,-0.623900,28.805935,3.390449,1.175429,29.290997,0,17.72799999999999,17.503000000000007,17.20849999999999,-1,1,1,1,1,75.91036414565833,83.62930077691463,60.47249088314575,-1,0.1371126681709498,0.07602873762672775,0.06108393054422205
2010-04-07,sh.600138,17.5300,17.64,17.4,17.6,5279440,92548673.0000,3,1.585840,1,0.456600,28.937469,3.405930,1.180797,29.424746,0,17.71399999999999,17.539000000000005,17.23149999999999,-1,1,1,1,1,65.82633053221295,75.72362278244637,46.03174603174611,-1,0.13577126183976063,0.08797724246933433,0.047794019370426294
2010-04-08,sh.600138,17.5500,17.65,17.36,17.62,6575127,115004462.0000,3,1.975039,1,0.113600,28.970352,3.409801,1.182138,29.458183,0,17.665999999999993,17.577000000000005,17.26949999999999,-1,1,1,1,1,65.54621848739508,69.09430438842212,58.45004668534099,-1,0.13476849321173745,0.09733549261781496,0.03743300059392249
2010-04-09,sh.600138,17.7000,18.23,17.57,18.17,16295670,292637049.0000,3,4.894900,1,3.121500,29.874648,3.516236,1.219038,30.377706,0,17.707999999999995,17.708000000000006,17.329499999999992,1,1,1,-1,1,76.56094695942909,69.3111653263457,91.06051022559586,1,0.17632166886543033,0.11313272786733804,0.06318894099809229
2010-04-12,sh.600138,18.2100,18.78,18.21,18.68,19563339,363313248.0000,3,5.876444,1,2.806800,30.713177,3.614931,1.253255,31.230355,0,17.917999999999996,17.829000000000004,17.415499999999994,1,1,1,1,1,85.2330644550759,75.78007663396669,104.13904009729433,1,0.24755197265262296,0.14001657682439503,0.10753539582822794
2010-04-13,sh.600138,18.7700,18.77,17.7,18.44,15848627,290017531.0000,3,4.760617,1,-1.284800,30.318575,3.568486,1.237153,30.829108,0,18.101999999999997,17.915000000000003,17.519999999999992,1,1,1,1,1,87.93955245568151,83.24452129006215,97.32961478692022,1,0.28139278647275745,0.1682918187540675,0.11310096771868994
2010-04-14,sh.600138,18.2900,19.05,18.24,18.88,14273306,268294829.0000,3,4.287422,1,2.386100,31.042012,3.653634,1.266673,31.564727,0,18.357999999999993,18.036,17.640999999999995,1,1,1,1,1,86.85199485199479,86.67487058758405,87.20624338081626,1,0.3397992042922624,0.2025932958617065,0.1372059084305559
2010-04-15,sh.600138,18.9000,19.24,18.43,18.62,10677544,201320846.0000,3,3.207325,1,-1.377100,30.614526,3.603320,1.249229,31.130043,0,18.557999999999993,18.112000000000002,17.723999999999997,1,1,1,1,1,78.45132614204779,84.41429114990801,66.52539612632737,-1,0.36094612190820285,0.23426386107100577,0.12668226083719708
2010-04-16,sh.600138,18.6200,18.62,18.62,18.62,0,0.0000,3,,0,0.000000,30.614526,3.603320,1.249229,31.130043,0,18.647999999999993,18.178,17.804999999999996,-1,1,1,1,1,75.45606283750615,80.25312794384955,65.86193262481936,-1,0.37340087363683594,0.2620912635841718,0.11130961005266415
2010-04-19,sh.600138,18.1800,18.48,17.33,17.36,13293513,238136225.0000,3,3.993111,1,-6.766900,28.542867,3.359486,1.164695,29.023499,0,18.383999999999993,18.151,17.820499999999996,-1,-1,-1,1,1,45.88438495169219,66.59725797708202,4.4586389009125185,-1,0.27839076888135494,0.2653511646436084,0.013039604237746527
2010-04-20,sh.600138,17.4100,17.65,17.12,17.61,8368736,146042966.0000,3,2.513804,1,1.440100,28.953910,3.407866,1.181467,29.441464,0,18.217999999999996,18.159999999999997,17.8315,-1,-1,-1,1,1,30.90837509628139,50.74960762849323,-8.774089968142292,-1,0.22072312818824358,0.25642555735253547,-0.03570242916429189
2010-04-21,sh.600138,17.7000,18.87,17.62,18.78,15747650,288330000.0000,3,4.730286,1,6.644000,30.877594,3.634283,1.259964,31.397541,0,18.197999999999997,18.278,17.908499999999997,1,1,1,-1,1,34.32859165596498,37.0404505679795,28.904873831935944,-1,0.2663598982641453,0.25841242553485744,0.007947472729287863
2010-04-22,sh.600138,18.6500,19.47,18.52,19.1,19641784,374992717.0000,3,5.900007,1,1.703900,31.403730,3.696209,1.281433,31.932536,0,18.293999999999993,18.425999999999995,18.0015,1,1,1,-1,1,61.89013782951963,42.37570152725531,100.91901043404827,1,0.32460682754567216,0.27165130593702036,0.0529555216086518
2010-04-23,sh.600138,19.0900,19.19,18.43,18.76,12776737,240260349.0000,3,3.837882,1,-1.780100,30.844711,3.630412,1.258622,31.364104,0,18.321999999999996,18.484999999999996,18.0965,1,1,1,-1,1,77.44814666131414,57.888958715599564,116.56652255274331,1,0.33942015587113517,0.2852050759238433,0.054215079947291855
2010-04-26,sh.600138,18.9100,19.57,18.7,19.29,14584629,281028450.0000,3,4.380937,1,2.825200,30.724023,3.663015,1.243066,43.017341,0,18.70799999999999,18.545999999999996,18.187499999999996,1,1,1,1,1,80.871327254306,73.40320391504657,95.80757393282485,1,0.38943720620167,0.30605150197940867,0.08338570422226133
2010-04-27,sh.600138,19.2900,19.35,18.2,18.82,12625714,235916219.0000,3,3.792517,1,-2.436500,29.975433,3.573766,1.212779,41.969226,0,18.949999999999996,18.583999999999996,18.249499999999998,-1,1,1,1,1,75.9154725720075,78.07831549587587,71.58978672427077,-1,0.3866934455637505,0.32217989069627706,0.06451355486747345
2010-04-28,sh.600138,18.6700,19.23,18.5,18.84,11436148,215769729.0000,3,3.435195,1,0.106300,30.007288,3.577564,1.214068,42.013826,0,18.961999999999996,18.579999999999995,18.307999999999996,-1,1,1,1,1,76.05442176870741,77.61374053167363,72.93578424277499,-1,0.3817324542313223,0.3340904034032861,0.047642050828036187
2010-04-29,sh.600138,19.0000,19.15,17.05,17.11,21543458,387585091.0000,3,6.471233,1,-9.182600,27.251842,3.249051,1.102585,38.155869,0,18.563999999999997,18.428999999999995,18.270499999999995,-1,-1,-1,1,1,47.324263038548686,66.43138579308787,9.110017529470326,-1,0.23548971225598692,0.31437026517382627,-0.07888055291783935
2010-04-30,sh.600138,17.0900,17.09,16.11,16.62,9497910,156189399.0000,3,2.852986,1,-2.863800,26.471398,3.156004,1.071009,37.063153,0,18.135999999999996,18.228999999999996,18.2035,-1,-1,-1,-1,-1,29.1083061355563,50.82899698093746,-14.333075555206022,-1,0.07914010287638007,0.26732423271433703,-0.18818412983795696
2010-05-04,sh.600138,16.1800,16.78,16.01,16.14,6836129,111905142.0000,3,2.053439,1,-2.888100,25.706881,3.064856,1.040077,35.992737,0,17.505999999999997,18.106999999999992,18.128999999999998,-1,-1,-1,-1,-1,6.92417405575809,27.785581076621018,-34.79863998596777,-1,-0.0825485096332983,0.19734968424480998,-0.27989819387810827
2010-05-05,sh.600138,16.0800,16.64,16.01,16.54,6308459,102945947.0000,3,1.894938,1,2.478300,26.343978,3.140812,1.065853,36.884750,0,17.049999999999994,17.999999999999993,18.08,-1,-1,-1,-1,-1,11.093070078586694,15.708516756633687,1.862176722492709,-1,-0.1763780663330934,0.1226041341292293,-0.2989822004623227
2010-05-06,sh.600138,16.4900,16.5,14.97,14.99,10091512,159204460.0000,3,3.031293,1,-9.371200,23.875226,2.846480,0.965970,33.428198,0,16.279999999999994,17.62099999999999,17.949499999999997,-1,-1,-1,-1,-1,6.324702817130699,8.113982317158486,2.746143817075126,-1,-0.3715279689744371,0.023777713508496015,-0.3953056824829331
2010-05-07,sh.600138,14.6000,15.3,14.4,14.96,9955622,148272443.0000,3,2.990474,1,-0.200100,23.827443,2.840783,0.964037,33.361297,0,15.849999999999994,17.206999999999994,17.816499999999998,-1,-1,-1,-1,-1,8.718048176051017,8.711940357256129,8.730263813640793,1,-0.5225824172663813,-0.08549431264647946,-0.4370881046199019
2010-05-10,sh.600138,14.9200,15.27,14.48,14.85,5005660,74327407.0000,3,1.503602,1,-0.735300,23.652242,2.819895,0.956948,33.115994,0,15.495999999999992,16.815999999999995,17.650499999999997,-1,-1,-1,-1,-1,6.785804389874662,7.2761851276854514,5.805042914253082,-1,-0.6437494930818168,-0.19714534873354694,-0.4466041443482699
2010-05-11,sh.600138,15.2000,15.3,14.15,14.19,5179817,76339603.0000,3,1.555916,1,-4.444400,22.601031,2.694566,0.914417,31.644172,0,15.105999999999991,16.305999999999994,17.425999999999995,-1,-1,-1,-1,-1,6.903344045243826,7.469065537056494,5.77190106161849,-1,-0.7839943588280214,-0.31451515075244185,-0.4694792080755795
2010-05-12,sh.600138,14.2300,14.49,13.53,13.59,6969102,96696768.0000,3,2.093382,1,-4.228300,21.645385,2.580631,0.875753,30.306152,0,14.515999999999991,15.782999999999996,17.183499999999995,-1,-1,-1,-1,-1,3.6486421080250406,5.779263514381168,-0.612600704687214,-1,-0.9328016541126214,-0.43817245142447775,-0.49462920268814364
2010-05-13,sh.600138,13.6700,14.46,13.66,14.39,8404324,117869379.0000,3,2.524494,1,5.886700,22.919580,2.732545,0.927305,32.090178,0,14.395999999999992,15.337999999999994,16.958999999999996,-1,-1,-1,-1,-1,8.670773534650865,6.407586562639902,13.197147478672791,1,-0.9749406842744861,-0.5455260979944794,-0.4294145862800067
2010-05-14,sh.600138,14.2900,14.6,14.14,14.41,6640927,95479524.0000,3,1.994804,1,0.139000,22.951434,2.736343,0.928594,32.134779,0,14.285999999999992,15.067999999999993,16.748499999999996,1,-1,-1,-1,-1,17.43394736869085,9.917787670455576,32.46626676516139,1,-0.9952497172015935,-0.6354708218359022,-0.3597788953656913
2010-05-17,sh.600138,14.2000,14.6,13.87,13.95,8549281,122306626.0000,3,2.568037,1,-3.192200,22.218772,2.648992,0.898951,31.108964,0,14.105999999999991,14.800999999999991,16.514999999999993,-1,-1,-1,-1,-1,21.57968319961165,15.894801367651112,32.94944686353273,1,-1.036514632261845,-0.7156795839210908,-0.32083504834075427
2010-05-18,sh.600138,13.8400,14.4,13.56,14.3,5580486,78005931.0000,3,1.676269,1,2.509000,22.776233,2.715454,0.921506,31.889475,0,14.127999999999991,14.61699999999999,16.361999999999995,1,-1,-1,-1,-1,22.16922405132479,20.394284873209088,25.719102407556193,1,-1.0291123334371193,-0.7783661338242964,-0.25074619961282285
2010-05-19,sh.600138,14.1000,14.85,14.01,14.72,7632475,111038464.0000,3,2.292646,1,2.937100,23.445185,2.795209,0.948571,32.826089,0,14.35399999999999,14.434999999999992,16.217499999999994,1,1,-1,-1,-1,35.55412916504346,26.434345471993293,53.7936965511438,1,-0.9780807621819978,-0.8183090594958367,-0.15977170268616114
2010-05-20,sh.600138,14.6500,14.77,14.18,14.21,5247779,76317990.0000,3,1.576330,1,-3.464700,22.632886,2.698364,0.915706,31.688772,0,14.317999999999989,14.35699999999999,15.988999999999995,-1,-1,-1,-1,-1,43.85854781335008,33.86063367657277,63.85437608690471,1,-0.9676363030826067,-0.8481745082131906,-0.1194617948694161
2010-05-21,sh.600138,13.8100,14.6,13.67,14.59,4773007,67873182.0000,3,1.433718,1,2.674200,23.238128,2.770523,0.940194,32.536185,0,14.35399999999999,14.31999999999999,15.763499999999993,1,1,-1,1,-1,55.17890772128059,44.86386156655803,75.80900003072571,1,-0.9181127376562159,-0.8621621541017956,-0.055950583554420286
2010-05-24,sh.600138,14.6900,15.15,14.69,14.99,9180735,137585119.0000,3,2.757713,1,2.741600,23.875226,2.846480,0.965970,33.428198,0,14.561999999999989,14.333999999999993,15.574999999999994,1,1,-1,1,-1,62.80951384529536,53.94898979330866,80.53056194926877,1,-0.8369405683032749,-0.8571178369420915,0.020177268638816637
2010-05-25,sh.600138,14.8800,15.15,14.61,15.13,7271052,108161579.0000,3,2.184082,1,0.934000,24.098210,2.873065,0.974992,33.740403,0,14.727999999999989,14.427999999999992,15.366999999999994,1,1,-1,1,-1,82.91753360154024,66.96865172270539,114.81529735920995,1,-0.7526382639007902,-0.8362219223338313,0.08358365843304105
2010-05-26,sh.600138,15.1000,15.35,14.93,15.04,6377894,96573437.0000,3,1.915794,1,-0.594800,23.954863,2.855975,0.969192,33.539700,0,14.791999999999991,14.57299999999999,15.177999999999994,1,1,-1,1,-1,90.51571980023776,78.74758908235778,114.05198123599772,1,-0.6851918628572395,-0.806015910438513,0.12082404758127341
