date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600665,6.45,6.62,6.43,6.59,7658625,50137091.0,3,1.063547,1,2.0124,33.279599,3.142461,3.049128,3.382870,0,6.396000000000003,6.344000000000001,6.341999999999999,1,1,1,1,1,82.163433025502,57.635299876679234,131.21969932314755,1,-0.08234279192711558,-0.1514163494752921,0.06907355754817651
2010-02-26,sh.600665,6.58,6.66,6.54,6.54,8548572,56392002.0,3,1.187133,1,-0.7587,33.027097999999995,3.118618,3.025993,3.357204,0,6.442000000000003,6.373000000000001,6.333499999999999,1,1,1,1,1,88.2445141065831,75.3384262004952,114.05668991875888,1,-0.06336349541639308,-0.1338057786635123,0.07044228324711921
2010-03-01,sh.600665,6.55,6.61,6.48,6.57,5989327,39231447.0,3,0.831733,1,0.4587,33.178599,3.132924,3.039874,3.372604,0,6.5100000000000025,6.402000000000001,6.336999999999999,1,1,1,1,1,83.14393939393942,84.51729550867485,80.39722716446855,-1,-0.04537842270381631,-0.11612030747157309,0.07074188476775678
2010-03-02,sh.600665,6.55,6.69,6.51,6.68,8265131,54638468.0,3,1.147772,1,1.6743,33.734101,3.185377,3.09077,3.429070,0,6.568000000000002,6.44,6.363499999999999,1,1,1,1,1,84.76307189542483,85.38384179864913,83.52153208897622,-1,-0.0219954919722678,-0.09729534437171203,0.07529985239944423
2010-03-03,sh.600665,6.68,6.69,6.6,6.68,8224672,54622821.0,3,1.142154,1,0.0,33.734101,3.185377,3.09077,3.429070,0,6.612000000000002,6.475,6.3895,1,1,1,1,1,92.4428104575163,86.78327391562686,103.76188354129516,1,-0.0034248711202309323,-0.0785212497214158,0.07509637860118487
2010-03-04,sh.600665,6.69,6.77,6.36,6.39,8651182,56963024.0,3,1.201383,1,-4.3413,32.269596,3.0470900000000003,2.9565900000000003,3.280203,0,6.572000000000001,6.484,6.397499999999999,-1,-1,-1,1,1,77.22388390384397,84.80992208559503,62.051807540341855,-1,-0.011970112662136323,-0.06521102230955991,0.05324090964742359
2010-03-05,sh.600665,6.39,6.46,6.26,6.44,7903320,50484306.0,3,1.097528,1,0.7825,32.522096999999995,3.070933,2.979724,3.305870,0,6.552000000000001,6.497,6.409000000000001,-1,-1,1,1,1,58.57923306105078,76.08197580747036,23.573747568211616,-1,-0.014540086945257436,-0.055076835236699415,0.04053674829144198
2010-03-08,sh.600665,6.43,6.95,6.41,6.85,24592577,166239260.0,3,3.415151,1,6.3665,34.592603000000004,3.2664419999999996,3.169427,3.516337,0,6.608000000000001,6.558999999999999,6.438000000000001,1,1,1,1,1,54.401909957896486,63.401675640930414,36.40237859182862,-1,0.016318652142842005,-0.04079773776079113,0.05711638990363314
2010-03-09,sh.600665,6.8,6.98,6.7,6.86,18704136,128155930.0,3,2.597428,1,0.146,34.643103,3.271211,3.174054,3.521470,0,6.644000000000001,6.605999999999999,6.467500000000001,1,1,1,1,1,70.31528095601324,61.0988079916535,88.74822688473273,1,0.04110748017889865,-0.024416694172853175,0.06552417435175183
2010-03-10,sh.600665,6.89,6.89,6.61,6.72,9112105,61290194.0,3,1.265391,1,-2.0408,33.936101,3.2044509999999997,3.109277,3.449604,0,6.652000000000001,6.632,6.482500000000002,1,1,1,1,1,77.57648953301124,67.43122681564033,97.86701496775308,1,0.04889237416522274,-0.00975488050523799,0.05864725467046073
