date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600982,9.4600,9.53,9.31,9.51,3271330,30926985.0000,3,1.947220,1,0.528500,34.561919,3.861905,1.701271,35.476123,0,9.225999999999999,9.124000000000002,9.1615,1,1,1,1,1,79.89898989898988,70.1861393966657,99.32469090363824,1,-0.010195887370253232,-0.06737860957932343,0.0571827222090702
2010-02-26,sh.600982,9.5100,9.58,9.41,9.45,3248067,30827508.0000,3,1.933373,1,-0.630900,34.343863,3.837540,1.690537,35.252299,0,9.309999999999999,9.174000000000003,9.130999999999998,1,1,1,1,1,88.66666666666661,79.44398097029675,107.11203805940633,1,0.010170478179809095,-0.051868792027496925,0.06203927020730602
2010-03-01,sh.600982,9.4500,9.61,9.41,9.58,3454498,32941586.0000,3,2.056249,1,1.375700,34.816318,3.890332,1.713793,35.737251,0,9.416,9.231000000000002,9.128499999999999,1,1,1,1,1,91.23076923076918,86.59880859880855,100.49469049469047,1,0.036381499870829614,-0.03421873364783162,0.07060023351866124
2010-03-02,sh.600982,9.5700,9.67,9.35,9.5,2821094,26827061.0000,3,1.679223,1,-0.835100,34.525576,3.857845,1.699482,35.438819,0,9.5,9.272000000000002,9.147,1,1,1,1,1,86.1941391941392,88.69719169719166,81.18803418803427,-1,0.0501208302570042,-0.017350820866864458,0.06747165112386866
2010-03-03,sh.600982,9.5000,9.74,9.47,9.63,4383837,42232084.0000,3,2.609427,1,1.368400,34.998031,3.910636,1.722738,35.923771,0,9.534,9.325000000000001,9.17,1,1,1,1,1,87.94261294261298,88.45584045584043,86.91615791615808,-1,0.07068445571332838,0.00025623444917410865,0.07042822126415427
2010-03-04,sh.600982,9.6400,9.75,9.2,9.24,3984934,37770432.0000,3,2.371985,1,-4.049800,33.580666,3.752261,1.652970,34.468915,0,9.48,9.353000000000002,9.1685,-1,-1,1,1,1,70.74640335509902,81.62771849728371,48.983773070729654,-1,0.05487892630488389,0.011180772820316065,0.04369815348456783
2010-03-05,sh.600982,9.3000,9.34,9.15,9.26,2332402,21590500.0000,3,1.388335,1,0.216500,33.653351,3.760383,1.656548,34.543523,0,9.442,9.376000000000001,9.1765,-1,-1,1,1,1,59.73881191272496,72.80927607014563,33.59788359788362,-1,0.043465717494223455,0.017637761755097542,0.025827955739125913
2010-03-08,sh.600982,9.2500,9.35,9.21,9.3,1359580,12631244.0000,3,0.809274,1,0.432000,33.798722,3.776627,1.663703,34.692739,0,9.386000000000001,9.401000000000002,9.21,-1,-1,1,-1,1,43.768115942029,58.08444373661764,15.135460352851723,-1,0.03721929215830144,0.021554067835738322,0.01566522432256312
2010-03-09,sh.600982,9.3300,9.43,9.23,9.35,2178941,20313545.0000,3,1.296989,1,0.537600,33.980436,3.796931,1.672648,34.879259,0,9.356000000000002,9.428,9.24,-1,-1,1,-1,1,40.02415458937195,47.84369414804195,24.385075472031957,-1,0.03588982168533228,0.024421218605657113,0.011468603079675167
2010-03-10,sh.600982,9.3600,9.36,9.12,9.17,1870675,17237414.0000,3,1.113497,1,-1.925100,33.326267,3.723835,1.640447,34.207786,0,9.264000000000001,9.399000000000003,9.25,-1,-1,-1,-1,1,27.089947089947103,36.96073920711599,7.348362855609324,-1,0.020080238589013533,0.023553022602328395,-0.0034727840133148627
