date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600459,24.1600,24.48,23.95,24.36,1198579,29021935.0000,3,1.809586,1,0.827800,-32.726585,4.619329,2.606238,-82.634110,0,24.08599999999999,23.568999999999996,23.578500000000002,1,1,1,1,1,70.60328748495459,71.52947369129959,68.7509150722646,-1,-0.836577392401491,-1.3559443839055996,0.5193669915041086
2010-02-26,sh.600459,24.3300,24.33,23.95,24.15,1078516,25979411.0000,3,1.628317,1,-0.862100,-32.444459,4.579508,2.583770,-81.921747,0,24.105999999999995,23.733999999999995,23.537,1,1,1,1,1,69.43552604193506,69.44514753305923,69.41628305968672,-1,-0.7475956328805999,-1.2342746337005996,0.4866790008199997
2010-03-01,sh.600459,24.7200,25.05,24.31,24.76,1854502,45774266.0000,3,2.799882,1,2.525900,-33.263967,4.695181,2.649033,-83.990992,0,24.299999999999997,23.941999999999993,23.532,1,1,1,1,1,75.01134445697049,71.68338599462004,81.66726138167138,1,-0.6207000021120308,-1.1115597073828858,0.490859705270855
2010-03-02,sh.600459,24.7400,24.74,24.11,24.19,1177092,28573229.0000,3,1.777145,1,-2.302100,-32.498198,4.587093,2.588050,-82.057436,0,24.323999999999995,24.04699999999999,23.5585,-1,1,1,1,1,69.8517020559488,71.43285751828478,66.68939113127686,-1,-0.5596769295484876,-1.0011831518160061,0.44150622226751857
2010-03-03,sh.600459,24.2200,24.5,24.22,24.39,945661,23042466.0000,3,1.427736,1,0.826800,-32.766889,4.625018,2.609447,-82.735876,0,24.369999999999997,24.15299999999999,23.599999999999998,1,1,1,1,1,71.93798449612409,72.26701033634778,71.27993281567669,-1,-0.48953432934002805,-0.8988533873208105,0.4093190579807825
2010-03-04,sh.600459,24.4000,24.6,23.48,23.51,1191796,28641368.0000,3,1.799345,1,-3.608000,-31.584648,4.458146,2.515297,-79.750736,0,24.199999999999996,24.14299999999999,23.6085,-1,-1,-1,1,1,52.5581395348838,64.78260869565221,28.109201213346978,-1,-0.49919999209020816,-0.81892270827469,0.3197227161844819
2010-03-05,sh.600459,23.4800,23.68,23.0,23.33,947567,22109727.0000,3,1.430614,1,-0.765600,-31.342826,4.424013,2.496040,-79.140139,0,24.035999999999998,24.070999999999987,23.6115,-1,-1,-1,-1,1,39.22480620155044,54.57364341085276,8.527131782945801,-1,-0.5154428903464456,-0.7582267446890412,0.24278385434259553
2010-03-08,sh.600459,23.3700,23.53,23.3,23.46,615560,14411570.0000,3,0.929358,1,0.557200,-31.517475,4.448665,2.509948,-79.581126,0,23.776,24.03799999999999,23.677,-1,-1,-1,-1,1,23.603705804499963,38.46221718031139,-6.113316947122897,-1,-0.5119244443609183,-0.7089662846234166,0.19704184026249827
2010-03-09,sh.600459,23.3500,23.94,23.1,23.72,1211023,28562763.0000,3,1.828373,1,1.108300,-31.866773,4.497968,2.537765,-80.463099,0,23.682,24.00299999999999,23.7115,1,-1,1,-1,-1,25.85365853658536,29.56072351421191,18.43952858133226,-1,-0.4825931895932136,-0.663691665617376,0.1810984760241624
2010-03-10,sh.600459,23.6800,24.08,23.35,23.74,1235621,29300971.0000,3,1.865511,1,0.084300,-31.893642,4.501760,2.539905,-80.530943,0,23.552,23.96099999999999,23.714000000000002,1,-1,1,-1,-1,31.219512195121933,26.89229217873574,39.873952227894314,1,-0.4525177827000739,-0.6214568890339156,0.16893910633384168
