date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600339,11.0000,11.37,10.9,10.96,24714390,275955643.0000,3,5.987267,1,-0.724600,-202.449647,4.912300,7.840062,-353.039617,0,10.582000000000004,10.301000000000002,10.010000000000002,1,1,1,1,1,82.50030788442668,72.74380119976445,102.01332125375114,1,-0.016071773947929913,-0.2680974545302664,0.2520256805823365
2010-02-26,sh.600339,10.9700,11.97,10.97,11.52,32343716,371996324.0000,3,7.835535,1,5.109500,-212.793790,5.163294,8.240649,-371.078137,0,10.884000000000006,10.428,10.080000000000002,1,1,1,1,1,84.29812339905637,81.25478830812837,90.38479358091237,1,0.08147301121841899,-0.19818336138052933,0.2796563725989483
2010-03-01,sh.600339,11.4900,11.9,11.4,11.61,23209064,271559065.0000,3,5.622589,1,0.781200,-214.456241,5.203632,8.305029,-373.977185,0,11.144000000000005,10.592000000000002,10.161000000000001,1,1,1,1,1,79.40162384606828,82.06668504318377,74.07150145183729,-1,0.16414800801577556,-0.12571708750126837,0.2898650955170439
2010-03-02,sh.600339,11.5500,11.87,11.41,11.42,14266261,164966713.0000,3,3.456121,1,-1.636500,-210.946621,5.118473,8.169116,-367.856973,0,11.310000000000006,10.732000000000003,10.2635,1,1,1,1,1,79.57957957957952,81.09310894156805,76.55252085560247,-1,0.21189453817876647,-0.0581947623652614,0.27008930054402785
2010-03-03,sh.600339,11.4000,11.5,11.11,11.49,15261401,172492007.0000,3,3.697201,1,0.613000,-212.239639,5.149847,8.219189,-370.111788,0,11.400000000000006,10.876000000000001,10.373000000000001,1,1,1,1,1,79.12912912912908,79.37011085159229,78.64716568420269,-1,0.2524720813186736,0.003938606371525599,0.248533474947148
2010-03-04,sh.600339,11.4500,11.9,11.24,11.29,21169395,245791051.0000,3,5.128462,1,-1.740600,-208.545303,5.060207,8.076122,-363.669459,0,11.466000000000005,11.024000000000001,10.4615,-1,1,1,1,1,72.41332241332236,77.04067704067698,63.15861315861312,-1,0.26543201305143604,0.05623728770750769,0.20919472534392836
2010-03-05,sh.600339,11.3000,11.89,11.3,11.8,20948803,244230022.0000,3,5.075022,1,4.517300,-217.965861,5.288790,8.440943,-380.097398,0,11.522000000000006,11.203,10.5775,1,1,1,1,1,77.39605080645539,76.31283411630227,79.56248418676165,1,0.3132447001577159,0.10763877019754933,0.20560592996016655
2010-03-08,sh.600339,11.8900,12.4,11.7,11.79,20771825,249234587.0000,3,5.032148,1,-0.084700,-217.781144,5.284308,8.433789,-379.775281,0,11.558000000000005,11.350999999999999,10.701,1,1,1,1,1,74.33389774430232,74.71442365469335,73.57284592352028,-1,0.3463373216779342,0.1553784804936263,0.1909588411843079
2010-03-09,sh.600339,11.8000,12.27,11.76,12.0,19624183,236612482.0000,3,4.754122,1,1.781200,-221.660198,5.378431,8.584009,-386.539726,0,11.674000000000005,11.491999999999999,10.825500000000002,1,1,1,1,1,77.56622097662557,76.43205650912775,79.83454991162122,1,0.3850698619381845,0.20131675678253794,0.18375310515564655
2010-03-10,sh.600339,12.0500,12.34,11.48,11.61,19573834,233091085.0000,3,4.741924,1,-3.250000,-214.456241,5.203632,8.305029,-373.977185,0,11.698000000000004,11.549,10.901500000000002,-1,1,1,1,1,62.42683242683237,71.44231704925342,44.39586318199028,-1,0.3799164976185718,0.23703670494974471,0.1428797926688271
2010-03-11,sh.600339,11.7000,11.78,11.43,11.55,14171436,164742210.0000,3,3.433148,1,-0.516800,-213.347940,5.176740,8.262109,-372.044487,0,11.750000000000005,11.608,10.954500000000001,-1,-1,1,1,1,50.732368406786996,63.57514060341497,25.046824013531037,-1,0.3667631039480099,0.26298198474939777,0.10378111919861216
2010-03-12,sh.600339,11.7300,11.85,11.2,11.21,16175513,187135987.0000,3,3.918653,1,-2.943700,-207.067568,5.024351,8.018895,-361.092528,0,11.632000000000007,11.577000000000002,11.002500000000001,-1,-1,1,1,1,28.871903290507962,47.3437013747091,-8.071692877894307,-1,0.3251555949018652,0.2754167067798913,0.04973888812197391
2010-03-15,sh.600339,11.2400,11.45,11.1,11.31,9775920,110057910.0000,3,2.368298,1,0.892100,-208.914736,5.069171,8.090429,-364.313692,0,11.536000000000007,11.547,11.069500000000001,-1,-1,1,-1,1,19.338103756708474,32.98079181800114,-7.947272365876856,-1,0.2968288502656886,0.2796991354770507,0.017129714788637895
2010-03-16,sh.600339,11.3900,11.69,11.2,11.68,14388875,166014917.0000,3,3.485825,1,3.271400,-215.749259,5.235006,8.355102,-376.232000,0,11.472000000000007,11.573000000000002,11.152500000000002,1,1,1,-1,1,22.840389584575664,23.683465543930694,21.154237665865608,-1,0.300768536373921,0.2839130156564248,0.016855520717496186
2010-03-17,sh.600339,11.7400,11.98,11.64,11.88,16975572,201009542.0000,3,4.112474,1,1.712300,-219.443596,5.324646,8.498169,-382.674329,0,11.526000000000007,11.612000000000002,11.244000000000002,1,1,1,-1,1,40.25641025641028,27.478301199231467,65.8126283707679,1,0.316382039320553,0.2904068203892504,0.025975218931302557
2010-03-18,sh.600339,11.9200,11.98,11.62,11.8,13424034,158080330.0000,3,3.252084,1,-0.673400,-217.965861,5.288790,8.440943,-380.097398,0,11.576000000000008,11.663,11.343500000000002,1,1,1,-1,1,52.82051282051284,38.63910422049958,81.18333002053934,1,0.3186275810671102,0.2960509725248224,0.022576608542287824
2010-03-19,sh.600339,11.8500,12.15,11.72,12.13,21309075,255942962.0000,3,5.162301,1,2.796600,-224.061516,5.436697,8.677003,-390.727240,0,11.760000000000009,11.696000000000002,11.449500000000002,1,1,1,1,1,65.63688999172875,52.904604356217284,91.10146126275167,1,0.34308061142618307,0.30545690030509454,0.03762371112108853
2010-03-22,sh.600339,12.1400,12.24,11.92,12.16,14156542,170869219.0000,3,3.429540,1,0.247300,-224.615667,5.450143,8.698463,-391.693589,0,11.930000000000007,11.733,11.542000000000002,1,1,1,1,1,74.1315136476427,64.19630548662809,94.00192996967195,1,0.36072238038071447,0.31650999632021853,0.044212384060495935
2010-03-23,sh.600339,12.0900,12.15,11.68,11.73,15747574,186463711.0000,3,3.814981,1,-3.536200,-216.672843,5.257416,8.390869,-377.842583,0,11.940000000000007,11.706000000000001,11.599,-1,1,1,1,1,74.60384833050371,71.45741732329172,80.8967103449277,1,0.33613148847465624,0.3204342947511061,0.015697193723550162
2010-03-24,sh.600339,11.7700,11.94,11.44,11.48,15511633,180715505.0000,3,3.757822,1,-2.131300,-212.054922,5.145365,8.212036,-369.789672,0,11.860000000000005,11.693000000000001,11.621,-1,-1,-1,1,1,58.02678739860405,68.92071645891681,36.238929277978514,-1,0.29309154195595255,0.31496574419207535,-0.021874202236122797
