date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600064,26.0000,26.19,25.81,26.13,6240622,162275759.0000,3,1.813365,1,0.616100,37.230345,1.592685,5.036267,25.860271,0,25.455999999999996,25.129,25.1865,1,1,1,1,1,80.00337199580572,66.21002279464828,107.59007039812062,1,-0.2764612906593058,-0.5436000773026338,0.267138786643328
2010-02-26,sh.600064,26.0000,26.08,25.78,25.85,4297932,111251813.0000,3,1.248869,1,-1.071600,36.831398,1.575618,4.982300,25.583161,0,25.565999999999995,25.256000000000004,25.193,1,1,1,1,1,91.86998898537355,79.19700623042358,117.21595449527351,1,-0.21534318312427203,-0.4779486984669615,0.26260551534268944
2010-03-01,sh.600064,25.8100,26.97,25.81,26.38,7430269,197470916.0000,3,2.159046,1,2.050300,37.586548,1.607923,5.084452,26.107690,0,25.838,25.432000000000002,25.2325,1,1,1,1,1,84.71892280947397,85.53076126355107,83.09524590131977,-1,-0.12272537029056352,-0.40690403283168186,0.28417866254111834
2010-03-02,sh.600064,26.3900,26.57,26.15,26.5,5288264,139541457.0000,3,1.536634,1,0.454900,37.757526,1.615237,5.107580,26.226452,0,26.165999999999997,25.620000000000005,25.317,1,1,1,1,1,79.64984490575046,85.41291890019932,68.12369691685274,-1,-0.03919032752580165,-0.33336129177050583,0.2941709642447042
2010-03-03,sh.600064,26.4800,26.57,26.3,26.44,4827710,127587631.0000,3,1.402809,1,-0.226400,37.672037,1.611580,5.096016,26.167071,0,26.259999999999998,25.763000000000005,25.407500000000002,1,1,1,1,1,79.13385826771659,81.16754199431367,75.06649081452244,-1,0.021917644184778595,-0.26230550457944896,0.28422314876422755
2010-03-04,sh.600064,26.5100,26.94,25.38,25.41,6986093,182563838.0000,3,2.029980,1,-3.895600,36.204480,1.548799,4.897495,25.147703,0,26.115999999999996,25.78600000000001,25.440500000000004,-1,-1,-1,1,1,66.40419947506568,75.06263421617757,49.08732999284189,-1,-0.012620755690807783,-0.21236855480172073,0.19974779911091295
2010-03-05,sh.600064,25.5600,25.7,25.2,25.45,3996039,101803548.0000,3,1.161147,1,0.157400,36.261473,1.551237,4.905205,25.187290,0,26.035999999999994,25.801000000000005,25.4705,-1,-1,-1,1,1,52.62467191601055,66.05424321959761,25.76552930883642,-1,-0.03634604612676995,-0.17716405306673058,0.14081800693996063
2010-03-08,sh.600064,25.4700,25.7,25.24,25.58,3100812,79168514.0000,3,0.901017,1,0.510800,36.446698,1.559161,4.930261,25.315948,0,25.875999999999998,25.857000000000006,25.46,-1,-1,1,1,1,40.03012281692636,53.01966473600086,14.051038978777342,-1,-0.04414966631304651,-0.15056117571599376,0.10641150940294725
2010-03-09,sh.600064,25.5800,25.99,25.25,25.84,4696982,120658921.0000,3,1.364823,1,1.016400,36.817150,1.575009,4.980373,25.573264,0,25.744,25.955000000000002,25.473499999999998,1,-1,1,-1,1,39.2219611252734,43.95891861940344,29.748046137013333,-1,-0.029019742911259527,-0.1262528891550469,0.09723314624378737
2010-03-10,sh.600064,25.8400,25.95,25.29,25.41,3302838,84428643.0000,3,0.959720,1,-1.664100,36.204480,1.548799,4.897495,25.147703,0,25.538,25.899,25.4685,-1,-1,-1,-1,1,29.790936613506886,36.34767351856888,16.677462803382895,-1,-0.051137099301186595,-0.11122973118427484,0.06009263188308825
2010-03-11,sh.600064,25.4100,25.62,25.05,25.4,3228962,81787140.0000,3,0.938254,1,-0.039400,36.190232,1.548190,4.895568,25.137806,0,25.536,25.826,25.4775,-1,-1,-1,-1,1,22.083921845574395,30.365606528118224,5.520552480486735,-1,-0.06868047425852097,-0.10271987979912407,0.0340394055406031
2010-03-12,sh.600064,25.4100,25.48,24.88,24.93,3543073,89002601.0000,3,1.029526,1,-1.850400,35.520570,1.519542,4.804980,24.672658,0,25.432,25.733999999999998,25.494999999999997,-1,-1,-1,-1,-1,10.840252637449039,20.90503703217677,-9.289316152006428,-1,-0.11913547772357092,-0.10600299938401345,-0.013132478339557468
2010-03-15,sh.600064,25.0000,25.2,24.7,25.18,2866098,71570580.0000,3,0.832815,1,1.002800,35.876773,1.534780,4.853165,24.920077,0,25.351999999999997,25.613999999999997,25.523,-1,-1,-1,-1,-1,14.028307520419157,15.65082733448086,10.78326789229575,-1,-0.1373650618888007,-0.1122754118849709,-0.025089650003829816
2010-03-16,sh.600064,25.1700,25.45,25.1,25.36,2488544,62938589.0000,3,0.723107,1,0.714900,36.133240,1.545752,4.887858,25.098219,0,25.255999999999997,25.5,25.56,1,-1,-1,-1,-1,17.773347202958863,14.213969120275683,24.892103368325227,1,-0.13572311145541605,-0.11696495179905993,-0.01875815965635612
2010-03-17,sh.600064,25.5000,26.94,25.44,26.87,14160669,376097441.0000,3,4.114729,1,5.954300,38.284706,1.637790,5.178894,26.592632,0,25.548,25.543,25.653,1,1,1,1,-1,49.25595238095238,27.01920236811013,93.72945240663688,1,-0.012434140472503685,-0.09605878953374868,0.08362464906124499
2010-03-18,sh.600064,26.7000,26.84,26.45,26.75,7113492,189474837.0000,3,2.066999,1,-0.446600,38.113729,1.630475,5.155765,26.473871,0,25.818,25.677,25.731499999999993,1,1,1,1,1,72.6190476190476,46.549449067652944,124.75824472183695,1,0.07472883269613106,-0.061901265087772724,0.13663009778390378
2010-03-19,sh.600064,26.7500,26.95,26.55,26.82,5394080,144337273.0000,3,1.567382,1,0.261700,38.213466,1.634742,5.169257,26.543148,0,26.195999999999998,25.814,25.807499999999994,1,1,1,1,1,94.20502645502647,72.02667548500881,138.56172839506178,1,0.14775134634453835,-0.01997074280131051,0.16772208914584885
