date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-03-11,sh.600269,8.0900,8.13,7.97,8.07,25142346,202039618.0000,3,1.076572,1,-0.247200,15.335016,2.346816,5.795429,46.474891,0,8.177999999999999,8.287000000000003,8.229499999999998,-1,-1,-1,-1,-1,12.683085282305713,19.750739744306234,-1.4522236416953263,-1,-0.11064073895710536,-0.11555820639367091,0.004917467436565556
2010-03-12,sh.600269,8.0700,8.07,8.07,8.07,0,0.0000,3,,0,0.000000,15.335016,2.346816,5.795429,46.474891,0,8.136,8.255000000000004,8.233499999999996,-1,-1,-1,-1,-1,13.970588235294166,15.29090217077462,11.329960364333257,-1,-0.11557256299784768,-0.11556107771450627,-1.1485283341411412e-05
2010-03-15,sh.600269,7.9900,7.99,7.81,7.88,23433409,184831398.0000,3,1.003397,1,-2.354400,14.973968,2.291563,5.658981,45.380687,0,8.059999999999999,8.199000000000003,8.223999999999997,-1,-1,-1,-1,-1,12.581699346405285,13.078457621335053,11.588182796545748,-1,-0.13327615661383696,-0.11910409349437241,-0.014172063119464548
2010-03-16,sh.600269,7.8800,7.95,7.82,7.89,13134754,103368566.0000,3,0.562418,1,0.126900,14.996117,2.105376,5.665988,117.263402,0,8.0,8.152000000000005,8.202999999999996,-1,-1,-1,-1,-1,11.235294117647092,12.595860566448847,8.51416122004358,-1,-0.1448299560951547,-0.12424926601452888,-0.020580690080625824
2010-03-17,sh.600269,7.9200,8.07,7.88,8.05,18838118,150381906.0000,3,0.806631,1,2.027900,15.300221,2.148070,5.780888,119.641367,0,7.992,8.100000000000005,8.195999999999996,1,-1,-1,-1,-1,22.01960784313732,15.278867102396566,35.50108932461882,1,-0.1394680616022228,-0.12729302513206767,-0.012175036470155137
2010-03-18,sh.600269,8.0700,8.11,7.98,8.01,16657073,133855832.0000,3,0.713241,1,-0.496900,15.224195,2.137397,5.752163,119.046876,0,7.9799999999999995,8.079000000000004,8.188999999999997,1,-1,-1,-1,-1,32.31372549019613,21.856209150326844,53.228758169934686,1,-0.1368686506849457,-0.12920815024264326,-0.0076605004423024314
2010-03-19,sh.600269,8.0200,8.06,7.95,8.02,16644226,132977380.0000,3,0.712691,1,0.124800,15.243202,2.140065,5.759344,119.195499,0,7.969999999999999,8.053000000000004,8.180499999999997,1,-1,-1,-1,-1,45.03723970208241,33.12352434513861,68.86467041597,1,-0.1324745976792734,-0.12986143972996927,-0.0026131579493041124
2010-03-22,sh.600269,8.0200,8.05,7.97,8.05,16717559,133972480.0000,3,0.715831,1,0.374100,15.300221,2.148070,5.780888,119.641367,0,8.004,8.032000000000004,8.172499999999996,1,1,-1,-1,-1,48.863160314229695,42.07137516883608,62.446730605016924,1,-0.12512911914002167,-0.12891497561197976,0.003785856471958088
2010-03-23,sh.600269,8.0500,8.06,7.95,7.96,18213027,145513497.0000,3,0.779865,1,-1.118000,15.129163,2.124055,5.716257,118.303762,0,8.017999999999999,8.009000000000004,8.167999999999996,-1,-1,-1,1,-1,51.41626488939307,48.43888830190172,57.371018064375775,1,-0.12512762889827123,-0.12815750626923805,0.003029877370966827
2010-03-24,sh.600269,7.9900,8.19,7.97,8.08,29597133,240168235.0000,3,1.267322,1,1.507500,15.357240,2.156076,5.802431,120.087236,0,8.023999999999997,8.008000000000003,8.165999999999997,1,1,-1,1,-1,58.821405648267074,53.03361028396327,70.39699637687468,1,-0.11412785587241814,-0.12535157618987408,0.011223720317455943
2010-03-25,sh.600269,8.0800,8.08,7.93,7.98,19734618,157532818.0000,3,0.845018,1,-1.237600,15.167176,2.129392,5.730619,118.601008,0,8.017999999999997,7.999000000000002,8.142999999999997,-1,-1,-1,1,-1,54.22149122807027,54.81972058857679,53.02503250705722,-1,-0.11218640571401473,-0.1227185420947022,0.010532136380687479
2010-03-26,sh.600269,7.9700,8.02,7.94,8.01,15360796,122740757.0000,3,0.657735,1,0.375900,15.224195,2.137397,5.752163,119.046876,0,8.015999999999998,7.993000000000002,8.123999999999995,-1,1,-1,1,-1,55.713608345187396,56.252168407174906,54.636488221212375,-1,-0.1069936865789245,-0.11957357099154667,0.012579884412622172
2010-03-29,sh.600269,8.0400,8.2,8.0,8.18,36191267,292982323.0000,3,1.549677,1,2.122300,15.547305,2.182760,5.874244,121.573464,0,8.041999999999998,8.023000000000001,8.110999999999995,1,1,1,1,-1,63.279397818871594,57.73816579737641,74.36186186186197,1,-0.08814476205338018,-0.11328780920391338,0.0251430471505332
2010-03-30,sh.600269,8.2900,8.3,8.15,8.16,34062379,279946352.0000,3,1.458520,1,-0.244500,15.509292,2.177423,5.859881,121.276218,0,8.081999999999997,8.05,8.100999999999996,1,1,1,1,-1,69.08783783783784,62.69361466729893,81.87628417891565,1,-0.0739680290256377,-0.10542385316825824,0.031455824142620534
2010-03-31,sh.600269,8.1600,8.16,8.03,8.08,21413268,172896171.0000,3,0.916897,1,-0.980400,15.357240,2.156076,5.802431,120.087236,0,8.081999999999997,8.053,8.076499999999996,-1,1,1,1,1,65.48423423423424,65.95048996364788,64.55172277540694,-1,-0.06839972788965021,-0.09801902811253663,0.02961930022288642
2010-04-01,sh.600269,8.0900,8.17,8.05,8.13,28248736,228830788.0000,3,1.209585,1,0.618800,15.452273,2.169418,5.838337,120.830350,0,8.111999999999997,8.065000000000001,8.071999999999996,1,1,1,1,1,52.252252252252255,62.27477477477476,32.20720720720725,-1,-0.059269010727383886,-0.09026902463550608,0.031000013908122195
2010-04-02,sh.600269,8.1300,8.15,8.07,8.11,21368321,173113693.0000,3,0.914972,1,-0.246000,15.414260,2.164081,5.823975,120.533104,0,8.131999999999996,8.074000000000002,8.063499999999996,-1,1,1,1,1,47.7477477477477,55.161411411411386,32.92042042042034,-1,-0.05303532621874396,-0.08282228495215366,0.029786958733409696
2010-04-06,sh.600269,8.1100,8.13,8.03,8.08,21012883,169678900.0000,3,0.899753,1,-0.369900,15.357240,2.156076,5.802431,120.087236,0,8.111999999999997,8.077000000000002,8.054499999999997,-1,1,1,1,1,47.7477477477477,49.2492492492492,44.74474474474471,-1,-0.0499401565755786,-0.07624585927683865,0.02630570270126005
2010-04-07,sh.600269,8.0800,8.08,8.0,8.04,18657963,149679726.0000,3,0.798917,1,-0.495000,15.281214,2.145402,5.773706,119.492745,0,8.087999999999996,8.085000000000003,8.046999999999997,-1,-1,-1,1,1,39.639639639639476,45.04504504504495,28.82882882882852,-1,-0.050136930711838446,-0.07102407356383861,0.020887142852000162
2010-04-08,sh.600269,8.0200,8.02,7.91,7.93,25555065,203228312.0000,3,1.094245,1,-1.368200,15.072143,2.116050,5.694713,117.857894,0,8.057999999999996,8.070000000000002,8.038999999999998,-1,-1,-1,-1,1,25.132825132824994,37.50673750673738,0.38500038500022526,-1,-0.0584946662235879,-0.06851819209578847,0.010023525872200567
2010-04-09,sh.600269,7.9400,8.02,7.92,8.02,18362696,146199142.0000,3,0.786274,1,1.134900,15.243202,2.140065,5.759344,119.195499,0,8.035999999999996,8.074000000000002,8.036499999999998,-1,-1,-1,-1,-1,21.021021021020825,28.597828597828425,5.867405867405623,-1,-0.05719665653936268,-0.06625388498450331,0.009057228445140633
2010-04-12,sh.600269,8.0400,8.05,7.9,7.94,22627219,180035427.0000,3,0.968877,1,-0.997500,15.091150,2.118718,5.701894,118.006516,0,8.001999999999995,8.067,8.029999999999998,-1,-1,-1,-1,-1,14.444444444444324,20.19943019943004,2.9344729344728933,-1,-0.061909650017083706,-0.06538503799101938,0.0034753879739356786
2010-04-13,sh.600269,7.9400,8.07,7.89,8.05,28484360,227818335.0000,3,1.219674,1,1.385400,15.300221,2.148070,5.780888,119.641367,0,7.995999999999995,8.054,8.038499999999999,1,-1,1,-1,-1,31.78266178266181,22.416042416042313,50.5159005159008,1,-0.05612171442251146,-0.0635323732773178,0.007410658854806337
2010-04-14,sh.600269,8.0800,8.1,7.98,8.03,20875701,167674303.0000,3,0.893878,1,-0.248400,15.262208,2.142734,5.766525,119.344122,0,7.993999999999995,8.041,8.0455,1,-1,-1,-1,-1,39.04761904761909,28.4249084249084,60.293040293040455,1,-0.05254288494616688,-0.06133447561108761,0.008791590664920731
2010-04-15,sh.600269,8.0300,8.05,7.94,7.98,21356570,170476800.0000,3,0.914469,1,-0.622700,15.167176,2.129392,5.730619,118.601008,0,8.003999999999996,8.031000000000002,8.041999999999998,-1,-1,-1,-1,-1,47.252747252747355,39.36100936100941,63.03622303622325,1,-0.053128783391239054,-0.0596933371671179,0.006564553775878848
2010-04-16,sh.600269,7.9800,7.99,7.92,7.95,12688893,100825089.0000,3,0.543327,1,-0.375900,15.110156,2.121386,5.709075,118.155139,0,7.989999999999997,8.013000000000002,8.038999999999998,-1,-1,-1,-1,-1,36.53846153846157,40.946275946275996,27.722832722832706,-1,-0.05537552680670821,-0.058829775095035966,0.0034542482883277575
2010-04-19,sh.600269,7.9000,7.9,7.4,7.48,34436969,263741669.0000,3,1.474560,1,-5.911900,14.216851,1.995971,5.371558,111.169867,0,7.897999999999996,7.950000000000003,8.011999999999997,-1,-1,-1,-1,-1,23.68131868131877,35.82417582417589,-0.6043956043954637,-1,-0.09399761322274092,-0.06586334272057695,-0.028134270502163966
2010-04-20,sh.600269,7.4600,7.53,7.25,7.37,20721078,152222540.0000,3,0.887258,1,-1.470600,14.007780,1.966619,5.292564,109.535016,0,7.761999999999996,7.879000000000003,7.977999999999997,-1,-1,-1,-1,-1,16.848739495798352,25.689506571859557,-0.8327946563240616,-1,-0.13196081354045575,-0.07908283688455271,-0.05287797665590303
2010-04-21,sh.600269,7.3800,7.47,7.31,7.47,17172040,127069017.0000,3,0.735291,1,1.356900,14.197845,1.993303,5.364376,111.021244,0,7.649999999999996,7.822000000000003,7.9534999999999965,-1,-1,-1,-1,-1,17.142857142857135,19.22430510665808,12.979961215255244,-1,-0.15222302674048382,-0.09371087485573894,-0.05851215188474489
2010-04-22,sh.600269,7.4500,7.45,7.32,7.33,17046539,125383524.0000,3,0.729917,1,-1.874200,13.931754,1.955945,5.263839,108.940525,0,7.519999999999996,7.762000000000002,7.915999999999997,-1,-1,-1,-1,-1,16.470588235294105,16.820728291316524,15.770308123249272,-1,-0.17753133592295,-0.11047496706918115,-0.06705636885376885
2010-04-23,sh.600269,7.3300,7.4,7.0,7.13,25942178,186575772.0000,3,1.110820,1,-2.728500,13.183372,1.852202,4.983617,15.920218,0,7.355999999999996,7.673000000000002,7.873499999999997,-1,-1,-1,-1,-1,15.70409982174686,16.439181733299357,14.233935998641869,-1,-0.21129105011521965,-0.13063818367838886,-0.08065286643683078
2010-04-26,sh.600269,7.0800,7.18,7.06,7.11,13057950,93004783.0000,3,0.559130,1,-0.280500,13.146392,1.847006,4.969637,15.875561,0,7.2819999999999965,7.590000000000002,7.828499999999998,-1,-1,-1,-1,-1,10.409982174688055,14.194890077242997,2.8401663695781743,-1,-0.23692853502237998,-0.1518962539471871,-0.0850322810751929
2010-04-27,sh.600269,7.1100,7.12,6.96,7.1,20765889,145839829.0000,3,0.889176,1,-0.140600,13.127902,1.844409,4.962648,15.853232,0,7.227999999999996,7.495000000000002,7.774499999999998,-1,-1,-1,-1,-1,11.554072838476488,12.556051611637125,9.550115292155215,-1,-0.2551125641089307,-0.17253951597953582,-0.08257304812939487
2010-04-28,sh.600269,7.0500,7.08,6.97,7.02,10661616,74861932.0000,3,0.456521,1,-1.126800,12.979982,1.823627,4.906731,15.674604,0,7.137999999999996,7.394000000000001,7.7174999999999985,-1,-1,-1,-1,-1,9.556426471898073,10.50682716168753,7.655625092319159,-1,-0.2728338112381783,-0.1925983750312643,-0.08023543620691398
2010-04-29,sh.600269,7.0500,7.09,6.95,6.99,13428276,94035245.0000,3,0.574987,1,-0.427400,12.924512,1.815833,4.885762,15.607619,0,7.069999999999998,7.295,7.6629999999999985,-1,-1,-1,-1,-1,7.6266019104945535,9.579033740289697,3.7217382509042665,-1,-0.28600192438800764,-0.211279084902613,-0.07472283948539465
2010-04-30,sh.600269,7.0000,7.0,6.74,6.89,12472848,85235135.0000,3,0.534076,1,-1.430600,12.739612,1.789856,4.815865,15.384334,0,7.021999999999997,7.189,7.600999999999997,-1,-1,-1,-1,-1,9.67437026879594,8.952466217062847,11.118178372262125,1,-0.30103674894256915,-0.2292306177106042,-0.07180613123196494
2010-05-04,sh.600269,6.8000,6.97,6.7,6.95,11188293,76965139.0000,3,0.479073,1,0.870800,12.850552,1.805442,4.857803,15.518305,0,6.9899999999999975,7.136,7.5429999999999975,-1,-1,-1,-1,-1,18.555133518491246,11.952035232593905,31.761330090285927,1,-0.30459922688198304,-0.24430433954487998,-0.06029488733710306
2010-05-05,sh.600269,6.9000,7.28,6.75,7.21,20325585,143252356.0000,3,0.870323,1,3.741000,13.331292,1.872984,5.039534,16.098846,0,7.011999999999998,7.12,7.499499999999998,1,1,-1,-1,-1,39.818291413228074,22.682598400171745,74.08967743934073,1,-0.2831783850751757,-0.2520791486509391,-0.031099236424236565
2010-05-06,sh.600269,7.1400,7.28,6.97,6.98,14447550,102943518.0000,3,0.618631,1,-3.190000,12.906022,1.813236,4.878772,15.585290,0,7.003999999999998,7.071000000000001,7.446499999999998,-1,-1,-1,-1,-1,46.822510822510814,35.0653119180767,70.33690863137903,1,-0.28151614850203455,-0.2579665486211582,-0.02354959988087635
2010-05-07,sh.600269,6.8400,6.94,6.78,6.9,9938962,68309490.0000,3,0.425577,1,-1.146100,12.758102,1.792454,4.822855,15.406662,0,6.985999999999997,7.028000000000001,7.394999999999998,-1,-1,-1,-1,-1,47.494252873563205,44.71168503643403,53.05938854782157,1,-0.28338743154584645,-0.26305072520609585,-0.0203367063397506
2010-05-10,sh.600269,6.9100,6.96,6.66,6.8,9047525,61535051.0000,3,0.387407,1,-1.449300,12.573202,1.766476,4.752958,15.183378,0,6.967999999999996,6.995000000000002,7.333999999999998,-1,-1,-1,-1,-1,32.35446792732664,42.22374387446688,12.615916033046162,-1,-0.2896012580725271,-0.2683608317793821,-0.021240426293145043
2010-05-11,sh.600269,6.9000,6.94,6.67,6.71,11417734,77381284.0000,3,0.488897,1,-1.323500,12.406792,1.743096,4.690052,14.982421,0,6.919999999999996,6.955000000000001,7.272499999999998,-1,-1,-1,-1,-1,21.709306637004044,33.85267581263129,-2.5774317142504515,-1,-0.29834882862109424,-0.2743584311477245,-0.02399039747336973
2010-05-12,sh.600269,6.7100,6.8,6.65,6.71,8007484,53723851.0000,3,0.342873,1,0.000000,12.406792,1.743096,4.690052,14.982421,0,6.819999999999996,6.916000000000001,7.205499999999998,-1,-1,-1,-1,-1,13.38965693804397,22.48447716745821,-4.799983520784508,-1,-0.3018023516591901,-0.27984721525001766,-0.02195513640917246
2010-05-13,sh.600269,6.7100,6.71,6.71,6.71,0,0.0000,3,,0,0.000000,12.406792,1.743096,4.690052,14.982421,0,6.765999999999996,6.885000000000001,7.139499999999998,-1,-1,-1,-1,-1,9.037378392217036,14.712113989088342,-2.3120928015255764,-1,-0.3010687602883628,-0.2840915242576867,-0.016977236030676135
2010-05-14,sh.600269,6.7600,6.89,6.72,6.83,14262602,97401959.0000,3,0.610712,1,1.788400,12.628672,1.774269,4.773927,15.250363,0,6.751999999999995,6.8690000000000015,7.081999999999999,1,-1,-1,-1,-1,15.873015873015802,12.766683734425593,22.08568015019622,1,-0.2874903766184742,-0.2847712947298442,-0.002719081888630015
2010-05-17,sh.600269,6.7900,6.79,6.45,6.46,12041121,79696716.0000,3,0.515590,1,-5.417300,11.944542,1.678152,4.515311,14.424209,0,6.683999999999995,6.8260000000000005,7.0075,-1,-1,-1,-1,-1,13.10001912411545,12.670137796449419,13.959781779447514,1,-0.30309146774185436,-0.28843532933224625,-0.01465613840960811
2010-05-18,sh.600269,6.4800,6.59,6.31,6.53,12240381,78891557.0000,3,0.524122,1,1.083600,12.073972,1.696336,4.564238,14.580508,0,6.647999999999994,6.784000000000001,6.960000000000001,-1,-1,-1,-1,-1,17.485553406556985,15.486196134562737,21.484267950545476,1,-0.30627646542835674,-0.29200355655146837,-0.014272908876888368
2010-05-19,sh.600269,6.4900,6.63,6.42,6.55,9308011,60841548.0000,3,0.398561,1,0.306300,12.110952,1.701532,4.578217,14.625165,0,6.615999999999994,6.718000000000001,6.919000000000001,-1,-1,-1,-1,-1,20.26943619043979,16.951669573704066,26.90496942391124,1,-0.30368606230036477,-0.29434005770124766,-0.009346004599117108
2010-05-20,sh.600269,6.5300,6.59,6.35,6.36,7813957,50612774.0000,3,0.334587,1,-2.900800,11.759642,1.652175,4.445414,14.200924,0,6.545999999999994,6.656000000000001,6.863500000000002,-1,-1,-1,-1,-1,22.43193232883959,20.062307308612116,27.171182369294534,1,-0.3133524295100534,-0.2981425320630088,-0.015209897447044596
2010-05-21,sh.600269,6.2100,6.34,6.1,6.31,13813006,85846986.0000,3,0.591460,1,-0.786200,11.667192,1.639186,4.410466,14.089281,0,6.441999999999995,6.5969999999999995,6.812500000000002,-1,-1,-1,-1,-1,23.205128205128222,21.96883224146919,25.67772013244629,1,-0.32134343026396817,-0.30278271170320065,-0.01856071856076752
2010-05-24,sh.600269,6.3500,6.53,6.35,6.52,15992463,103351456.0000,3,0.684783,1,3.328100,12.055482,1.693739,4.557248,14.558180,0,6.4539999999999935,6.569,6.782000000000002,1,-1,-1,-1,-1,28.61895488477768,24.752005139581822,36.35285437516939,1,-0.307190015694939,-0.3036641725015483,-0.0035258431933906653
2010-05-25,sh.600269,6.4800,6.48,6.34,6.34,11714629,74915299.0000,3,0.501610,1,-2.760700,11.722662,1.646979,4.431435,14.156267,0,6.415999999999994,6.531999999999999,6.743500000000002,-1,-1,-1,-1,-1,36.1814345991561,29.33517256302066,49.87395867142698,1,-0.30695939156598495,-0.30432321631443565,-0.0026361752515492998
2010-05-26,sh.600269,6.3400,6.46,6.32,6.37,6960315,44478388.0000,3,0.298034,1,0.473200,11.778132,1.654772,4.452404,14.223252,0,6.379999999999994,6.497999999999999,6.7070000000000025,-1,-1,-1,-1,-1,39.240506329113934,34.680298604349225,48.360921778643345,1,-0.3008874280283038,-0.3036360586572093,0.0027486306289054574
2010-05-27,sh.600269,6.3800,6.45,6.3,6.43,9122581,58216885.0000,3,0.390621,1,0.941900,11.889072,1.670359,4.494342,14.357223,0,6.393999999999994,6.469999999999999,6.677500000000002,1,-1,-1,-1,-1,37.4610163272794,37.62765241851647,37.12774414480528,-1,-0.2879149502933309,-0.3004918369844336,0.012576886691102684
2010-05-28,sh.600269,6.4800,6.51,6.4,6.46,11505947,74154635.0000,3,0.492674,1,0.466600,11.944542,1.678152,4.515311,14.424209,0,6.423999999999994,6.432999999999998,6.651000000000002,1,1,-1,-1,-1,49.97594348276066,42.22582204638466,65.47618635551267,1,-0.27207708368851247,-0.2948088863252494,0.02273180263673691
2010-05-31,sh.600269,6.4400,6.44,6.21,6.22,9158479,58110012.0000,3,0.392158,1,-3.715200,11.500782,1.615806,4.347559,13.888325,0,6.363999999999994,6.408999999999999,6.617500000000002,-1,-1,-1,-1,-1,46.13070823079027,44.52255601361011,49.34701266515059,1,-0.27571320434070934,-0.29098974992834137,0.015276545587632029
2010-06-01,sh.600269,6.1900,6.24,6.09,6.12,11558368,71038447.0000,3,0.494919,1,-1.607700,11.315882,1.589828,4.277663,13.665040,0,6.319999999999994,6.3679999999999986,6.576000000000002,-1,-1,-1,-1,-1,32.18867924528305,42.765110319611324,11.035817096626488,-1,-0.28339719397601204,-0.2894712387378755,0.006074044761863462
2010-06-02,sh.600269,6.1500,6.15,6.06,6.15,7223746,44111100.0000,3,0.309314,1,0.490200,11.371352,1.597622,4.298632,13.732025,0,6.275999999999994,6.3279999999999985,6.5230000000000015,-1,-1,-1,-1,-1,15.93014853472507,31.41651200359946,-15.042578403023711,-1,-0.2837946537304399,-0.2883359217363884,0.004541268005948507
2010-06-03,sh.600269,6.1900,6.2,6.08,6.09,8335979,51065750.0000,3,0.356939,1,-0.975600,11.260412,1.582035,4.256694,13.598054,0,6.207999999999993,6.300999999999999,6.478500000000001,-1,-1,-1,-1,-1,10.510638297872413,19.543155359293507,-7.554395824969774,-1,-0.2856582515012267,-0.28780038768935606,0.002142136188129362
2010-06-04,sh.600269,6.0800,6.12,6.02,6.09,7229647,43832453.0000,3,0.309567,1,0.000000,11.260412,1.582035,4.256694,13.598054,0,6.133999999999993,6.278999999999999,6.438000000000001,-1,-1,-1,-1,-1,13.272543059777176,13.23777663079155,13.342075917748424,1,-0.2838629705353046,-0.28701290425854575,0.0031499337232411273
2010-06-07,sh.600269,6.0000,6.0,5.89,5.9,11290848,67067843.0000,3,0.483464,1,-3.119900,10.909102,1.532678,4.123890,13.173813,0,6.069999999999993,6.217,6.393000000000002,-1,-1,-1,-1,-1,7.427198744975063,10.403460034208214,1.474676166508761,-1,-0.2943782008835383,-0.2884859635835443,-0.0058922372999939965
2010-06-08,sh.600269,5.9000,5.93,5.82,5.88,9252755,54367131.0000,3,0.396195,1,-0.339000,10.872122,1.527482,4.109911,13.129156,0,6.021999999999993,6.171,6.3515000000000015,-1,-1,-1,-1,-1,8.198089895144628,9.632610566632286,5.329048552169315,-1,-0.3008573334824849,-0.2909602375633324,-0.009897095919152499
2010-06-09,sh.600269,5.9000,6.06,5.85,6.04,12449870,74087345.0000,3,0.533092,1,2.721086,11.167962,1.569046,4.221745,13.486412,0,5.999999999999993,6.138,6.318000000000002,1,-1,-1,-1,-1,14.064204456911343,9.896497699010341,22.399617972713347,1,-0.28974147060721567,-0.29071648417210905,0.0009750135648933789
2010-06-10,sh.600269,6.0200,6.07,5.95,6.0,10496036,63103023.0000,3,0.449431,1,-0.662300,11.094002,1.558655,4.193787,13.397098,0,5.981999999999993,6.095000000000001,6.282500000000002,1,-1,-1,-1,-1,23.203989403147848,15.155427918401267,39.301112372641015,1,-0.28092144732195035,-0.2887574768020773,0.00783602948012696
2010-06-11,sh.600269,6.0500,6.07,5.96,5.99,8138168,48802969.0000,3,0.348469,1,-0.166700,11.075512,1.556057,4.186797,13.374769,0,5.9619999999999935,6.048,6.240500000000003,1,-1,-1,-1,-1,33.79750217057367,23.688565343544283,54.01537582463246,1,-0.2716075094509085,-0.28532748333184355,0.013719973880935044
2010-06-17,sh.600269,6.0000,6.07,5.97,5.98,6437434,38626167.0000,3,0.275645,1,-0.166900,11.057022,1.553460,4.179808,13.352441,0,5.9779999999999935,6.024000000000001,6.216500000000003,1,-1,-1,-1,-1,37.20457056620044,31.40202071330732,48.80967027198668,1,-0.2620127432049246,-0.28066453530645974,0.018651792101535114
2010-06-18,sh.600269,5.9900,6.04,5.91,5.92,7822053,46742533.0000,3,0.334933,1,-1.003300,10.946082,1.537873,4.137870,13.218470,0,5.985999999999994,6.004000000000001,6.186000000000003,-1,-1,-1,-1,-1,36.29908103592312,35.76705125756575,37.363140592637876,1,-0.25629590078194653,-0.2757908084015571,0.01949490761961059
2010-06-21,sh.600269,5.8800,6.09,5.81,6.06,16243069,97531780.0000,3,0.695513,1,2.364900,11.204942,1.574242,4.235725,13.531069,0,5.989999999999994,5.995000000000002,6.161500000000003,1,1,-1,-1,-1,49.688737973967115,41.064129858696894,66.93795420450756,1,-0.23772805101144368,-0.2681782569235344,0.030450205912090744
2010-06-22,sh.600269,6.0600,6.07,6.01,6.05,9800930,59108189.0000,3,0.419667,1,-0.165000,11.186452,1.571644,4.228735,13.508740,0,5.999999999999995,5.991000000000001,6.146000000000003,1,1,-1,1,-1,64.22507882609743,50.07096594532923,92.53330458763382,1,-0.2212691595842804,-0.2587964374556836,0.0375272778714032
2010-06-23,sh.600269,6.0100,6.02,5.91,5.96,9468800,56459563.0000,3,0.405445,1,-1.487600,11.020042,1.548264,4.165828,13.307784,0,5.993999999999994,5.978000000000001,6.1285000000000025,-1,-1,-1,1,-1,73.31029185867892,62.40803621958116,95.11480313687446,1,-0.21303191804352029,-0.24964353357325092,0.036611615529730634
