date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600463,8.9500,8.95,8.95,8.95,0,0.0000,3,,0,0.000000,40.919303,3.795271,2.982729,11.990042,0,8.852,8.778,8.898,1,1,1,1,-1,78.8620997576221,73.59357060849597,89.39915805587438,1,-0.3089703504238077,-0.4270385742710694,0.11806822384726168
2010-02-26,sh.600463,9.1600,9.27,8.94,9.01,9567365,86982615.0000,3,3.796573,1,0.670400,41.193623,3.820715,3.002725,12.070422,0,8.904,8.825000000000001,8.840499999999999,1,1,1,1,1,76.12870789341376,76.25007191293406,75.88597985437315,-1,-0.2756567207260403,-0.3967622035620636,0.12110548283602329
2010-03-01,sh.600463,8.9400,9.15,8.87,9.07,4879301,44090748.0000,3,1.936231,1,0.665900,41.467942,3.846158,3.022721,12.150802,0,8.966000000000001,8.88,8.800999999999998,1,1,1,1,1,73.30447898222836,76.09842887775477,67.71657919117553,-1,-0.24162858668105258,-0.3657354801858614,0.1241068935048088
2010-03-02,sh.600463,9.1000,9.15,8.99,9.14,5071922,46015989.0000,3,2.012667,1,0.771800,41.787981,3.875841,3.046049,12.244579,0,9.024000000000001,8.91,8.797999999999998,1,1,1,1,1,73.86189258312028,74.43169315292083,72.7222914435192,-1,-0.20663071998847293,-0.33391452814638367,0.12728380815791074
2010-03-03,sh.600463,9.1200,9.35,9.08,9.32,5435554,50160639.0000,3,2.156966,1,1.969400,42.610939,3.952171,3.106037,12.485719,0,9.098,8.959,8.839499999999997,1,1,1,1,1,82.75926971579155,76.64188042704676,94.99404829328111,1,-0.16249699856279243,-0.2996310222296654,0.137134023666873
2010-03-04,sh.600463,9.3500,9.35,8.86,9.01,6392020,58035924.0000,3,2.536516,1,-3.326200,41.193623,3.820715,3.002725,12.070422,0,9.110000000000001,8.981000000000002,8.856999999999998,-1,1,1,1,1,77.70249074596907,78.10788434829365,76.89170354131991,-1,-0.15079682367301217,-0.26986418251833477,0.1190673588453226
2010-03-05,sh.600463,9.0000,9.07,8.86,8.98,3373379,30319921.0000,3,1.338642,1,-0.333000,41.056463,3.807993,2.992727,12.030232,0,9.104000000000003,9.004000000000001,8.870999999999999,-1,-1,1,1,1,67.5382395382396,76.00000000000009,50.61471861471861,-1,-0.14230470005654006,-0.24435228602597583,0.10204758596943578
2010-03-08,sh.600463,8.8800,9.19,8.88,9.06,2924762,26499816.0000,3,1.160620,1,0.890900,41.422222,3.841917,3.019388,12.137405,0,9.102000000000002,9.034000000000002,8.886999999999997,-1,1,1,1,1,51.575036075036174,65.60525545308163,23.514597318945277,-1,-0.1276478544874351,-0.2210113997182677,0.0933635452308326
2010-03-09,sh.600463,9.0100,9.35,8.96,9.26,6002679,55304897.0000,3,2.382015,1,2.207500,42.336620,3.926728,3.086041,12.405339,0,9.126000000000001,9.075000000000003,8.914499999999997,1,1,1,1,1,60.17120181405907,59.76149247577829,60.99062049062063,1,-0.09875547856306532,-0.1965602154872272,0.09780473692416189
2010-03-10,sh.600463,9.2900,9.29,8.97,9.05,3233081,29399876.0000,3,1.282969,1,-2.267800,41.376502,3.837677,3.016055,12.124009,0,9.072000000000003,9.085000000000003,8.927499999999998,-1,-1,1,-1,1,56.20748299319744,55.984573627430905,56.65330172473051,1,-0.09174571989225555,-0.1755973163682329,0.08385159647597734
