date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2010-02-25,sh.600298,33.8000,33.95,33.36,33.66,1928386,64832765.0000,3,0.710533,1,0.627800,43.461796,8.779415,5.417262,203.321613,0,32.81799999999997,32.22799999999999,32.11900000000001,1,1,1,1,1,92.34022767356093,85.11253185799934,106.7956193046841,1,0.09363853244763476,-0.20148541287931387,0.29512394532694863
2010-02-26,sh.600298,33.4800,34.13,33.1,34.02,2093905,70621461.0000,3,0.771520,1,1.069500,43.926628,8.873312,5.475201,205.496176,0,33.187999999999974,32.48399999999999,32.2265,1,1,1,1,1,95.23342641431371,91.44097823226815,102.81832277840482,1,0.20954333992135332,-0.11927966231918043,0.32882300224053373
2010-03-01,sh.600298,34.0200,34.4,33.35,34.23,1488049,50399470.0000,3,0.548286,1,0.617300,44.197780,8.928086,5.508998,206.764671,0,33.593999999999966,32.75699999999999,32.343,1,1,1,1,1,93.46259308098035,93.67874905628503,93.03028113037101,-1,0.31471612822787165,-0.032480504209770014,0.34719663243764165
2010-03-02,sh.600298,34.2000,34.2,33.01,33.71,1857834,62124116.0000,3,0.684537,1,-1.519100,43.526356,8.792456,5.425309,203.623636,0,33.81399999999997,32.96299999999999,32.48700000000001,-1,1,1,1,1,89.18113442664044,92.62571797397818,82.29196733196497,-1,0.35204847088137825,0.04442529080845964,0.3076231800729186
2010-03-03,sh.600298,33.7000,33.7,33.0,33.33,1424070,47329223.0000,3,0.524713,1,-1.127300,43.035700,8.693342,5.364151,201.328264,0,33.789999999999964,33.115999999999985,32.61200000000001,-1,1,1,1,1,77.69446125907989,86.77939625556691,59.52459126610583,-1,0.34697211859131727,0.10493465636503116,0.2420374622262861
2010-03-04,sh.600298,33.3200,33.33,32.8,33.25,1956303,64681755.0000,3,0.720819,1,-0.240000,42.932404,8.672476,5.351276,200.845028,0,33.70799999999996,33.26299999999999,32.662000000000006,-1,-1,1,1,1,65.47502695251056,77.45020754607698,41.524665765377705,-1,0.3326590549043331,0.15047953607289155,0.18217951883144157
2010-03-05,sh.600298,33.2500,33.25,33.25,33.25,0,0.0000,3,,0,0.000000,42.932404,8.672476,5.351276,200.845028,0,33.55399999999996,33.37099999999999,32.711000000000006,-1,-1,1,1,1,59.074106257804544,67.41453148979836,42.393255793816905,-1,0.317654129737555,0.18391445480582425,0.13373967493173078
2010-03-08,sh.600298,33.0100,34.08,33.01,33.49,1341549,45188042.0000,3,0.494307,1,0.721800,43.242292,8.735074,5.389902,202.294736,0,33.40599999999996,33.499999999999986,32.75200000000001,1,-1,1,-1,1,57.89782840721483,60.815653872510005,52.062177476624484,-1,0.321423443299345,0.2114162525045284,0.11000719079481663
2010-03-09,sh.600298,33.5500,33.92,32.87,33.04,954586,31594484.0000,3,0.351727,1,-1.343700,42.661252,8.617703,5.317479,199.576533,0,33.27199999999996,33.54299999999999,32.74900000000001,-1,-1,1,-1,1,43.55476271378421,53.508899126267885,23.646489888816845,-1,0.2848162280751083,0.22609624761864439,0.05871998045646393
2010-03-10,sh.600298,33.2500,33.35,31.6,31.78,2374238,76234166.0000,3,0.874811,1,-3.813600,41.034340,8.289061,5.114693,191.965563,0,32.96199999999996,33.37599999999999,32.69950000000001,-1,-1,-1,-1,1,26.56181738750553,42.671469502834874,-5.657486843153151,-1,0.15237677195269583,0.21135235248545467,-0.05897558053275884
2010-03-11,sh.600298,31.4800,32.41,31.48,31.94,1583342,50798989.0000,3,0.583398,1,0.503500,41.240932,8.330794,5.140444,192.932036,0,32.69999999999996,33.20399999999999,32.71600000000001,-1,-1,-1,-1,-1,12.39399869536859,27.503526265552797,-17.825056444999824,-1,0.059640710637957284,0.18101002411595518,-0.1213693134779979
2010-03-12,sh.600298,31.9400,32.4,31.7,32.0,1276152,40772608.0000,3,0.470211,1,0.187900,41.318404,8.346443,5.150100,193.294463,0,32.44999999999996,33.001999999999995,32.74300000000001,-1,-1,-1,-1,-1,13.766547714976385,17.57412126595019,6.151400613028777,-1,-0.008909089088838584,0.14302620147499642,-0.151935290563835
2010-03-15,sh.600298,31.9000,31.9,30.92,31.08,2037348,63647286.0000,3,0.750681,1,-2.875000,40.130500,8.106483,5.002035,187.737247,0,31.96799999999996,32.68699999999999,32.72200000000001,-1,-1,-1,-1,-1,13.31145428519938,13.157333565181473,13.619695725235193,1,-0.13590498244642646,0.08723996469071184,-0.22314494713713828
2010-03-16,sh.600298,31.0400,31.3,30.57,30.87,1304478,40187754.0000,3,0.480648,1,-0.675700,39.859348,8.051709,4.968237,186.468752,0,31.533999999999963,32.40299999999999,32.68300000000001,-1,-1,-1,-1,-1,10.909315581690807,12.662439193955544,7.4030683571613345,-1,-0.2506065515163698,0.01967066144929551,-0.2702772129656653
2010-03-17,sh.600298,30.9500,33.3,30.89,31.83,1628079,51577877.0000,3,0.599882,1,3.109800,41.098900,8.302103,5.122741,192.267586,0,31.54399999999996,32.25299999999999,32.684500000000014,1,-1,-1,-1,-1,16.50257852789493,13.574449464928392,22.358836653828007,1,-0.26103534151115326,-0.03647053914279425,-0.22456480236835902
2010-03-18,sh.600298,31.7800,32.2,31.2,31.39,1553670,49154173.0000,3,0.572465,1,-1.382300,40.530772,8.187339,5.051927,189.609787,0,31.43399999999996,32.06699999999999,32.66500000000001,-1,-1,-1,-1,-1,22.602089268755922,16.671327792780573,34.46361222070662,1,-0.3013309992961126,-0.08944263117345794,-0.21188836812265469
