date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST,ma5,ma10,ma20,ma5_0_signal,ma10_0_signal,ma20_0_signal,ma5_ma10_signal,ma5_ma20_signal,k,d,j,kd_cross_signal,macd,macdsignal,macdhist
2011-11-22,sh.601996,12.7800,12.92,12.46,12.75,2741716,34768438.0000,3,5.843384,1,-1.468300,30.171895,1.966620,3.385595,4.136828,0,13.052000000000001,13.052000000000001,13.115000000000004,-1,-1,-1,1,-1,19.632859603789818,33.24540625897219,-7.592233706574923,-1,-0.1896890910518021,-0.21248017955401208,0.022791088502209983
2011-11-23,sh.601996,12.7000,12.85,12.51,12.65,1726867,21894659.0000,3,3.680450,1,-0.784300,29.935253,1.951195,3.359042,4.104383,0,12.918000000000001,13.001000000000001,13.099500000000003,-1,-1,-1,-1,-1,19.638242894056823,24.80440712029861,9.30591444157325,-1,-0.20868568408479504,-0.21172128046016866,0.0030355963753736226
2011-11-24,sh.601996,12.5500,12.63,12.3,12.5,2851825,35512892.0000,3,6.078058,1,-1.185800,29.580289,1.928059,3.319211,4.055714,0,12.724,12.974,13.084000000000003,-1,-1,-1,-1,-1,15.277777777777743,18.182960091874822,9.467413149583585,-1,-0.2331566822264861,-0.21600836081343217,-0.017148321413053946
2011-11-25,sh.601996,12.5500,13.08,12.5,12.72,4070762,52151820.0000,3,8.675963,1,1.760000,30.100902,1.961993,3.377629,4.127095,0,12.712,12.978,13.058000000000003,1,-1,-1,-1,-1,17.3148148148148,17.410278495549814,17.12388745334477,-1,-0.2321222029104142,-0.21923112923282856,-0.01289107367758563
2011-11-28,sh.601996,12.7200,12.87,12.52,12.64,2159867,27452532.0000,3,4.603297,1,-0.628900,29.911589,1.949653,3.356386,4.101138,0,12.652000000000001,12.943999999999999,13.024500000000003,-1,-1,-1,-1,-1,21.07014388489208,17.887578825828232,27.435274003019778,1,-0.2350482125298985,-0.22239454589224256,-0.012653666637655936
2011-11-29,sh.601996,12.7900,12.94,12.69,12.92,2906758,37267185.0000,3,6.195136,1,2.215200,30.574187,1.992841,3.430737,4.191986,0,12.686000000000002,12.869,13.022000000000002,1,1,-1,-1,-1,31.77158273381295,23.3855138111733,48.543720579092245,1,-0.21232587576419526,-0.2203808118666331,0.008054936102437849
2011-11-30,sh.601996,12.9100,12.91,11.96,11.99,5212661,64254206.0000,3,11.109678,1,-7.198100,28.373413,1.849394,3.183787,3.890241,0,12.554000000000002,12.736,12.958000000000002,-1,-1,-1,-1,-1,23.69725840948861,25.51299500939791,20.065785209670018,-1,-0.26629184125244443,-0.22956301774379537,-0.03672882350864906
2011-12-01,sh.601996,12.3000,12.45,12.07,12.1,3701837,45399542.0000,3,7.889678,1,0.917400,28.633720,1.866361,3.212996,3.925931,0,12.474000000000002,12.599,12.901000000000002,-1,-1,-1,-1,-1,19.71044785792982,25.059763000410488,9.01181757296849,-1,-0.2967632747118696,-0.2430030691374102,-0.053760205574459374
2011-12-02,sh.601996,12.0100,12.02,11.37,11.53,3307378,38428294.0000,3,7.048973,1,-4.710700,27.284859,1.778441,3.061640,3.740991,0,12.236000000000002,12.474,12.805000000000001,-1,-1,-1,-1,-1,7.961250724408576,17.122985663942366,-10.362219154659002,-1,-0.3627250727246736,-0.2669474698548629,-0.09577760286981069
2011-12-05,sh.601996,11.5000,11.53,10.95,11.02,2017125,22505589.0000,3,4.299073,1,-4.423200,26.077983,1.699777,2.926217,3.575518,0,11.912000000000003,12.282,12.683000000000002,-1,-1,-1,-1,-1,8.381036707574859,12.017578429971115,1.107953262782349,-1,-0.4509546857235982,-0.30374891302860996,-0.14720577269498825
2011-12-06,sh.601996,10.9800,11.19,10.96,11.13,1403037,15544361.0000,3,2.990275,1,0.998200,26.338290,1.716743,2.955426,3.611208,0,11.554000000000004,12.12,12.586000000000002,-1,-1,-1,-1,-1,7.031271449358953,7.791186293780825,5.511441760515208,-1,-0.506166437381177,-0.34423241789912334,-0.1619340194820536
2011-12-07,sh.601996,11.0900,11.3,11.06,11.19,1294455,14494580.0000,3,2.758855,1,0.539100,26.480275,1.725998,2.971358,3.630675,0,11.394000000000002,11.973999999999998,12.4875,-1,-1,-1,-1,-1,7.6682316118936145,7.693513256275838,7.617668323129168,-1,-0.5388689044931692,-0.3831597152179325,-0.15570918927523664
2011-12-08,sh.601996,11.2000,11.29,10.97,11.19,1386395,15455102.0000,3,2.954806,1,0.000000,26.480275,1.725998,2.971358,3.630675,0,11.212000000000002,11.842999999999998,12.4085,-1,-1,-1,-1,-1,10.592870455564237,8.430791172272297,14.917029022148114,1,-0.558349539358769,-0.4181976800460998,-0.14015185931266916
